año,mes,Dia,T,Tm,Tm,Slip,H,Pp,Vv,V,Vm,Vg,Ra,Sn,Ts,Fg
2017,3,19,20.7,30,10,1012.6,27,0,16.1,4.6,18.3,-,,,,
2017,3,20,21.4,30,11,1011.5,27,0,16.1,4.8,16.5,-,,,,
2017,3,21,22.4,31,11,1009.9,23,0,14.8,6.7,25.9,-,,,,
2017,3,22,,,,,,,,,,,,,,
2017,3,23,,,,,,,,,,,,,,
2017,3,24,,,,,,,,,,,,,,
2017,3,25,21.3,30,12,1008.4,35,0,16.1,8.1,33.5,37,,,,
2017,3,26,21.8,31,13,1008.4,41,0,14.2,7.8,31.7,51.9,,,,
2017,3,27,20.7,30,10,1007.8,28,0,15.3,7.4,37,66.5,,,,
2017,3,28,,,,,,,,,,,,,,
2017,3,29,,,,,,,,,,,,,,
2017,3,30,,,,,,,,,,,,,,
2017,3,31,20,28,8,1007.1,19,0,15,8.3,33.5,42.4,,,,
2017,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,3,,20.1,28.6,10.6,1010.6,32,0,15,6.7,24.1,,4,0,2,0
2017,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,3,1,19.2,27,11,1007.3,28,0,10.5,12.8,33.5,-,,,,
2017,3,2,17.2,24,10,1010.6,38,0,11.3,15.6,38.9,40.7,,,,
2017,3,3,15.9,25,10,1013.8,47,0,15.3,13.1,33.5,-,,,,
2017,3,4,,,,,,,,,,,,,,
2017,3,5,,,,,,,,,,,o,,,
2017,3,6,,,,,,,,,,,,,,
2017,3,7,18.4,23,12,1008.7,32,0,14.6,11.5,27.8,38.9,,,,
2017,3,8,16.7,22,11,1012.9,40,-,12.1,13,31.7,44.6,o,,,
2017,3,9,14.9,23,10,1014.2,60,-,12.6,12.4,35.2,42.4,o,,o,
2017,3,10,,,,,,,,,,,o,,o,
2017,3,11,,,,,,,,,,,o,,o,
2017,3,12,,,,,,,,,,,o,,,
2017,3,13,14.9,23,9,1012.1,55,-,11.7,12,40.7,-,o,,,
2017,3,14,13.4,21,8,1016.3,50,-,15.1,11.5,25.9,44.6,o,,o,
2017,3,15,14.1,19,11,1019.2,62,-,10.8,10.7,27.8,-,o,,o,
2017,3,16,,,,,,,,,,,o,,,
2017,3,17,,,,,,,,,,,o,,o,
2017,3,18,,,,,,,,,,,,,,
2017,3,19,15.6,24,8,1016.4,42,0,17.2,12,33.5,-,,,,
2017,3,20,16,24,8,1014.8,37,0,17.7,13.5,27.8,-,,,,
2017,3,21,17.4,24,8,1011.8,27,0,18.5,13.3,35.2,42.4,,,,
2017,3,22,,,,,,,,,,,,,,
2017,3,23,,,,,,,,,,,,,,
2017,3,24,,,,,,,,,,,,,,
2017,3,25,19.1,28,12,1007.9,37,-,15.3,12,31.7,44.6,o,,o,
2017,3,26,17.8,27,11,1009.8,48,-,15.1,11.7,40.7,59.4,o,,o,
2017,3,27,17.9,26,11,1008,41,-,17.2,9.4,37,55.4,o,,o,
2017,3,28,,,,,,,,,,,o,,o,
2017,3,29,,,,,,,,,,,,,,
2017,3,30,,,,,,,,,,,,,,
2017,3,31,19.8,26,12,1004.5,26,0,13.8,11.1,25.9,29.4,,,,
2017,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,3,,16.8,24.2,10.1,1011.6,41,0,14.2,11.5,30.5,,15,0,10,0
2017,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,3,1,24.4,30.9,14.6,1010.9,33,0,20,-,-,-,,,,
2017,3,2,23.9,32,10.9,1011.2,39,0,20,-,-,-,,,,
2017,3,3,19.1,28.4,10.8,1016.5,57,0,20,9.1,10.7,-,,,,
2017,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,7,,,,,,,,,,,,,,
2017,3,8,,,,,,,,,,,,,,
2017,3,9,,,,,,,,,,,,,,
2017,3,10,21.8,28.3,10.8,1013.1,60,0,20,7.2,10.7,-,,,,
2017,3,11,20.6,27.8,10.8,1013,57,0.76,20,6.3,10.7,-,,,,
2017,3,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,14,19.9,24,14,1016,54,2.03,20,-,-,-,,,,
2017,3,15,,,,,,,,,,,,,,
2017,3,16,,,,,,,,,,,o,,,
2017,3,17,,,,,,,,,,,,,,
2017,3,18,21.8,29.4,8.5,1016.2,36,0,20,5.4,7.2,-,,,,
2017,3,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,21,24.2,29.8,9.1,1012.7,30,0,20,-,-,-,,,,
2017,3,22,26.4,31.3,9.8,1010.7,30,0,20,-,-,-,,,,
2017,3,23,,,,,,,,,,,,,,
2017,3,24,,,,,,,,,,,,,,
2017,3,25,,,,,,,,,,,,,,
2017,3,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,28,25.3,31.8,11.4,1007.2,26,0,20,-,-,-,,,,
2017,3,29,24.1,29.9,12,1007.4,23,0,20,-,-,-,,,,
2017,3,30,23.6,28.9,15.4,1009.1,28,0,20,-,-,-,,,,
2017,3,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,3,,22.8,29.2,11.8,1012.4,41.2,2.79,20,7.1,10.1,,1,0,0,0
2017,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,3,1,19.6,30.7,8.8,1010.2,46,0,10.5,6.3,10.7,-,,,,
2017,3,2,19.6,30.5,9.7,1010.1,48,0,10.3,4.6,7.2,-,,,,
2017,3,3,18.7,30.3,10,1012.2,60,0,10.3,4.6,7.2,-,,,,
2017,3,4,,,,,,,,,,,,,,
2017,3,5,,,,,,,,,,,,,,
2017,3,6,,,,,,,,,,,,,,
2017,3,7,19.6,29.2,10,1010.5,57,0,10,3.5,3.5,-,,,,
2017,3,8,18.7,26.7,10,1012.1,62,0,9,5,7.2,-,,,,
2017,3,9,15.7,27.2,9.4,1013.8,71,16.26,9,5.4,7.2,-,o,,o,
2017,3,10,,,,,,,,,,,,,,
2017,3,11,,,,,,,,,,,,,,
2017,3,12,,,,,,,,,,,o,,,
2017,3,13,13.5,24.5,7.2,1016,77,5.59,9.2,3.5,3.5,-,,,,
2017,3,14,16.8,25.5,6,1013.7,64,0,9.5,4.1,7.2,-,,,,
2017,3,15,17.7,27.3,8.2,1015.4,55,0,10,4.3,7.2,-,,,,
2017,3,16,,,,,,,,,,,,,,
2017,3,17,,,,,,,,,,,,,,
2017,3,18,,,,,,,,,,,,,,
2017,3,19,20.1,29.4,8.2,1014.5,47,0,10,6.7,14.4,-,,,,
2017,3,20,19.2,28.5,9.4,1014.2,59,0,9.3,6.7,18,-,,,,
2017,3,21,19.9,28.8,9.4,1011.9,47,0,9.5,8.1,18,-,,,,
2017,3,22,,,,,,,,,,,,,,
2017,3,23,,,,,,,,,,,,,,
2017,3,24,,,,,,,,,,,,,,
2017,3,25,16.9,31.5,11.4,1010.6,77,1.52,9.2,3.5,3.5,-,,,,
2017,3,26,18.5,27.5,9.7,1011.8,63,0,9.2,3.5,3.5,-,,,,
2017,3,27,18.9,28.5,10,1010.9,58,2.79,9.7,5.2,10.7,-,o,,,
2017,3,28,,,,,,,,,,,,,,
2017,3,29,,,,,,,,,,,,,,
2017,3,30,,,,,,,,,,,,,,
2017,3,31,22.8,31.6,9.4,1007.4,41,0,10.8,4.3,7.2,-,,,,
2017,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,3,,18.5,28.5,9.2,1011.9,56.3,35.05,9.7,5.3,9.7,,3,0,1,0
2017,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,3,1,17.6,29,6,1010.2,37,0,11.7,5.4,14.8,-,,,,
2017,3,2,18.2,27,8,1009.6,38,0,11.3,4.1,11.1,25.9,,,,
2017,3,3,17.8,24,9,1011.3,51,0,11.6,6.3,22.2,-,,,,
2017,3,4,,,,,,,,,,,o,,,
2017,3,5,,,,,,,,,,,,,,
2017,3,6,,,,,,,,,,,,,,
2017,3,7,18.3,26,8,1010,47,0,10.6,5.9,16.5,-,,,,
2017,3,8,17.9,25,9,1011.5,48,0,11.3,4.6,14.8,-,,,o,
2017,3,9,15.4,26,7,1013.6,61,-,9.7,4.3,25.9,-,o,,o,
2017,3,10,,,,,,,,,,,,,,
2017,3,11,,,,,,,,,,,o,,,
2017,3,12,,,,,,,,,,,o,,o,
2017,3,13,12.2,23,3,1015.7,72,0,8.2,3.3,16.5,-,,,,
2017,3,14,14.7,23,5,1015.3,57,-,12.2,4.1,22.2,33.5,o,,o,
2017,3,15,15.7,25,6,1016.1,55,0,11.9,5.2,33.5,-,,,,
2017,3,16,,,,,,,,,,,,,,
2017,3,17,,,,,,,,,,,,,,
2017,3,18,,,,,,,,,,,,,,
2017,3,19,17.6,27,7,1015.1,41,0,12.2,8.5,22.2,-,,,,
2017,3,20,17,28,5,1014.2,37,0,11.7,5.2,18.3,-,,,,
2017,3,21,18.1,29,6,1012.3,31,0,11.6,5,25.9,-,,,,
2017,3,22,,,,,,,,,,,,,,
2017,3,23,,,,,,,,,,,,,,
2017,3,24,,,,,,,,,,,o,,o,
2017,3,25,17.4,28,8,1010.5,63,0,9.7,5,40.7,-,,,,
2017,3,26,16.8,27,9,1009.8,59,-,11.3,7.6,25.9,-,o,,o,
2017,3,27,16.3,29,6,1009.8,57,0,11.3,4.3,22.2,-,,,,
2017,3,28,,,,,,,,,,,,,,
2017,3,29,,,,,,,,,,,,,,
2017,3,30,,,,,,,,,,,,,,
2017,3,31,18.1,27,8,1007.5,35,0,11.4,8.1,29.4,-,,,,
2017,3,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,3,,16.7,26.5,7,1011.9,49.1,0,11.2,5.2,22.4,,7,0,6,0
2017,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,4,1,19.2,31,7.9,1010.5,43,0,10.9,5,7.2,-,,,,
2017,4,2,22.7,31.8,7,1011.3,31,0,11.6,8.1,10.7,-,,,,
2017,4,3,16.6,30.4,8,1008.7,54,0,10.6,5.4,10.7,-,,,,
2017,4,4,,,,,,,,,,,,,,
2017,4,5,,,,,,,,,,,,,,
2017,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,7,,,,,,,,,,,,,,
2017,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,12,18.8,21.8,16,1009.1,51,0,10.5,3.5,3.5,-,,,,
2017,4,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,14,20.2,33,12,1008.3,49,0,10.6,5.4,10.7,-,,,,
2017,4,15,22.9,33,11.8,1012.4,41,0,11.4,4.4,7.2,-,,,,
2017,4,16,,,,,,,,,,,,,,
2017,4,17,,,,,,,,,,,,,,
2017,4,18,,,,,,,,,,,,,,
2017,4,19,21.6,31.8,9.5,1010.5,44,0,10.9,5.9,10.7,-,,,,
2017,4,20,20.4,31.5,10.4,1009,47,0,10.6,4.8,7.2,-,,,,
2017,4,21,23.6,33.2,12.5,1006.3,38,0,10.9,4.8,7.2,-,,,,
2017,4,22,,,,,,,,,,,,,,
2017,4,23,,,,,,,,,,,o,,,
2017,4,24,,,,,,,,,,,,,,
2017,4,25,23.2,32.2,14,1008.4,44,0,11.3,9.1,18,-,,,,
2017,4,26,21,30.2,7.8,1008.3,42,0,11.1,8.7,14.4,-,,,,
2017,4,27,19.7,31.2,7.8,1008.1,42,0,10.9,5.9,10.7,-,,,,
2017,4,28,,,,,,,,,,,,,,
2017,4,29,,,,,,,,,,,,,,
2017,4,30,,,,,,,,,,,,,,
2017,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,4,,21.4,31.9,10.6,1009.2,41.1,0,10.9,6.1,9.9,,1,0,0,0
2017,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,4,1,19.3,29,7,1008.3,17,0,15.3,9.8,33.5,48.2,,,,
2017,4,2,18.7,30,7,1007.6,20,0,16.1,9.4,37,46.5,,,,
2017,4,3,18.9,30,6,1008.2,18,0,15.3,7.4,27.8,42.4,,,,
2017,4,4,,,,,,,,,,,,,,
2017,4,5,,,,,,,,,,,,,,
2017,4,6,,,,,,,,,,,,,,
2017,4,7,23.1,31,12,1008.8,20,0,14.2,9.3,35.2,-,,,,
2017,4,8,24.9,32,16,1006.8,13,0,14.5,10.2,22.2,38.9,,,,
2017,4,9,22.8,32,12,1006.2,16,0,12.7,10.4,27.8,40.7,,,,
2017,4,10,,,,,,,,,,,,,,
2017,4,11,,,,,,,,,,,,,,
2017,4,12,,,,,,,,,,,,,,
2017,4,13,22.6,31,12,1006.9,18,0,14.3,8.3,29.4,-,,,,
2017,4,14,21.9,31,11,1006.8,22,0,15.3,8.3,27.8,-,,,,
2017,4,15,22.2,31,12,1006.9,19,0,14.2,8.1,29.4,-,,,,
2017,4,16,,,,,,,,,,,,,,
2017,4,17,,,,,,,,,,,,,,
2017,4,18,,,,,,,,,,,,,,
2017,4,19,21.1,30,9,1007.9,18,0,13.4,6.9,18.3,29.4,,,,
2017,4,20,22.7,30,12,1006.8,20,0,13.4,6.3,25.9,29.4,,,,
2017,4,21,22.7,32,13,1005.7,25,0,13.4,5.6,22.2,44.6,,,,
2017,4,22,,,,,,,,,,,,,,
2017,4,23,,,,,,,,,,,,,,
2017,4,24,,,,,,,,,,,,,,
2017,4,25,22.8,29,15,1006.5,29,0,15,11.1,37,44.6,,,,
2017,4,26,21.1,30,10,1006.6,16,0,15,10,25.9,-,,,,
2017,4,27,21.1,32,10,1004.6,15,0,10.5,6.1,24.1,35.2,,,,
2017,4,28,,,,,,,,,,,,,,
2017,4,29,,,,,,,,,,,,,,
2017,4,30,,,,,,,,,,,,,,
2017,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,4,,21.9,31,11.2,1006.8,19.5,0,14.1,8.6,27.4,,0,0,0,0
2017,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,4,1,20.9,28,14,1004.2,22,0,17.7,15.7,35.2,51.9,,,,
2017,4,2,20.2,27,15,1003.7,21,0,20,14.6,27.8,37,,,,
2017,4,3,19.4,28,10,1005.9,15,0,14.6,12.4,22.2,38.9,,,,
2017,4,4,,,,,,,,,,,,,,
2017,4,5,,,,,,,,,,,,,,
2017,4,6,,,,,,,,,,,,,,
2017,4,7,18.7,27,13,1010.7,44,-,9.2,10.9,27.8,33.5,o,,o,
2017,4,8,20.7,27,15,1006.8,31,-,10.8,8.3,22.2,40.7,o,,,
2017,4,9,20.9,26,16,1005.3,31,-,11.7,9.4,22.2,-,o,,,
2017,4,10,,,,,,,,,,,,,,
2017,4,11,,,,,,,,,,,o,,,
2017,4,12,,,,,,,,,,,o,,,
2017,4,13,17.3,24,10,1006.4,39,-,16.6,12.2,27.8,-,o,,,
2017,4,14,17.4,24,11,1009.2,43,0,16.1,10.9,29.4,40.7,,,,
2017,4,15,18.8,25,12,1008,40,0,16.3,12.6,35.2,37,,,,
2017,4,16,,,,,,,,,,,,,,
2017,4,17,,,,,,,,,,,o,,o,
2017,4,18,,,,,,,,,,,o,,o,
2017,4,19,14.1,22,9,1014.3,51,-,13.7,11.1,29.4,-,o,,,
2017,4,20,16.3,24,9,1010,39,0,14.6,11.1,27.8,-,,,,
2017,4,21,18.1,25,11,1007.4,39,0,13.5,11.7,29.4,33.5,,,,
2017,4,22,,,,,,,,,,,,,,
2017,4,23,,,,,,,,,,,,,,
2017,4,24,,,,,,,,,,,o,,,
2017,4,25,19.6,26,14,1004.6,39,0,10.9,12,29.4,-,,,,
2017,4,26,21.5,28,16,1002.1,17,0,16.1,11.1,25.9,-,,,,
2017,4,27,20.6,28,13,1001,24,0,11.7,11.1,27.8,-,,,,
2017,4,28,,,,,,,,,,,,,,
2017,4,29,,,,,,,,,,,,,,
2017,4,30,,,,,,,,,,,,,,
2017,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,4,,19.3,26.2,13,1006.2,32.8,0,13.7,11.9,31.4,,10,0,3,0
2017,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,4,1,22.8,29,11,1007.6,34,0,20,12.6,14.4,-,,,,
2017,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,4,24.6,29.9,9.9,1007.1,-,0,20,-,-,-,,,,
2017,4,5,26.7,31,18.6,1007.3,25,0,20,-,-,-,,,,
2017,4,6,,,,,,,,,,,,,,
2017,4,7,,,,,,,,,,,,,,
2017,4,8,,,,,,,,,,,,,,
2017,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,11,26.3,31.3,11.9,1008.2,37,0,20,-,-,-,,,,
2017,4,12,24.2,33.7,14.1,1008.6,43,0,20,7.2,7.2,-,o,,,
2017,4,13,21.6,26.4,12,1009.8,55,5.08,20,9.1,18,-,o,,,
2017,4,14,,,,,,,,,,,,,,
2017,4,15,,,,,,,,,,,o,,,
2017,4,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,18,,,,,,,,,,,o,,,
2017,4,19,22.9,28.3,16.2,1009.9,30,0,20,11.7,14.4,-,,,,
2017,4,20,24.3,29.4,10.2,1009.4,38,0,20,-,-,-,,,,
2017,4,21,26.1,31.7,17.5,1006,33,0,20,4.4,7.2,-,,,,
2017,4,22,,,,,,,,,,,o,,,
2017,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,25,,,,,,,,,,,,,,
2017,4,26,,,,,,,,,,,,,,
2017,4,27,24.6,30.9,10.4,1006,29,0,20,-,-,-,,,,
2017,4,28,24.1,31.6,11.8,1005.7,23,0,20,12.6,14.4,-,,,,
2017,4,29,24.3,30.6,17.2,1006.6,27,0,20,12.6,14.4,-,,,,
2017,4,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,4,,24.5,30.3,13.1,1008,34.7,5.59,20,9.1,12.1,,5,0,0,0
2017,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,4,1,20.3,28.9,9.4,1008.4,37,0,11.3,5.7,7.2,-,,,,
2017,4,2,19.2,30.5,10,1007,43,0,9.7,3.5,3.5,-,,,,
2017,4,3,19.7,30.8,7.9,1008.5,36,0,9.5,9.8,21.7,-,,,,
2017,4,4,,,,,,,,,,,,,,
2017,4,5,,,,,,,,,,,,,,
2017,4,6,,,,,,,,,,,,,,
2017,4,7,20.9,33.4,11,1010,37,0,9.5,8.1,18,-,,,,
2017,4,8,23.1,32.8,11.8,1008.8,43,0,9.7,4.1,7.2,-,,,,
2017,4,9,22.1,32.5,12.9,1010.9,42,0,10,5.4,14.4,-,,,,
2017,4,10,,,,,,,,,,,,,,
2017,4,11,,,,,,,,,,,,,,
2017,4,12,,,,,,,,,,,,,,
2017,4,13,22.1,30,12.3,1006.5,48,0,10,4.3,7.2,-,,,,
2017,4,14,22.1,31.5,12,1008.2,50,0,10.3,3.5,3.5,-,,,,
2017,4,15,20.9,30.5,13.4,1008.1,50,0,9.7,3.5,3.5,-,,,,
2017,4,16,,,,,,,,,,,o,,,
2017,4,17,,,,,,,,,,,o,,,
2017,4,18,,,,,,,,,,,,,,
2017,4,19,17.9,29.8,10,1010.4,49,1.27,9.5,5,7.2,-,,,,
2017,4,20,19.3,28.6,9.8,1009.6,36,0,10,5.4,7.2,-,,,,
2017,4,21,22.3,29.8,8.2,1005.6,41,0,9.5,4.1,7.2,-,,,,
2017,4,22,,,,,,,,,,,,,,
2017,4,23,,,,,,,,,,,,,,
2017,4,24,,,,,,,,,,,,,,
2017,4,25,22.8,31.3,14,1006.8,45,0,9.7,5.2,7.2,-,,,,
2017,4,26,21.5,32.8,12.2,1005.8,37,0,9.5,9.1,21.7,-,,,,
2017,4,27,22,34,11.2,1004.4,41,0,9.5,4.6,7.2,-,,,,
2017,4,28,,,,,,,,,,,,,,
2017,4,29,,,,,,,,,,,,,,
2017,4,30,,,,,,,,,,,,,,
2017,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,4,,21.4,31.6,11.2,1007.5,41.8,4.57,9.8,5.5,9.3,,2,0,0,0
2017,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,4,1,17.6,28,5,1008.3,30,0,12.1,11.1,31.7,-,,,,
2017,4,2,18.4,28,10,1007,27,0,11.4,15,37,48.2,,,,
2017,4,3,16.8,30,3,1008.7,27,0,11.6,7.6,24.1,-,,,,
2017,4,4,,,,,,,,,,,,,,
2017,4,5,,,,,,,,,,,,,,
2017,4,6,,,,,,,,,,,,,,
2017,4,7,20.4,31,9,1009.4,28,0,10.8,5.6,20.6,-,,,,
2017,4,8,21.1,30,10,1008.6,28,0,10.5,6.1,24.1,-,,,,
2017,4,9,19.3,30,9,1007.3,31,0,10.3,6.1,18.3,-,,,,
2017,4,10,,,,,,,,,,,,,,
2017,4,11,,,,,,,,,,,,,,
2017,4,12,,,,,,,,,,,,,,
2017,4,13,20.1,28,11,1007.2,41,0,10.5,7.4,25.9,-,,,,
2017,4,14,19.7,30,10,1007.8,45,0,10.5,4.8,16.5,-,,,,
2017,4,15,20.3,29,10,1006.8,38,0,10.5,4.6,16.5,-,,,,
2017,4,16,,,,,,,,,,,,,,
2017,4,17,,,,,,,,,,,,,,
2017,4,18,,,,,,,,,,,,,,
2017,4,19,17.4,27,8,1009.7,39,0,11.3,6.3,25.9,-,,,,
2017,4,20,17.4,28,5,1010.7,28,0,12.1,5.9,18.3,-,,,,
2017,4,21,19.3,30,8,1006.8,33,0,11.6,4.6,22.2,-,,,,
2017,4,22,,,,,,,,,,,,,,
2017,4,23,,,,,,,,,,,,,,
2017,4,24,,,,,,,,,,,o,,o,
2017,4,25,19.1,28,9,1006.7,41,0,11.1,8.1,35.2,42.4,,,,
2017,4,26,19.6,30,8,1005.9,27,0,11.3,7.2,24.1,-,,,,
2017,4,27,19.7,29,8,1004.7,33,0,10.8,6.1,31.7,-,,,,
2017,4,28,,,,,,,,,,,,,,
2017,4,29,,,,,,,,,,,,,,
2017,4,30,,,,,,,,,,,,,,
2017,4,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,4,,19.5,29.4,8.8,1007.3,33.1,0,11.1,6.7,23.6,,1,0,1,0
2017,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,5,1,20.8,34.2,10.4,1011.5,50,0,10.6,5,7.2,-,,,,
2017,5,2,25.1,34.2,11.8,1006.6,32,0,10.9,5.7,7.2,-,,,,
2017,5,3,23.8,34.7,12,1007.3,39,0,10.9,5.9,10.7,-,,,,
2017,5,4,,,,,,,,,,,,,,
2017,5,5,,,,,,,,,,,,,,
2017,5,6,,,,,,,,,,,,,,
2017,5,7,23.6,33.7,13,1007.3,42,0,10.8,8,10.7,-,,,,
2017,5,8,23,32.7,13,1007.8,43,0,11.1,5.7,10.7,-,,,,
2017,5,9,25,32.4,13.5,1007.8,41,0,11.3,6.7,10.7,-,,,,
2017,5,10,,,,,,,,,,,,,,
2017,5,11,,,,,,,,,,,,,,
2017,5,12,,,,,,,,,,,,,,
2017,5,13,24.3,35,15.4,1003.6,42,0,10.5,6.3,10.7,-,,,,
2017,5,14,24.9,34.6,15.4,1007.1,43,0,10.8,4.6,7.2,-,,,,
2017,5,15,25.7,34.2,15.4,1007.8,41,0,10.9,5.7,7.2,-,,,,
2017,5,16,,,,,,,,,,,,,,
2017,5,17,,,,,,,,,,,,,,
2017,5,18,,,,,,,,,,,,,,
2017,5,19,25.9,35.8,14,1004.4,30,0,11.1,7.2,10.7,-,,,,
2017,5,20,27.1,35.4,14.2,1003.9,37,0,11.3,7.2,10.7,-,,,,
2017,5,21,24.9,36.4,14,1006,31,0,10.9,5.2,10.7,-,,,,
2017,5,22,,,,,,,,,,,,,,
2017,5,23,,,,,,,,,,,,,,
2017,5,24,,,,,,,,,,,,,,
2017,5,25,23.9,34.8,16.4,1007.3,56,0,10.8,6.1,10.7,-,,,,
2017,5,26,25.4,35.4,16.5,1008,46,0,10.9,6.1,10.7,-,,,,
2017,5,27,25.7,37,16,1009,53,7.87,11.1,5.2,7.2,-,o,,o,
2017,5,28,,,,,,,,,,,o,,,
2017,5,29,,,,,,,,,,,,,,
2017,5,30,,,,,,,,,,,,,,
2017,5,31,25.2,33.8,17,1006.6,51,0,10.9,4.6,7.2,-,,,,
2017,5,Medias y totales mensuales:,,,,,,,,,,,,,,
2017,5,,24.9,34.7,14.3,1006.9,42.3,7.87,11,5.9,9.6,,2,0,1,0
2017,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2017,5,1,23.4,33,12,1006.1,19,0,11.3,7.8,33.5,37,,,,
2017,5,2,23.9,33,13,1005.3,19,0,11.3,6.1,20.6,33.5,,,,
2017,5,3,23.6,32,15,1006.1,26,0,10.1,11.1,38.9,-,,,,
2017,5,4,,,,,,,,,,,,,,
2017,5,5,,,,,,,,,,,,,,
2017,5,6,,,,,,,,,,,o,,,
2017,5,7,23.1,32,13,1007.3,29,0,13.7,12.4,29.4,37,,,,
2017,5,8,23.1,30,13,1006,29,0,12.9,7,20.6,33.5,,,,
2017,5,9,23.2,32,13,1006.1,30,0,13.8,7.4,18.3,33.5,,,,
2017,5,10,,,,,,,,,,,,,,
2017,5,11,,,,,,,,,,,,,,
2017,5,12,,,,,,,,,,,,,,
2017,5,13,24.7,32,15,1005.5,29,0,12.9,8.7,29.4,-,,,,
2017,5,14,23.9,32,14,1005.6,29,0,12.4,11.1,29.4,37,,,,
2017,5,15,25.4,33,16,1005.3,28,0,11.6,10.2,24.1,37,,,,
2017,5,16,,,,,,,,,,,,,,
2017,5,17,,,,,,,,,,,,,,
2017,5,18,,,,,,,,,,,,,,
2017,5,19,25.3,34,15,1002.6,16,0,14.2,12.2,35.2,44.6,,,,
2017,5,20,25.1,35,13,1003.1,19,0,10.6,9.8,29.4,35.2,,,,
2017,5,21,25.5,36,13,1005,14,0,12.9,10.9,24.1,-,,,,
2017,5,22,,,,,,,,,,,,,,
2017,5,23,,,,,,,,,,,,,,
2017,5,24,,,,,,,,,,,,,,
2017,5,25,24.6,33,17,1004.1,40,0,8.5,10.4,22.2,-,,,,
2017,5,26,25.4,35,16,1005.7,32,0,9.8,6.5,16.5,-,,,,
2017,5,27,24.5,34,17,1007.6,41,-,9.8,10.7,38.9,61.1,o,,,
2017,5,28,,,,,,,,,,,,,,
2017,5,29,,,,,,,,,,,,,,
2017,5,30,,,,,,,,,,,,,,
2017,5,31,23.4,32,18,1005.9,48,-,9.3,5,18.3,40.7,o,,,
2017,5,Medias y totales mensuales:,,,,,,,,,,,,,,
