Año,Mes,Día,T,SLP,H,PP
2016,4,14.0,19.6,1006.8,26.0,0
2016,4,15.0,20.1,1006.4,29.0,0
2016,4,19.0,19.1,1009.1,47.0,0
2016,4,20.0,17.1,1009.6,68.0,0
2016,4,21.0,16.8,1009.7,59.0,0
2016,4,25.0,17.9,1008.7,36.0,0
2016,4,26.0,18.9,1007.5,30.0,0
2016,4,27.0,18.4,1005.7,28.0,0
2016,5,1.0,22.8,1006.7,24.0,0
2016,5,2.0,26.7,1006.0,19.0,0
2016,5,3.0,25.4,1010.0,24.0,0
2016,5,7.0,26.1,1006.8,36.0,0
2016,5,8.0,25.0,1007.5,46.0,1
2016,5,10.0,22.9,1007.4,56.0,0
2016,5,14.0,24.1,1011.3,54.0,1
2016,5,15.0,24.9,1008.5,48.0,0
2016,5,16.0,21.6,1011.2,58.0,0
2016,5,20.0,27.9,1006.0,25.0,0
2016,5,21.0,25.6,1009.1,35.0,0
2016,5,22.0,25.4,1009.1,32.0,0
2016,5,26.0,25.9,1008.9,36.0,0
2016,5,27.0,26.2,1006.6,38.0,0
2016,5,28.0,24.7,1006.5,42.0,0
2016,5,1.0,21.9,1007.1,13.0,0
2016,5,2.0,23.0,1006.2,17.0,0
2016,5,3.0,25.2,1005.0,19.0,0
2016,5,7.0,24.5,1006.9,36.0,0
2016,5,8.0,23.3,1008.0,45.0,0
2016,5,9.0,23.9,1007.3,43.0,0
2016,5,13.0,23.2,1009.5,49.0,0
2016,5,14.0,22.9,1010.6,47.0,0
2016,5,15.0,24.1,1007.7,41.0,0
2016,5,19.0,24.3,1006.7,23.0,0
2016,5,20.0,24.3,1007.3,25.0,0
2016,5,21.0,25.3,1008.5,24.0,0
2016,5,25.0,27.1,1008.4,24.0,0
2016,5,26.0,26.3,1007.3,25.0,0
2016,5,27.0,25.9,1005.7,30.0,0
2016,5,31.0,25.9,1005.3,34.0,0
2016,5,1.0,22.1,1002.5,18.0,0
2016,5,2.0,22.8,1003.8,21.0,0
2016,5,3.0,21.6,1004.7,44.0,0
2016,5,7.0,21.2,1005.5,26.0,0
2016,5,8.0,22.8,1004.0,25.0,0
2016,5,9.0,20.4,1005.2,47.0,0
2016,5,13.0,18.4,1012.2,50.0,0
2016,5,14.0,18.4,1010.4,50.0,0
2016,5,15.0,18.4,1007.9,62.0,0
2016,5,19.0,20.6,1005.9,45.0,0
2016,5,20.0,21.7,1005.5,38.0,0
2016,5,21.0,22.1,1007.2,50.0,0
2016,5,25.0,20.3,1010.8,51.0,0
2016,5,26.0,20.9,1008.0,52.0,0
2016,5,27.0,18.6,1009.6,60.0,0
2016,5,31.0,18.8,1007.1,56.0,0
2016,5,1.0,20.8,1004.8,51.0,0
2016,5,2.0,23.7,1005.6,48.0,0
2016,5,3.0,24.3,1003.1,57.0,0
2016,5,7.0,23.2,1007.5,60.0,1
2016,5,8.0,23.2,1006.8,59.0,0
2016,5,9.0,23.2,1005.9,64.0,0
2016,5,13.0,22.7,1010.1,64.0,0
2016,5,14.0,22.0,1010.0,64.0,0
2016,5,15.0,21.9,1008.2,72.0,0
2016,5,19.0,23.5,1006.1,54.0,0
2016,5,20.0,23.6,1006.8,53.0,0
2016,5,21.0,24.5,1007.2,57.0,0
2016,5,25.0,26.7,1007.2,53.0,0
2016,5,26.0,26.6,1005.7,58.0,0
2016,5,27.0,24.6,1005.2,62.0,0
2016,5,31.0,23.4,1006.1,69.0,1
2016,5,1.0,24.2,1003.2,36.0,0
2016,5,2.0,22.9,1005.6,31.0,0
2016,5,3.0,24.1,1004.3,34.0,0
2016,5,7.0,23.9,1006.8,52.0,0
2016,5,8.0,22.1,1007.1,55.0,0
2016,5,9.0,21.8,1006.7,58.0,1
2016,5,13.0,22.1,1009.6,56.0,0
2016,5,14.0,21.8,1009.4,57.0,0
2016,5,15.0,19.8,1009.3,70.0,1
2016,5,19.0,23.2,1007.4,46.0,0
2016,5,20.0,22.9,1006.4,42.0,0
2016,5,21.0,23.9,1007.8,41.0,0
2016,5,25.0,24.8,1008.5,49.0,0
2016,5,26.0,22.8,1008.8,67.0,0
2016,5,27.0,22.7,1006.2,59.0,0
2016,5,31.0,22.5,1006.8,58.0,1
2016,5,1.0,20.2,1005.3,21.0,0
2016,5,2.0,20.8,1006.3,20.0,0
2016,5,3.0,21.3,1005.1,25.0,0
2016,5,7.0,21.9,1006.6,48.0,0
2016,5,8.0,19.7,1006.8,54.0,0
2016,5,9.0,20.1,1008.0,57.0,0
2016,5,13.0,22.2,1008.3,49.0,0
2016,5,14.0,21.7,1007.7,48.0,0
2016,5,15.0,19.7,1008.1,67.0,0
2016,5,19.0,21.0,1006.3,44.0,0
2016,5,20.0,21.7,1006.3,34.0,0
2016,5,21.0,22.9,1006.7,34.0,0
2016,5,25.0,22.7,1008.9,50.0,0
2016,5,26.0,22.4,1007.1,59.0,0
2016,5,27.0,22.3,1004.9,55.0,0
2016,5,31.0,21.3,1005.5,62.0,0
2016,6,1.0,21.9,1010.0,58.0,0
2016,6,2.0,25.3,1006.5,42.0,0
2016,6,3.0,25.2,1007.4,43.0,0
2016,6,8.0,23.1,1007.0,56.0,0
2016,6,9.0,22.0,1009.7,56.0,1
2016,6,10.0,24.5,1009.5,43.0,0
2016,6,14.0,23.2,1009.9,63.0,1
2016,6,15.0,21.3,1010.6,79.0,1
2016,6,16.0,22.3,1012.3,70.0,1
2016,6,20.0,21.9,1013.5,71.0,1
2016,6,21.0,23.4,1011.6,64.0,0
2016,6,22.0,20.8,1013.1,80.0,1
2016,6,26.0,21.8,1012.4,73.0,1
2016,6,27.0,21.1,1011.2,78.0,1
2016,6,28.0,22.0,1012.9,73.0,0
2016,6,1.0,25.4,1005.5,32.0,0
2016,6,2.0,25.1,1006.2,35.0,0
2016,6,3.0,24.7,1006.6,32.0,0
2016,6,7.0,23.5,1007.0,39.0,0
2016,6,8.0,24.0,1006.5,40.0,0
2016,6,9.0,21.9,1009.9,47.0,0
2016,6,13.0,20.5,1013.5,69.0,0
2016,6,14.0,21.9,1009.0,61.0,0
2016,6,15.0,21.4,1009.3,70.0,0
2016,6,19.0,21.1,1011.1,59.0,0
2016,6,20.0,21.6,1012.1,59.0,0
2016,6,21.0,21.3,1011.5,69.0,0
2016,6,25.0,22.4,1009.9,63.0,0
2016,6,26.0,21.3,1010.6,68.0,0
2016,6,27.0,20.3,1012.0,74.0,0
2016,6,1.0,18.2,1006.7,64.0,0
2016,6,2.0,17.9,1008.5,64.0,0
2016,6,3.0,18.4,1008.1,57.0,0
2016,6,7.0,17.5,1008.7,63.0,0
2016,6,8.0,18.1,1009.6,53.0,0
2016,6,9.0,18.2,1009.0,56.0,0
2016,6,13.0,18.3,1011.7,64.0,0
2016,6,14.0,19.4,1008.2,57.0,0
2016,6,15.0,19.8,1008.3,56.0,0
2016,6,19.0,18.2,1009.9,52.0,0
2016,6,20.0,17.4,1012.2,66.0,0
2016,6,21.0,16.8,1013.2,71.0,0
2016,6,25.0,18.3,1010.7,64.0,0
2016,6,26.0,17.4,1010.8,73.0,0
2016,6,27.0,18.3,1011.3,65.0,0
2016,6,1.0,23.6,1004.4,65.0,1
2016,6,2.0,24.2,1007.1,67.0,0
2016,6,3.0,24.1,1007.0,64.0,1
2016,6,9.0,24.0,1007.6,63.0,0
2016,6,10.0,26.0,1006.8,57.0,0
2016,6,11.0,24.3,1008.4,65.0,0
2016,6,17.0,22.7,1011.6,74.0,0
2016,6,21.0,20.7,1011.7,75.0,1
2016,6,25.0,24.8,1009.8,69.0,1
2016,6,28.0,24.0,1010.1,65.0,1
2016,6,29.0,24.5,1008.5,60.0,0
2016,6,1.0,20.2,1006.8,68.0,1
2016,6,2.0,19.9,1007.4,77.0,1
2016,6,3.0,21.4,1009.1,61.0,0
2016,6,7.0,19.9,1008.3,66.0,1
2016,6,8.0,20.5,1008.2,60.0,1
2016,6,9.0,18.8,1010.0,65.0,1
2016,6,13.0,18.6,1010.3,69.0,1
2016,6,14.0,20.3,1009.1,68.0,1
2016,6,15.0,20.4,1008.6,64.0,1
2016,6,19.0,20.2,1008.5,65.0,0
2016,6,20.0,19.4,1011.8,72.0,1
2016,6,21.0,19.2,1010.2,68.0,0
2016,6,25.0,21.3,1010.2,69.0,0
2016,6,26.0,18.5,1013.5,82.0,0
2016,6,27.0,19.8,1011.2,69.0,0
2016,6,1.0,21.9,1003.8,58.0,0
2016,6,2.0,20.9,1006.4,68.0,0
2016,6,3.0,21.2,1006.3,59.0,0
2016,6,7.0,19.7,1006.8,61.0,0
2016,6,8.0,19.9,1007.2,55.0,0
2016,6,9.0,20.9,1007.8,54.0,0
2016,6,13.0,18.8,1010.4,83.0,0
2016,6,14.0,19.7,1008.2,69.0,0
2016,6,15.0,19.3,1009.2,74.0,0
2016,6,19.0,20.1,1007.8,57.0,0
2016,6,20.0,18.9,1010.5,72.0,0
2016,6,21.0,18.8,1010.5,78.0,0
2016,6,25.0,19.0,1008.8,71.0,0
2016,6,26.0,19.1,1010.0,78.0,0
2016,6,27.0,18.2,1010.3,83.0,0
2016,7,1.0,23.6,1011.5,61.0,1
2016,7,2.0,22.0,1012.9,72.0,0
2016,7,3.0,22.9,1013.5,67.0,1
2016,7,7.0,21.7,1014.8,78.0,0
2016,7,8.0,20.8,1014.4,81.0,1
2016,7,9.0,23.6,1017.0,63.0,0
2016,7,13.0,20.8,1014.0,73.0,0
2016,7,14.0,21.2,1014.2,72.0,1
2016,7,15.0,19.3,1015.0,84.0,0
2016,7,19.0,21.4,1014.0,74.0,1
2016,7,20.0,21.7,1012.7,64.0,0
2016,7,21.0,19.6,1014.2,82.0,1
2016,7,25.0,20.7,1012.0,79.0,1
2016,7,26.0,22.2,1009.8,77.0,1
2016,7,27.0,20.4,1011.2,82.0,1
2016,7,31.0,22.9,1010.9,69.0,1
2016,7,1.0,22.4,1011.1,60.0,0
2016,7,2.0,21.4,1012.5,66.0,0
2016,7,3.0,22.0,1013.2,63.0,0
2016,7,7.0,21.8,1012.8,65.0,0
2016,7,8.0,22.0,1012.2,62.0,0
2016,7,9.0,22.2,1013.2,63.0,0
2016,7,13.0,20.4,1013.1,66.0,0
2016,7,14.0,19.6,1014.0,73.0,0
2016,7,15.0,20.2,1012.7,71.0,0
2016,7,19.0,20.8,1013.0,69.0,0
2016,7,20.0,21.8,1011.2,58.0,0
2016,7,21.0,20.7,1012.6,66.0,0
2016,7,25.0,21.0,1010.3,69.0,0
2016,7,26.0,21.4,1009.8,68.0,0
2016,7,27.0,20.9,1010.6,72.0,0
2016,7,31.0,20.2,1011.4,74.0,0
2016,7,1.0,17.7,1011.0,70.0,0
2016,7,2.0,17.2,1013.9,70.0,0
2016,7,3.0,18.8,1013.0,55.0,0
2016,7,7.0,18.6,1011.7,58.0,0
2016,7,8.0,18.8,1010.9,60.0,0
2016,7,9.0,19.8,1010.6,51.0,0
2016,7,13.0,17.3,1012.8,59.0,0
2016,7,14.0,17.3,1012.5,67.0,0
2016,7,15.0,18.6,1010.9,49.0,0
2016,7,19.0,18.6,1011.3,56.0,0
2016,7,20.0,17.8,1011.7,54.0,0
2016,7,21.0,17.7,1012.2,59.0,0
2016,7,25.0,18.8,1008.0,62.0,0
2016,7,26.0,17.4,1009.4,69.0,0
2016,7,27.0,18.7,1008.0,63.0,0
2016,7,31.0,17.1,1011.0,67.0,0
2016,7,1.0,24.7,1009.0,63.0,0
2016,7,2.0,23.8,1012.6,67.0,0
2016,7,5.0,23.4,1013.2,73.0,1
2016,7,13.0,20.9,1013.5,74.0,1
2016,7,14.0,24.4,1012.3,66.0,1
2016,7,15.0,20.9,1012.7,78.0,1
2016,7,21.0,22.1,1012.9,67.0,1
2016,7,22.0,20.6,1013.2,79.0,0
2016,7,23.0,21.1,1012.4,75.0,1
2016,7,29.0,22.3,1010.6,75.0,0
2016,7,30.0,21.5,1011.2,77.0,1
2016,7,1.0,19.5,1011.1,73.0,1
2016,7,2.0,20.6,1012.7,68.0,1
2016,7,3.0,21.0,1012.1,63.0,0
2016,7,7.0,19.7,1012.6,71.0,1
2016,7,8.0,20.1,1011.4,65.0,0
2016,7,9.0,20.4,1010.8,67.0,1
2016,7,13.0,18.2,1014.6,75.0,1
2016,7,14.0,18.5,1012.6,77.0,1
2016,7,15.0,18.3,1012.7,76.0,1
2016,7,19.0,19.4,1012.3,78.0,1
2016,7,20.0,19.9,1010.2,64.0,0
2016,7,21.0,18.7,1012.3,73.0,1
2016,7,25.0,20.7,1009.6,66.0,0
2016,7,26.0,20.0,1008.9,74.0,0
2016,7,27.0,20.3,1008.7,69.0,0
2016,7,31.0,18.2,1011.1,79.0,1
2016,7,1.0,19.2,1010.4,70.0,0
2016,7,2.0,18.9,1012.2,74.0,0
2016,7,3.0,20.7,1011.5,63.0,0
2016,7,7.0,19.3,1011.3,70.0,0
2016,7,8.0,19.5,1010.9,71.0,0
2016,7,9.0,21.3,1009.9,60.0,0
2016,7,13.0,16.9,1013.1,84.0,0
2016,7,14.0,17.8,1012.1,83.0,0
2016,7,15.0,17.6,1012.5,80.0,0
2016,7,19.0,19.3,1011.6,70.0,0
2016,7,20.0,19.4,1010.4,61.0,0
2016,7,21.0,18.1,1011.9,73.0,0
2016,7,25.0,18.6,1009.5,77.0,0
2016,7,26.0,19.4,1008.0,72.0,0
2016,7,27.0,18.6,1008.6,74.0,0
2016,7,31.0,17.4,1010.5,86.0,0
2016,8,1.0,21.5,1011.7,75.0,0
2016,8,2.0,21.6,1013.5,76.0,0
2016,8,3.0,22.3,1012.8,71.0,1
2016,8,7.0,21.3,1008.3,77.0,1
2016,8,8.0,21.7,1010.2,79.0,0
2016,8,9.0,20.7,1011.3,87.0,1
2016,8,13.0,21.7,1010.8,76.0,0
2016,8,14.0,22.7,1008.7,67.0,0
2016,8,15.0,21.6,1009.2,79.0,1
2016,8,19.0,19.5,1013.5,92.0,1
2016,8,20.0,21.8,1012.0,76.0,1
2016,8,21.0,19.7,1011.5,88.0,1
2016,8,25.0,18.7,1016.2,85.0,0
2016,8,26.0,20.4,1013.5,77.0,1
2016,8,27.0,21.1,1012.2,78.0,0
2016,8,31.0,22.6,1009.5,68.0,0
2016,8,1.0,21.4,1011.0,69.0,0
2016,8,2.0,20.9,1013.0,70.0,0
2016,8,3.0,20.3,1013.0,74.0,0
2016,8,7.0,20.2,1008.9,79.0,0
2016,8,8.0,20.6,1010.8,68.0,0
2016,8,9.0,21.1,1010.7,73.0,0
2016,8,13.0,21.9,1009.5,67.0,0
2016,8,14.0,21.5,1008.6,69.0,0
2016,8,15.0,20.9,1008.6,75.0,0
2016,8,19.0,20.5,1011.6,75.0,0
2016,8,20.0,22.8,1009.6,61.0,0
2016,8,21.0,19.9,1009.8,78.0,0
2016,8,25.0,18.2,1014.8,83.0,0
2016,8,26.0,20.2,1012.8,72.0,0
2016,8,27.0,20.5,1010.7,72.0,0
2016,8,31.0,21.1,1009.4,67.0,0
2016,8,1.0,17.8,1011.9,61.0,0
2016,8,2.0,17.9,1012.5,62.0,0
2016,8,3.0,18.3,1011.6,61.0,0
2016,8,7.0,18.4,1008.6,70.0,0
2016,8,8.0,18.2,1008.1,67.0,0
2016,8,9.0,18.4,1009.7,70.0,0
2016,8,13.0,19.3,1006.7,49.0,0
2016,8,14.0,19.7,1005.7,45.0,0
2016,8,15.0,19.1,1006.5,50.0,0
2016,8,19.0,19.1,1010.0,57.0,0
2016,8,20.0,18.1,1009.0,66.0,0
2016,8,21.0,17.4,1008.9,68.0,0
2016,8,25.0,16.9,1011.7,65.0,0
2016,8,26.0,17.1,1010.9,66.0,0
2016,8,27.0,18.4,1008.9,60.0,0
2016,8,31.0,18.9,1007.2,48.0,0
2016,8,2.0,24.4,1012.2,67.0,0
2016,8,3.0,23.3,1011.7,69.0,0
2016,8,4.0,25.3,1009.0,62.0,0
2016,8,10.0,22.3,1012.6,78.0,1
2016,8,11.0,24.0,1012.3,72.0,1
2016,8,12.0,22.2,1011.6,76.0,1
2016,8,18.0,20.9,1012.0,86.0,0
2016,8,19.0,20.7,1012.1,82.0,1
2016,8,26.0,22.3,1011.9,80.0,1
2016,8,30.0,23.5,1009.8,68.0,1
2016,8,1.0,17.8,1012.3,78.0,1
2016,8,2.0,20.1,1010.2,68.0,1
2016,8,3.0,19.6,1011.9,73.0,0
2016,8,7.0,18.6,1008.5,82.0,1
2016,8,8.0,19.3,1010.4,83.0,0
2016,8,9.0,19.3,1011.3,75.0,1
2016,8,13.0,19.6,1009.8,68.0,1
2016,8,14.0,21.2,1007.0,69.0,0
2016,8,15.0,20.4,1007.8,69.0,0
2016,8,19.0,20.9,1009.6,68.0,1
2016,8,20.0,20.9,1009.4,74.0,0
2016,8,21.0,18.6,1008.4,79.0,1
2016,8,25.0,18.1,1011.7,75.0,1
2016,8,26.0,17.4,1012.3,80.0,1
2016,8,27.0,18.2,1011.3,80.0,1
2016,8,31.0,19.1,1009.1,74.0,0
2016,8,1.0,18.8,1011.1,77.0,0
2016,8,2.0,18.3,1011.3,75.0,0
2016,8,3.0,18.6,1011.4,76.0,0
2016,8,7.0,19.1,1008.0,83.0,0
2016,8,8.0,17.6,1009.4,89.0,0
2016,8,9.0,18.9,1009.7,75.0,0
2016,8,13.0,19.1,1009.1,73.0,0
2016,8,14.0,19.9,1006.2,73.0,0
2016,8,15.0,19.3,1006.8,73.0,0
2016,8,19.0,18.4,1010.0,82.0,0
2016,8,20.0,18.8,1010.0,77.0,0
2016,8,21.0,19.0,1008.3,78.0,0
2016,8,25.0,17.3,1012.4,82.0,0
2016,8,26.0,17.1,1011.5,79.0,0
2016,8,27.0,17.8,1010.1,84.0,0
2016,8,31.0,17.9,1008.8,71.0,0
2016,9,1.0,23.3,1008.8,72.0,0
2016,9,2.0,21.3,1010.3,81.0,1
2016,9,3.0,22.0,1007.5,76.0,0
2016,9,7.0,21.7,1014.2,69.0,0
2016,9,8.0,22.4,1012.7,72.0,0
2016,9,9.0,22.6,1010.3,74.0,0
2016,9,13.0,22.5,1010.8,73.0,0
2016,9,14.0,22.3,1011.1,71.0,0
2016,9,15.0,22.0,1011.5,71.0,0
2016,9,19.0,22.4,1012.9,72.0,1
2016,9,20.0,22.3,1012.2,73.0,1
2016,9,21.0,20.3,1013.2,73.0,1
2016,9,25.0,21.2,1011.4,74.0,0
2016,9,26.0,22.1,1009.4,73.0,0
2016,9,27.0,21.7,1009.5,74.0,0
2016,9,1.0,21.4,1008.8,73.0,0
2016,9,2.0,20.5,1010.4,76.0,0
2016,9,3.0,21.6,1008.5,69.0,0
2016,9,7.0,21.4,1013.7,63.0,0
2016,9,8.0,21.4,1011.8,70.0,0
2016,9,9.0,22.6,1010.1,64.0,0
2016,9,13.0,21.6,1010.4,68.0,0
2016,9,14.0,22.6,1009.4,63.0,0
2016,9,15.0,21.8,1010.2,62.0,0
2016,9,19.0,21.9,1010.8,66.0,0
2016,9,20.0,20.3,1011.9,72.0,0
2016,9,21.0,20.9,1010.3,63.0,0
2016,9,25.0,19.9,1010.9,72.0,0
2016,9,26.0,21.1,1008.9,71.0,0
2016,9,27.0,20.3,1009.1,74.0,0
2016,9,1.0,18.7,1007.2,59.0,0
2016,9,2.0,18.4,1007.9,62.0,0
2016,9,3.0,17.9,1007.7,66.0,0
2016,9,7.0,18.0,1012.5,57.0,0
2016,9,8.0,17.8,1014.8,57.0,0
2016,9,9.0,18.3,1009.8,49.0,0
2016,9,13.0,18.9,1008.6,58.0,0
2016,9,14.0,18.6,1009.3,53.0,0
2016,9,15.0,19.6,1007.6,50.0,0
2016,9,19.0,19.7,1008.6,52.0,0
2016,9,20.0,17.6,1010.9,53.0,0
2016,9,21.0,16.9,1010.7,59.0,0
2016,9,25.0,17.9,1009.0,65.0,0
2016,9,26.0,17.4,1007.9,71.0,0
2016,9,27.0,17.3,1008.6,67.0,0
2016,9,1.0,22.7,1008.4,77.0,0
2016,9,2.0,22.6,1010.0,72.0,1
2016,9,3.0,22.8,1009.5,69.0,0
2016,9,9.0,24.3,1011.4,65.0,0
2016,9,13.0,24.5,1010.1,68.0,0
2016,9,14.0,24.7,1010.5,65.0,0
2016,9,20.0,24.3,1011.3,66.0,0
2016,9,21.0,23.4,1010.5,56.0,0
2016,9,22.0,23.2,1010.4,50.0,0
2016,9,28.0,20.8,1011.3,73.0,0
2016,9,29.0,21.2,1014.3,78.0,0
2016,9,30.0,20.9,1014.7,81.0,0
2016,9,1.0,20.4,1008.6,68.0,0
2016,9,2.0,18.5,1009.8,83.0,1
2016,9,3.0,18.4,1009.5,85.0,1
2016,9,7.0,18.8,1014.2,77.0,0
2016,9,8.0,20.6,1012.4,68.0,0
2016,9,9.0,17.8,1011.2,76.0,1
2016,9,13.0,19.6,1010.2,73.0,0
2016,9,14.0,19.8,1011.1,71.0,0
2016,9,15.0,20.6,1010.1,63.0,0
2016,9,19.0,20.2,1012.0,76.0,1
2016,9,20.0,21.4,1010.7,67.0,0
2016,9,21.0,19.8,1009.8,69.0,0
2016,9,25.0,19.6,1010.4,72.0,0
2016,9,26.0,19.0,1009.3,77.0,0
2016,9,27.0,19.7,1008.7,75.0,0
2016,9,1.0,18.8,1007.7,77.0,0
2016,9,2.0,18.9,1008.0,79.0,0
2016,9,3.0,18.3,1007.1,82.0,0
2016,9,7.0,18.2,1013.0,77.0,0
2016,9,8.0,19.1,1011.3,70.0,0
2016,9,9.0,17.8,1010.0,65.0,0
2016,9,13.0,19.2,1009.0,70.0,0
2016,9,14.0,19.4,1009.2,63.0,0
2016,9,15.0,18.6,1009.4,62.0,0
2016,9,19.0,19.3,1009.1,77.0,0
2016,9,20.0,18.8,1009.5,70.0,0
2016,9,21.0,18.1,1009.1,70.0,0
2016,9,25.0,18.5,1008.2,80.0,0
2016,9,26.0,18.7,1007.9,78.0,0
2016,9,27.0,17.5,1007.1,80.0,0
2016,10,1.0,21.3,1013.1,84.0,0
2016,10,2.0,21.2,1011.3,79.0,1
2016,10,3.0,22.0,1009.1,76.0,1
2016,10,7.0,23.0,1008.8,72.0,0
2016,10,8.0,20.6,1012.3,71.0,0
2016,10,9.0,20.9,1013.2,69.0,0
2016,10,13.0,22.6,1012.1,65.0,0
2016,10,14.0,22.4,1011.9,65.0,0
2016,10,15.0,21.4,1012.6,68.0,0
2016,10,20.0,20.2,1010.2,68.0,0
2016,10,21.0,20.2,1012.5,64.0,0
2016,10,22.0,20.4,1013.7,66.0,0
2016,10,26.0,21.4,1012.3,62.0,0
2016,10,27.0,21.5,1012.0,53.0,0
2016,10,28.0,21.6,1012.0,51.0,0
2016,10,1.0,20.7,1012.5,75.0,0
2016,10,2.0,20.2,1011.5,76.0,0
2016,10,3.0,20.9,1008.7,72.0,0
2016,10,7.0,21.7,1007.0,70.0,0
2016,10,8.0,20.6,1010.0,63.0,0
2016,10,9.0,20.6,1012.0,59.0,0
2016,10,13.0,21.0,1011.8,62.0,0
2016,10,14.0,20.9,1011.7,59.0,0
2016,10,15.0,20.8,1011.6,58.0,0
2016,10,19.0,20.0,1009.2,67.0,0
2016,10,20.0,19.6,1009.6,57.0,0
2016,10,21.0,18.1,1012.4,61.0,0
2016,10,25.0,21.3,1012.7,55.0,0
2016,10,26.0,19.6,1011.6,55.0,0
2016,10,27.0,19.5,1012.0,53.0,0
2016,10,31.0,17.2,1014.0,53.0,0
2016,10,1.0,16.8,1012.3,68.0,0
2016,10,2.0,17.1,1010.6,68.0,0
2016,10,3.0,17.6,1008.9,62.0,0
2016,10,7.0,18.4,1007.2,51.0,0
2016,10,8.0,17.8,1009.6,52.0,0
2016,10,9.0,16.0,1012.4,68.0,0
2016,10,13.0,18.9,1010.3,54.0,0
2016,10,14.0,16.6,1011.7,51.0,0
2016,10,15.0,17.1,1011.4,51.0,0
2016,10,19.0,18.2,1006.8,48.0,0
2016,10,20.0,17.4,1007.9,50.0,0
2016,10,21.0,16.2,1011.7,57.0,0
2016,10,25.0,16.1,1014.2,55.0,0
2016,10,26.0,15.2,1013.7,53.0,0
2016,10,27.0,14.9,1013.5,56.0,0
2016,10,31.0,15.7,1012.7,63.0,0
2016,10,1.0,20.5,1013.6,82.0,0
2016,10,4.0,21.7,1008.6,84.0,1
2016,10,5.0,21.0,1008.5,85.0,0
2016,10,11.0,20.8,1015.2,66.0,0
2016,10,12.0,23.0,1013.8,77.0,0
2016,10,13.0,23.7,1012.7,67.0,0
2016,10,19.0,22.7,1009.7,43.0,0
2016,10,20.0,21.5,1010.5,46.0,0
2016,10,21.0,17.7,1013.7,62.0,0
2016,10,27.0,18.6,1014.7,56.0,0
2016,10,29.0,18.8,1015.5,48.0,0
2016,10,1.0,18.4,1013.0,78.0,0
2016,10,2.0,20.2,1010.9,75.0,0
2016,10,3.0,19.8,1009.3,68.0,1
2016,10,7.0,18.9,1008.9,67.0,0
2016,10,8.0,19.0,1009.2,64.0,0
2016,10,9.0,19.2,1012.2,68.0,0
2016,10,13.0,21.3,1011.0,65.0,0
2016,10,14.0,20.1,1011.5,64.0,0
2016,10,15.0,18.4,1012.3,79.0,0
2016,10,19.0,19.0,1009.0,70.0,0
2016,10,20.0,17.1,1009.5,70.0,0
2016,10,21.0,18.6,1011.0,64.0,0
2016,10,25.0,18.7,1013.4,70.0,0
2016,10,26.0,17.7,1012.3,60.0,0
2016,10,27.0,16.6,1013.1,69.0,0
2016,10,31.0,16.1,1014.0,76.0,0
2016,10,1.0,17.9,1010.7,75.0,0
2016,10,2.0,18.9,1008.9,75.0,0
2016,10,3.0,17.7,1007.4,83.0,0
2016,10,7.0,17.9,1007.0,69.0,0
2016,10,8.0,19.1,1008.9,61.0,0
2016,10,9.0,17.7,1011.4,71.0,0
2016,10,13.0,18.9,1010.1,65.0,0
2016,10,14.0,18.4,1010.8,64.0,0
2016,10,15.0,16.9,1011.8,75.0,0
2016,10,19.0,16.9,1008.5,66.0,0
2016,10,20.0,14.2,1010.8,71.0,0
2016,10,21.0,18.4,1009.6,59.0,0
2016,10,25.0,17.6,1011.9,59.0,0
2016,10,26.0,15.7,1011.3,60.0,0
2016,10,27.0,15.7,1012.4,58.0,0
2016,10,31.0,15.1,1013.4,68.0,0
2016,11,1.0,18.4,1012.9,68.0,0
2016,11,2.0,19.1,1012.7,67.0,0
2016,11,3.0,20.3,1013.2,64.0,0
2016,11,7.0,20.0,1012.8,73.0,0
2016,11,8.0,20.6,1011.8,68.0,0
2016,11,9.0,18.8,1011.9,78.0,1
2016,11,14.0,16.9,1016.7,91.0,1
2016,11,15.0,17.3,1016.0,85.0,0
2016,11,16.0,18.8,1012.7,68.0,0
2016,11,20.0,16.6,1019.9,68.0,0
2016,11,21.0,12.9,1016.8,78.0,0
2016,11,22.0,15.3,1013.2,70.0,0
2016,11,26.0,17.2,1018.3,63.0,0
2016,11,27.0,15.8,1017.5,68.0,0
2016,11,28.0,13.6,1013.8,83.0,0
2016,11,1.0,18.7,1012.1,52.0,0
2016,11,2.0,20.5,1011.9,52.0,0
2016,11,3.0,17.8,1013.2,64.0,0
2016,11,7.0,19.1,1012.5,66.0,0
2016,11,8.0,19.3,1010.9,61.0,0
2016,11,9.0,18.4,1011.6,67.0,0
2016,11,14.0,16.4,1015.7,84.0,0
2016,11,15.0,17.1,1013.5,70.0,0
2016,11,16.0,18.6,1010.8,57.0,0
2016,11,20.0,16.4,1016.7,53.0,0
2016,11,21.0,15.0,1014.8,60.0,0
2016,11,22.0,15.1,1013.0,56.0,0
2016,11,26.0,14.8,1016.9,55.0,0
2016,11,27.0,14.3,1015.5,59.0,0
2016,11,28.0,16.3,1011.1,50.0,0
2016,11,1.0,16.1,1011.4,60.0,0
2016,11,2.0,17.3,1010.0,59.0,0
2016,11,3.0,16.1,1013.3,66.0,0
2016,11,7.0,17.9,1010.4,49.0,0
2016,11,8.0,16.6,1009.8,56.0,0
