Epoch,Loss,Accuracy
87538,0.5821,75.7895
87539,0.5828,77.2368
87540,0.5808,76.7105
87541,0.5834,76.0526
87542,0.5816,76.5789
87543,0.5815,76.0526
87544,0.5831,76.0526
87545,0.5847,75.9211
87546,0.5833,77.5
87547,0.5815,75.6579
87548,0.5834,76.3158
87549,0.5825,75.6579
87550,0.5824,75.7895
87551,0.5819,76.0526
87552,0.5825,76.0526
87553,0.5817,76.0526
87554,0.5806,75.5263
87555,0.582,75.2632
87556,0.5807,76.7105
87557,0.5833,77.2368
87558,0.5832,76.5789
87559,0.5827,76.3158
87560,0.5816,76.5789
87561,0.5815,76.4474
87562,0.5832,76.0526
87563,0.5822,76.0526
87564,0.5826,75.9211
87565,0.5823,76.3158
87566,0.5849,76.0526
87567,0.5818,76.1842
87568,0.5819,76.3158
87569,0.5818,76.4474
87570,0.582,76.3158
87571,0.5826,76.3158
87572,0.582,76.0526
87573,0.5846,76.4474
87574,0.5815,75.9211
87575,0.5823,76.3158
87576,0.5832,76.5789
87577,0.5822,76.4474
87578,0.5819,76.8421
87579,0.5821,76.1842
87580,0.5819,76.5789
87581,0.5819,76.5789
87582,0.5822,75.3947
87583,0.5825,76.0526
87584,0.5822,76.3158
87585,0.5829,75.6579
87586,0.58,75.3947
87587,0.5804,75.6579
87588,0.5804,76.3158
87589,0.5827,76.5789
87590,0.582,76.8421
87591,0.5828,76.5789
87592,0.583,75.7895
87593,0.5841,76.0526
87594,0.5829,76.4474
87595,0.5816,76.9737
87596,0.5815,76.3158
87597,0.5829,75.6579
87598,0.5835,76.1842
87599,0.5813,76.3158
87600,0.5823,75.7895
87601,0.5824,75.9211
87602,0.5821,75.9211
87603,0.5826,75.5263
87604,0.5827,75.6579
87605,0.583,75.9211
87606,0.5815,77.1053
87607,0.5831,76.5789
87608,0.582,76.3158
87609,0.5855,76.7105
87610,0.5807,75.2632
87611,0.5804,76.9737
87612,0.5819,76.4474
87613,0.5824,76.7105
87614,0.582,75.5263
87615,0.5817,76.1842
87616,0.5824,76.0526
87617,0.5809,76.7105
87618,0.5819,75.7895
87619,0.5819,76.4474
87620,0.5822,76.8421
87621,0.5824,75.2632
87622,0.5814,76.8421
87623,0.5808,76.0526
87624,0.5835,76.0526
87625,0.5829,76.3158
87626,0.5819,75.9211
87627,0.5821,75.6579
87628,0.5817,75.6579
87629,0.5817,75.7895
87630,0.5812,76.4474
87631,0.5822,75.7895
87632,0.58,75.7895
87633,0.5799,76.8421
87634,0.583,76.9737
87635,0.5817,76.1842
87636,0.5812,75.9211
87637,0.5812,75.6579
87638,0.5809,75.3947
87639,0.5827,75.7895
87640,0.5842,76.4474
87641,0.5811,75.6579
87642,0.5812,75.3947
87643,0.5815,76.5789
87644,0.58,76.4474
87645,0.5825,76.9737
87646,0.5824,75.5263
87647,0.5831,76.1842
87648,0.5806,75.9211
87649,0.5821,76.3158
87650,0.5828,76.0526
87651,0.5825,76.8421
87652,0.5822,75.9211
87653,0.5829,75.9211
87654,0.5829,76.1842
87655,0.5824,75.7895
87656,0.5828,76.0526
87657,0.5806,75.9211
87658,0.5818,76.7105
87659,0.5817,75.7895
87660,0.5817,75.9211
87661,0.5828,76.5789
87662,0.5818,76.1842
87663,0.5826,75.7895
87664,0.582,76.5789
87665,0.5814,75.9211
87666,0.5834,76.1842
87667,0.5818,75.5263
87668,0.5815,76.5789
87669,0.5829,75.9211
87670,0.5801,76.7105
87671,0.5823,75.9211
87672,0.5818,76.4474
87673,0.5826,76.0526
87674,0.5821,75.9211
87675,0.5816,76.3158
87676,0.5806,75.7895
87677,0.5827,76.1842
87678,0.5844,76.3158
87679,0.5824,76.9737
87680,0.5814,75.5263
87681,0.5825,76.4474
87682,0.5815,76.4474
87683,0.5817,75.3947
87684,0.5806,76.0526
87685,0.5829,75.7895
87686,0.5812,76.4474
87687,0.5828,76.3158
87688,0.5814,76.0526
87689,0.5806,75.6579
87690,0.5819,77.1053
87691,0.5825,76.7105
87692,0.5834,76.5789
87693,0.5806,76.3158
87694,0.5819,76.8421
87695,0.5814,76.4474
87696,0.5823,77.1053
87697,0.5825,76.0526
87698,0.5822,76.1842
87699,0.5828,75.5263
87700,0.5837,75.2632
87701,0.5826,75.6579
87702,0.5813,75.9211
87703,0.5815,75.9211
87704,0.583,75.6579
87705,0.5826,76.1842
87706,0.5827,76.7105
87707,0.582,75.7895
87708,0.5822,76.4474
87709,0.5821,76.1842
87710,0.5825,76.0526
87711,0.5818,76.3158
87712,0.5825,76.3158
87713,0.5836,75.9211
87714,0.5826,76.9737
87715,0.5823,76.0526
87716,0.5831,76.3158
87717,0.5806,76.7105
87718,0.58,76.1842
87719,0.5818,76.5789
87720,0.5824,76.3158
87721,0.583,75.9211
87722,0.5818,75.7895
87723,0.5818,76.4474
87724,0.5833,75.9211
87725,0.5807,75.5263
87726,0.5826,75.9211
87727,0.5821,75.3947
87728,0.5843,75.6579
87729,0.5823,76.0526
87730,0.5822,76.9737
87731,0.5808,76.7105
87732,0.583,75.7895
87733,0.5824,75.7895
87734,0.5818,76.1842
87735,0.5825,76.4474
87736,0.5816,76.5789
87737,0.5832,76.8421
87738,0.5827,76.1842
87739,0.5826,76.1842
87740,0.5813,75.3947
87741,0.5826,75.7895
87742,0.5813,76.5789
87743,0.5799,76.9737
87744,0.5831,75.7895
87745,0.5829,76.0526
87746,0.582,75.9211
87747,0.5826,75.0
87748,0.5825,76.1842
87749,0.5815,75.7895
87750,0.5821,75.5263
87751,0.581,76.0526
87752,0.583,75.5263
87753,0.5826,77.1053
87754,0.5837,76.7105
87755,0.5822,76.5789
87756,0.5811,76.1842
87757,0.5812,76.0526
87758,0.5814,76.0526
87759,0.5819,76.7105
87760,0.5833,76.8421
87761,0.5813,74.8684
87762,0.582,76.5789
87763,0.5821,77.1053
87764,0.5826,76.8421
87765,0.5817,75.6579
87766,0.5814,75.6579
87767,0.5825,75.9211
87768,0.5836,75.9211
87769,0.5814,76.5789
87770,0.5831,76.0526
87771,0.5844,76.1842
87772,0.5824,75.2632
87773,0.5819,76.3158
87774,0.5843,76.3158
87775,0.5824,75.5263
87776,0.5829,76.1842
87777,0.5844,76.5789
87778,0.5834,75.2632
87779,0.5826,76.4474
87780,0.5838,76.4474
87781,0.5828,76.5789
87782,0.5809,76.4474
87783,0.5816,75.7895
87784,0.5819,75.6579
87785,0.5813,75.9211
87786,0.5824,75.9211
87787,0.5812,76.0526
87788,0.5827,75.7895
87789,0.5833,76.1842
87790,0.582,76.1842
87791,0.5812,76.8421
87792,0.5817,76.8421
87793,0.5839,76.4474
87794,0.5806,76.4474
87795,0.5815,75.5263
87796,0.5814,75.3947
87797,0.583,77.1053
87798,0.5826,76.4474
87799,0.582,75.6579
87800,0.5815,75.6579
87801,0.5817,75.5263
87802,0.5828,76.3158
87803,0.5809,75.7895
87804,0.5827,75.9211
87805,0.5813,76.3158
87806,0.5823,76.4474
87807,0.582,76.7105
87808,0.5827,76.0526
87809,0.5818,75.9211
87810,0.582,76.0526
87811,0.5822,76.4474
87812,0.5808,76.0526
87813,0.5802,76.1842
87814,0.5833,76.0526
87815,0.5819,75.6579
87816,0.5823,76.4474
87817,0.5832,76.1842
87818,0.5825,76.5789
87819,0.5817,75.9211
87820,0.5808,76.1842
87821,0.5821,75.6579
87822,0.5822,75.2632
87823,0.5817,75.5263
87824,0.581,75.6579
87825,0.5819,75.5263
87826,0.5811,76.1842
87827,0.5823,75.5263
87828,0.5823,76.4474
87829,0.5836,75.6579
87830,0.5824,76.0526
87831,0.583,76.0526
87832,0.5828,76.8421
87833,0.5818,75.7895
87834,0.5834,76.8421
87835,0.5819,76.1842
87836,0.5833,76.4474
87837,0.5817,76.3158
87838,0.5825,76.1842
87839,0.5831,75.7895
87840,0.583,75.9211
87841,0.5815,76.8421
87842,0.5806,75.6579
87843,0.5818,75.6579
87844,0.5831,75.1316
87845,0.5821,75.9211
87846,0.5808,76.0526
87847,0.5823,76.0526
87848,0.5835,76.7105
87849,0.5835,76.4474
87850,0.5813,75.6579
87851,0.5822,75.9211
87852,0.5814,76.7105
87853,0.5837,76.0526
87854,0.5813,76.4474
87855,0.5823,76.1842
87856,0.5821,76.9737
87857,0.5847,75.9211
87858,0.5815,75.6579
87859,0.5827,76.1842
87860,0.583,76.7105
87861,0.5808,75.7895
87862,0.581,75.1316
87863,0.5836,75.1316
87864,0.5828,75.5263
87865,0.5829,76.4474
87866,0.5815,76.3158
87867,0.5839,76.0526
87868,0.5826,76.9737
87869,0.5816,76.3158
87870,0.583,76.3158
87871,0.5833,75.9211
87872,0.584,75.9211
87873,0.5821,76.0526
87874,0.5806,76.0526
87875,0.5823,75.6579
87876,0.5798,76.5789
87877,0.5828,76.1842
87878,0.5821,76.5789
87879,0.5815,76.5789
87880,0.5806,77.2368
87881,0.5832,76.0526
87882,0.5826,76.1842
87883,0.5826,76.7105
87884,0.5818,76.3158
87885,0.5824,76.4474
87886,0.5807,76.4474
87887,0.5834,75.9211
87888,0.583,76.5789
87889,0.5824,75.7895
87890,0.5823,76.5789
87891,0.5824,77.1053
87892,0.5834,76.0526
87893,0.5826,75.3947
87894,0.5815,76.3158
87895,0.5812,75.6579
87896,0.5827,76.8421
87897,0.5815,77.2368
87898,0.5815,75.3947
87899,0.5837,75.7895
87900,0.5833,75.7895
87901,0.5818,76.3158
87902,0.5834,76.0526
87903,0.5814,76.1842
87904,0.5826,76.1842
87905,0.5809,76.0526
87906,0.583,77.5
87907,0.5815,76.3158
87908,0.5826,76.7105
87909,0.5835,76.0526
87910,0.5817,76.1842
87911,0.5829,76.9737
87912,0.5805,76.0526
87913,0.5811,76.0526
87914,0.5813,76.8421
87915,0.5825,75.5263
87916,0.5828,75.9211
87917,0.5815,76.4474
87918,0.5822,76.7105
87919,0.5823,76.7105
87920,0.5819,76.0526
87921,0.5807,76.3158
87922,0.581,75.9211
87923,0.5819,75.9211
87924,0.5824,76.1842
87925,0.5816,76.4474
87926,0.582,76.3158
87927,0.5839,75.7895
87928,0.5813,76.7105
87929,0.5828,77.1053
87930,0.5826,76.7105
87931,0.581,76.3158
87932,0.5825,76.9737
87933,0.5826,76.1842
87934,0.5838,76.5789
87935,0.5823,76.3158
87936,0.5827,76.7105
87937,0.5819,75.7895
87938,0.5829,75.7895
87939,0.581,76.1842
87940,0.5818,76.1842
87941,0.5817,76.9737
87942,0.5828,76.0526
87943,0.5822,75.1316
87944,0.5823,75.6579
87945,0.5819,76.4474
87946,0.5821,76.1842
87947,0.5822,76.3158
87948,0.5814,76.0526
87949,0.5816,75.9211
87950,0.5811,75.7895
87951,0.5821,76.0526
87952,0.5831,76.4474
87953,0.5839,76.7105
87954,0.5821,76.0526
87955,0.5838,76.3158
87956,0.583,76.4474
87957,0.583,76.7105
87958,0.5816,75.6579
87959,0.583,76.7105
87960,0.5827,75.7895
87961,0.58,76.4474
87962,0.5821,75.7895
87963,0.583,76.9737
87964,0.5832,76.1842
87965,0.5822,76.1842
87966,0.582,76.4474
87967,0.5818,75.3947
87968,0.5824,76.4474
87969,0.5821,76.0526
87970,0.5829,76.1842
87971,0.5814,76.3158
87972,0.5817,76.1842
87973,0.5802,76.0526
87974,0.5821,76.0526
87975,0.5804,76.4474
87976,0.5818,77.2368
87977,0.5826,75.6579
87978,0.5827,76.1842
87979,0.5826,76.9737
87980,0.5841,75.6579
87981,0.5815,76.1842
87982,0.5825,76.0526
87983,0.5837,76.3158
87984,0.5818,76.5789
87985,0.582,75.6579
87986,0.5833,77.1053
87987,0.5818,75.7895
87988,0.5826,75.9211
87989,0.5821,76.4474
87990,0.5817,76.1842
87991,0.5812,75.3947
87992,0.5821,76.0526
87993,0.5827,75.5263
87994,0.5834,76.3158
87995,0.5822,76.1842
87996,0.582,75.9211
87997,0.5818,76.1842
87998,0.5816,76.4474
87999,0.5835,76.0526
88000,0.5827,75.3947
88001,0.5826,76.5789
88002,0.5802,76.3158
88003,0.5811,76.7105
88004,0.5813,75.9211
88005,0.582,75.5263
88006,0.5793,75.9211
88007,0.5829,76.7105
88008,0.5827,75.7895
88009,0.5817,75.9211
88010,0.5824,76.7105
88011,0.5824,75.3947
88012,0.5832,75.5263
88013,0.5814,76.5789
88014,0.582,75.7895
88015,0.5829,75.0
88016,0.5818,76.5789
88017,0.5824,76.4474
88018,0.5826,77.1053
88019,0.5819,76.1842
88020,0.5814,76.0526
88021,0.5816,76.7105
88022,0.5811,76.7105
88023,0.5819,76.7105
88024,0.5819,76.0526
88025,0.5843,76.1842
88026,0.5813,76.4474
88027,0.5819,75.9211
88028,0.5804,77.1053
88029,0.5822,75.6579
88030,0.5813,75.3947
88031,0.5839,76.3158
88032,0.5824,76.0526
88033,0.5811,76.8421
88034,0.5815,76.7105
88035,0.5839,75.6579
88036,0.5811,76.0526
88037,0.5818,76.3158
88038,0.5822,75.9211
88039,0.5814,76.4474
88040,0.5833,76.8421
88041,0.5826,76.3158
88042,0.5816,76.5789
88043,0.5836,75.9211
88044,0.5832,76.5789
88045,0.5832,76.0526
88046,0.5836,75.6579
88047,0.5832,76.1842
88048,0.5818,74.6053
88049,0.5825,75.7895
88050,0.5833,75.7895
88051,0.5825,76.1842
88052,0.583,76.0526
88053,0.5829,75.9211
88054,0.5821,75.7895
88055,0.5827,75.1316
88056,0.5816,76.7105
88057,0.5828,76.1842
88058,0.5834,75.6579
88059,0.5825,76.0526
88060,0.5806,75.7895
88061,0.5826,76.4474
88062,0.5833,76.4474
88063,0.5819,75.7895
88064,0.5817,76.8421
88065,0.5818,75.7895
88066,0.5826,75.2632
88067,0.5815,75.6579
88068,0.5799,76.0526
88069,0.5815,77.5
88070,0.5817,75.6579
88071,0.5821,76.0526
88072,0.582,75.9211
88073,0.5834,76.7105
88074,0.5823,76.1842
88075,0.5839,76.8421
88076,0.5819,75.3947
88077,0.5834,76.3158
88078,0.5832,76.8421
88079,0.5803,75.5263
88080,0.5821,76.0526
88081,0.581,76.1842
88082,0.5817,76.0526
88083,0.5811,76.4474
88084,0.5828,76.4474
88085,0.5811,76.1842
88086,0.5841,77.3684
88087,0.5816,75.9211
88088,0.5821,76.3158
88089,0.5845,75.9211
88090,0.5818,76.1842
88091,0.5807,76.1842
88092,0.5802,76.1842
88093,0.5823,76.3158
88094,0.5822,76.5789
88095,0.5822,76.9737
88096,0.5839,76.7105
88097,0.584,76.0526
88098,0.5816,76.3158
88099,0.5824,76.9737
88100,0.5831,76.4474
88101,0.5818,76.9737
88102,0.5811,76.5789
88103,0.5824,75.0
88104,0.582,76.3158
88105,0.5803,75.6579
88106,0.583,76.0526
88107,0.5831,75.9211
88108,0.5819,75.2632
88109,0.583,75.9211
88110,0.5818,75.9211
88111,0.583,75.5263
88112,0.5821,76.1842
88113,0.5829,76.0526
88114,0.5802,77.2368
88115,0.5824,75.3947
88116,0.5821,76.5789
88117,0.5819,76.0526
88118,0.5832,75.6579
88119,0.5814,76.7105
88120,0.5823,75.7895
88121,0.5836,76.5789
88122,0.5825,76.4474
88123,0.5822,76.3158
88124,0.5827,76.4474
88125,0.5818,76.1842
88126,0.5823,76.3158
88127,0.5838,76.4474
88128,0.5824,76.1842
88129,0.5813,76.0526
88130,0.5814,76.5789
88131,0.5839,75.9211
88132,0.582,76.5789
88133,0.5816,76.1842
88134,0.5823,75.9211
88135,0.583,75.6579
88136,0.5827,75.7895
88137,0.5823,76.3158
88138,0.582,76.5789
88139,0.5829,75.7895
88140,0.581,77.5
88141,0.5825,75.9211
88142,0.5819,75.9211
88143,0.5834,75.7895
88144,0.582,76.7105
88145,0.5816,75.9211
88146,0.5826,76.3158
88147,0.5816,76.1842
88148,0.5832,75.7895
88149,0.5818,75.9211
88150,0.584,76.7105
88151,0.583,76.1842
88152,0.5836,76.0526
88153,0.5824,76.7105
88154,0.5807,76.7105
88155,0.5815,76.0526
88156,0.5823,76.7105
88157,0.5816,75.9211
88158,0.5812,75.0
88159,0.5819,76.5789
88160,0.5812,76.4474
88161,0.5823,76.0526
88162,0.5831,75.6579
88163,0.5835,75.7895
88164,0.5819,76.0526
88165,0.5835,76.4474
88166,0.5838,76.8421
88167,0.5827,77.1053
88168,0.5826,76.0526
88169,0.5832,75.9211
88170,0.5832,77.1053
88171,0.5802,76.4474
88172,0.5818,76.9737
88173,0.582,76.5789
88174,0.5807,76.0526
88175,0.5832,76.9737
88176,0.5813,77.3684
88177,0.5829,75.3947
88178,0.5835,76.1842
88179,0.5823,75.7895
88180,0.5806,76.5789
88181,0.5818,76.0526
88182,0.5837,76.0526
88183,0.5833,76.4474
88184,0.5819,76.3158
88185,0.5825,75.3947
88186,0.5823,76.7105
88187,0.5854,76.4474
88188,0.5834,75.2632
88189,0.5816,76.5789
88190,0.5823,76.3158
88191,0.5815,75.9211
88192,0.5812,75.9211
88193,0.5842,76.3158
88194,0.5829,76.1842
88195,0.5812,75.6579
88196,0.5824,76.3158
88197,0.5838,77.1053
88198,0.5827,76.0526
88199,0.5824,76.0526
88200,0.582,76.5789
88201,0.58,76.3158
88202,0.582,75.5263
88203,0.5821,76.0526
88204,0.583,76.3158
88205,0.5831,77.1053
88206,0.5805,76.1842
88207,0.5814,76.5789
88208,0.5821,76.4474
88209,0.5819,76.9737
88210,0.5819,76.0526
88211,0.5822,76.3158
88212,0.5822,75.7895
88213,0.581,76.5789
88214,0.5826,76.7105
88215,0.5808,75.0
88216,0.5818,76.1842
88217,0.5826,76.3158
88218,0.5823,76.4474
88219,0.5831,76.5789
88220,0.5827,76.7105
88221,0.5823,76.4474
88222,0.5826,76.3158
88223,0.5835,76.3158
88224,0.5825,75.1316
88225,0.5834,76.4474
88226,0.583,76.3158
88227,0.584,76.9737
88228,0.582,75.6579
88229,0.5829,77.1053
88230,0.5816,75.3947
88231,0.5828,76.4474
88232,0.5818,76.3158
88233,0.5836,75.6579
88234,0.582,76.3158
88235,0.5814,76.1842
88236,0.5825,76.7105
88237,0.5807,75.7895
88238,0.5823,77.6316
88239,0.5819,75.5263
88240,0.5837,76.5789
88241,0.5813,75.7895
88242,0.5829,76.7105
88243,0.583,75.5263
88244,0.5827,76.7105
88245,0.5824,75.3947
88246,0.5826,76.8421
88247,0.5842,76.1842
88248,0.5849,76.0526
88249,0.5829,76.3158
88250,0.5826,75.7895
88251,0.5799,76.8421
88252,0.5821,76.7105
88253,0.5847,76.5789
88254,0.5833,75.3947
88255,0.5824,77.2368
88256,0.5842,76.5789
88257,0.5822,76.1842
88258,0.5812,77.1053
88259,0.5821,76.5789
88260,0.5836,76.4474
88261,0.5828,76.4474
88262,0.5814,76.1842
88263,0.5803,76.7105
88264,0.5832,76.3158
88265,0.5825,76.1842
88266,0.5818,76.5789
88267,0.5821,76.1842
88268,0.5822,75.2632
88269,0.5809,76.7105
88270,0.5807,76.3158
88271,0.5828,76.1842
88272,0.5822,76.1842
88273,0.5815,76.7105
88274,0.5834,76.0526
88275,0.5809,75.7895
88276,0.5813,76.9737
88277,0.5812,76.3158
88278,0.5827,75.5263
88279,0.5827,76.3158
88280,0.5835,76.0526
88281,0.5822,76.5789
88282,0.5826,75.9211
88283,0.5814,74.7368
88284,0.5801,75.7895
88285,0.5822,75.9211
88286,0.5828,76.3158
88287,0.5816,76.7105
88288,0.5821,75.9211
88289,0.5816,76.4474
88290,0.5831,76.0526
88291,0.5813,76.4474
88292,0.5819,75.9211
88293,0.5813,75.2632
88294,0.5829,76.9737
88295,0.5832,76.3158
88296,0.5827,75.9211
88297,0.5821,76.1842
88298,0.5821,76.8421
88299,0.5824,77.3684
88300,0.5812,75.9211
88301,0.5829,76.4474
88302,0.5813,76.7105
88303,0.5842,76.5789
88304,0.5831,76.3158
88305,0.5822,75.6579
88306,0.5813,76.8421
88307,0.5823,76.4474
88308,0.5809,77.3684
88309,0.583,76.1842
88310,0.581,76.3158
88311,0.5813,76.1842
88312,0.5819,76.3158
88313,0.58,76.1842
88314,0.5811,75.6579
88315,0.5813,75.3947
88316,0.5828,75.5263
88317,0.5825,76.3158
88318,0.5818,76.3158
88319,0.5841,76.4474
88320,0.5813,76.8421
88321,0.583,75.6579
88322,0.5824,75.6579
88323,0.5835,76.4474
88324,0.5809,76.3158
88325,0.5821,76.4474
88326,0.5819,75.6579
88327,0.5819,75.7895
88328,0.5822,76.1842
88329,0.5828,76.9737
88330,0.5836,76.3158
88331,0.5832,75.7895
88332,0.5818,75.7895
88333,0.5812,75.9211
88334,0.5826,76.1842
88335,0.583,77.3684
88336,0.5816,76.5789
88337,0.5821,77.3684
88338,0.5817,76.5789
88339,0.5804,76.8421
88340,0.5831,77.2368
88341,0.5835,76.3158
88342,0.5821,75.9211
88343,0.5842,75.2632
88344,0.5823,75.9211
88345,0.5834,75.9211
88346,0.5821,75.2632
88347,0.582,76.8421
88348,0.5839,75.5263
88349,0.5816,76.7105
88350,0.5836,77.1053
88351,0.5814,76.5789
88352,0.5818,76.0526
88353,0.5826,76.3158
88354,0.5826,76.3158
88355,0.5814,75.6579
88356,0.5812,76.4474
88357,0.5819,77.5
88358,0.5821,76.0526
88359,0.5811,75.5263
88360,0.5824,76.1842
88361,0.5823,75.6579
88362,0.5831,76.5789
88363,0.5821,76.0526
88364,0.5818,76.5789
88365,0.5825,76.5789
88366,0.5836,75.7895
88367,0.5827,76.3158
88368,0.5819,76.1842
88369,0.5834,76.9737
88370,0.5843,76.5789
88371,0.5827,76.4474
88372,0.5832,76.3158
88373,0.5818,76.4474
88374,0.5802,76.8421
88375,0.5829,76.4474
88376,0.5823,76.1842
88377,0.5802,76.5789
88378,0.5829,76.3158
88379,0.5806,76.5789
88380,0.5839,76.7105
88381,0.5808,75.9211
88382,0.5825,76.4474
88383,0.5829,75.7895
88384,0.5832,74.8684
88385,0.5818,75.7895
88386,0.5824,75.9211
88387,0.5817,76.1842
88388,0.5832,76.9737
88389,0.5819,75.9211
88390,0.5813,75.5263
88391,0.5838,76.7105
88392,0.5817,75.7895
88393,0.5829,75.5263
88394,0.5812,76.5789
88395,0.5824,75.3947
88396,0.5817,76.7105
88397,0.5832,77.1053
88398,0.5827,76.8421
88399,0.5835,75.9211
88400,0.5843,76.0526
88401,0.5819,75.6579
88402,0.5816,76.5789
88403,0.5827,76.7105
88404,0.5814,76.1842
88405,0.5817,75.7895
88406,0.5818,76.7105
88407,0.5835,75.6579
88408,0.5832,76.5789
88409,0.5821,75.0
88410,0.5815,76.4474
88411,0.5819,75.9211
88412,0.583,76.0526
88413,0.5808,75.7895
88414,0.5827,76.3158
88415,0.5829,76.7105
88416,0.5829,76.4474
88417,0.5827,76.1842
88418,0.5838,76.3158
88419,0.5826,76.7105
88420,0.5808,76.4474
88421,0.5821,76.4474
88422,0.582,76.7105
88423,0.5812,76.0526
88424,0.5826,76.0526
88425,0.5828,75.2632
88426,0.5812,76.5789
88427,0.5815,76.0526
88428,0.5828,75.3947
88429,0.5804,76.7105
88430,0.5811,76.0526
88431,0.5821,76.0526
88432,0.5827,76.1842
88433,0.582,75.3947
88434,0.583,75.9211
88435,0.5832,75.6579
88436,0.5819,77.5
88437,0.5818,77.2368
88438,0.5799,77.1053
88439,0.5831,76.0526
88440,0.5835,76.1842
88441,0.583,75.7895
88442,0.583,75.9211
88443,0.5822,77.1053
88444,0.5817,76.7105
88445,0.5844,77.3684
88446,0.5837,76.5789
88447,0.5812,76.5789
88448,0.5827,75.7895
88449,0.5815,76.5789
88450,0.5823,75.9211
88451,0.5836,75.5263
88452,0.5813,75.3947
88453,0.5817,77.3684
88454,0.582,76.8421
88455,0.5818,76.0526
88456,0.5814,76.3158
88457,0.5822,76.4474
88458,0.5838,76.7105
88459,0.5826,75.5263
88460,0.583,75.9211
88461,0.5822,75.6579
88462,0.5825,76.4474
88463,0.5811,76.1842
88464,0.5812,76.5789
88465,0.5831,77.2368
88466,0.581,76.3158
88467,0.583,76.4474
88468,0.5833,76.0526
88469,0.5814,75.7895
88470,0.5825,76.3158
88471,0.5825,76.8421
88472,0.5805,76.1842
88473,0.5826,76.5789
88474,0.5808,75.6579
88475,0.5818,75.1316
88476,0.5816,75.6579
88477,0.582,75.3947
88478,0.58,75.1316
88479,0.5814,76.0526
88480,0.5821,75.3947
88481,0.5834,76.5789
88482,0.5829,77.2368
88483,0.5819,76.8421
88484,0.5805,76.1842
88485,0.5815,75.7895
88486,0.5825,76.0526
88487,0.5809,74.8684
88488,0.5815,76.5789
88489,0.582,76.0526
88490,0.5812,76.0526
88491,0.5822,76.0526
88492,0.5834,76.3158
88493,0.5824,76.3158
88494,0.582,76.7105
88495,0.5843,76.0526
88496,0.5816,76.4474
88497,0.5831,76.4474
88498,0.5829,75.6579
88499,0.5824,75.5263
88500,0.581,76.1842
88501,0.5823,76.1842
88502,0.5816,75.3947
88503,0.5837,75.9211
88504,0.5823,75.6579
88505,0.5817,76.0526
88506,0.5818,76.4474
88507,0.5825,76.8421
88508,0.5825,76.1842
88509,0.5803,76.3158
88510,0.5833,76.0526
88511,0.5837,76.3158
88512,0.5808,76.3158
88513,0.5821,76.4474
88514,0.5812,76.0526
88515,0.582,76.4474
88516,0.5814,76.3158
88517,0.5817,75.6579
88518,0.5825,75.9211
88519,0.5814,76.4474
88520,0.5807,76.3158
88521,0.5835,76.3158
88522,0.5805,76.7105
88523,0.5821,76.7105
88524,0.5818,75.6579
88525,0.5832,76.4474
88526,0.5826,76.1842
88527,0.5833,76.4474
88528,0.5831,76.0526
88529,0.5825,75.7895
88530,0.5816,76.0526
88531,0.5819,76.3158
88532,0.5797,76.4474
88533,0.5827,76.7105
88534,0.5817,75.9211
88535,0.583,75.7895
88536,0.583,76.9737
88537,0.5812,75.7895
88538,0.5811,76.1842
88539,0.5822,76.3158
88540,0.5811,76.7105
88541,0.5809,76.0526
88542,0.5813,76.3158
88543,0.5817,76.4474
88544,0.5836,75.5263
88545,0.5824,75.5263
88546,0.5816,75.7895
88547,0.5832,76.1842
88548,0.5824,76.0526
88549,0.5809,76.7105
88550,0.5826,76.5789
88551,0.5828,76.3158
88552,0.5818,76.8421
88553,0.582,74.8684
88554,0.5817,76.1842
88555,0.5816,76.3158
88556,0.5813,76.7105
88557,0.5814,75.6579
88558,0.5821,76.0526
88559,0.5814,75.9211
88560,0.5836,76.5789
88561,0.5814,76.4474
88562,0.5828,76.0526
88563,0.5823,76.4474
88564,0.5812,75.5263
88565,0.5842,76.4474
88566,0.5837,76.0526
88567,0.5814,75.6579
88568,0.5821,76.4474
88569,0.5829,75.9211
88570,0.5837,76.7105
88571,0.5821,76.1842
88572,0.582,76.3158
88573,0.5829,75.5263
88574,0.5821,75.9211
88575,0.5818,76.1842
88576,0.5828,76.5789
88577,0.5843,76.7105
88578,0.5838,76.9737
88579,0.5808,75.7895
88580,0.5814,75.7895
88581,0.5813,76.3158
88582,0.5822,76.5789
88583,0.5838,75.7895
88584,0.5806,76.3158
88585,0.5823,76.0526
88586,0.5814,75.9211
88587,0.5822,76.4474
88588,0.5836,75.7895
88589,0.5836,76.5789
88590,0.5821,75.5263
88591,0.5843,75.7895
88592,0.5821,77.3684
88593,0.5805,75.9211
88594,0.583,76.3158
88595,0.5833,76.1842
88596,0.5812,75.5263
88597,0.5811,76.1842
88598,0.5823,75.9211
88599,0.5824,76.7105
88600,0.5826,75.7895
88601,0.5835,76.5789
88602,0.5816,76.3158
88603,0.5827,75.7895
88604,0.5836,76.4474
88605,0.5817,76.5789
88606,0.5818,76.1842
88607,0.5822,76.5789
88608,0.582,76.5789
88609,0.5825,76.0526
88610,0.5825,75.9211
