Epoch,Loss,Accuracy
86107,0.5801,76.9737
86108,0.5793,76.5789
86109,0.5799,77.8947
86110,0.5804,77.1053
86111,0.5809,76.5789
86112,0.58,76.4474
86113,0.5813,76.7105
86114,0.5816,77.1053
86115,0.579,76.4474
86116,0.5808,76.7105
86117,0.5792,76.7105
86118,0.5787,77.6316
86119,0.5803,77.5
86120,0.5815,76.0526
86121,0.5802,77.2368
86122,0.5775,77.5
86123,0.581,76.9737
86124,0.58,77.1053
86125,0.5809,77.1053
86126,0.58,76.4474
86127,0.5806,76.9737
86128,0.5826,76.1842
86129,0.5822,76.9737
86130,0.5806,76.4474
86131,0.5797,76.0526
86132,0.5794,76.4474
86133,0.5806,76.7105
86134,0.5808,77.2368
86135,0.5806,76.8421
86136,0.5803,76.1842
86137,0.5802,76.0526
86138,0.5812,76.4474
86139,0.5797,76.4474
86140,0.5797,76.8421
86141,0.5804,77.3684
86142,0.58,76.8421
86143,0.5803,77.6316
86144,0.5806,76.9737
86145,0.579,76.4474
86146,0.5794,76.3158
86147,0.58,77.3684
86148,0.5796,76.0526
86149,0.5821,76.5789
86150,0.5819,77.1053
86151,0.5789,76.3158
86152,0.5793,76.5789
86153,0.5801,77.1053
86154,0.5799,76.4474
86155,0.5796,76.8421
86156,0.5805,77.1053
86157,0.5782,76.0526
86158,0.5806,75.5263
86159,0.5807,76.8421
86160,0.5799,77.6316
86161,0.5783,76.8421
86162,0.5813,76.5789
86163,0.582,76.5789
86164,0.5797,77.6316
86165,0.5809,77.6316
86166,0.5818,76.5789
86167,0.5808,76.1842
86168,0.5805,76.4474
86169,0.5796,76.9737
86170,0.5806,76.5789
86171,0.5794,78.0263
86172,0.5809,76.5789
86173,0.5807,76.1842
86174,0.5801,77.2368
86175,0.5794,76.8421
86176,0.5799,75.7895
86177,0.5811,76.0526
86178,0.5807,76.9737
86179,0.5802,76.5789
86180,0.5795,76.4474
86181,0.5805,75.9211
86182,0.5792,76.4474
86183,0.5813,76.7105
86184,0.5804,75.9211
86185,0.5796,76.9737
86186,0.5815,77.1053
86187,0.5806,76.7105
86188,0.5808,75.9211
86189,0.5828,76.8421
86190,0.5797,76.7105
86191,0.5798,77.2368
86192,0.5796,76.8421
86193,0.5802,77.7632
86194,0.5802,76.1842
86195,0.5796,76.9737
86196,0.58,76.0526
86197,0.5817,76.1842
86198,0.5831,76.8421
86199,0.5822,76.7105
86200,0.5808,77.2368
86201,0.5804,76.9737
86202,0.5809,76.9737
86203,0.5816,76.8421
86204,0.5807,76.5789
86205,0.5786,76.7105
86206,0.5805,76.3158
86207,0.5798,76.5789
86208,0.5787,77.5
86209,0.5792,76.1842
86210,0.5806,76.5789
86211,0.5774,76.5789
86212,0.581,77.1053
86213,0.5783,77.1053
86214,0.5813,77.3684
86215,0.5802,76.9737
86216,0.5801,77.5
86217,0.5802,76.5789
86218,0.5805,76.0526
86219,0.5788,76.8421
86220,0.5809,77.6316
86221,0.5798,76.0526
86222,0.5814,76.1842
86223,0.5806,76.7105
86224,0.5794,77.5
86225,0.5793,77.2368
86226,0.5792,76.7105
86227,0.5796,76.5789
86228,0.5801,77.8947
86229,0.5788,77.3684
86230,0.5801,76.1842
86231,0.5785,76.7105
86232,0.5805,77.6316
86233,0.5797,76.8421
86234,0.5819,76.1842
86235,0.5801,76.8421
86236,0.5797,76.8421
86237,0.5797,76.7105
86238,0.5809,76.4474
86239,0.5802,77.3684
86240,0.5798,76.7105
86241,0.5791,75.6579
86242,0.5789,75.7895
86243,0.5781,76.8421
86244,0.5816,76.4474
86245,0.5788,76.5789
86246,0.5795,76.1842
86247,0.5805,77.3684
86248,0.5797,76.7105
86249,0.5797,76.5789
86250,0.5798,76.7105
86251,0.5785,76.8421
86252,0.5804,77.3684
86253,0.5801,76.8421
86254,0.5807,76.3158
86255,0.58,76.4474
86256,0.5787,76.4474
86257,0.5807,76.4474
86258,0.5809,76.5789
86259,0.5808,76.3158
86260,0.5796,76.3158
86261,0.5788,77.1053
86262,0.5807,76.5789
86263,0.5804,77.2368
86264,0.5809,76.9737
86265,0.5811,76.0526
86266,0.5782,76.9737
86267,0.581,77.7632
86268,0.5802,76.0526
86269,0.5804,77.3684
86270,0.5811,76.8421
86271,0.5791,77.2368
86272,0.5806,76.8421
86273,0.5813,77.3684
86274,0.5805,76.1842
86275,0.5802,76.1842
86276,0.579,76.5789
86277,0.5806,76.1842
86278,0.5804,76.7105
86279,0.5796,76.5789
86280,0.5801,76.4474
86281,0.5803,76.7105
86282,0.5792,77.1053
86283,0.5804,77.5
86284,0.5805,76.8421
86285,0.5797,76.8421
86286,0.5823,77.6316
86287,0.58,75.9211
86288,0.5796,76.7105
86289,0.5812,76.1842
86290,0.5821,76.3158
86291,0.5794,77.1053
86292,0.5794,76.8421
86293,0.5814,77.1053
86294,0.5826,77.3684
86295,0.582,76.8421
86296,0.5799,76.4474
86297,0.5788,76.5789
86298,0.5809,76.5789
86299,0.5817,76.8421
86300,0.5799,75.5263
86301,0.5792,76.5789
86302,0.5799,76.9737
86303,0.5809,77.2368
86304,0.5807,77.1053
86305,0.5795,77.7632
86306,0.5808,76.1842
86307,0.5798,76.0526
86308,0.5793,77.3684
86309,0.5786,75.5263
86310,0.5791,76.7105
86311,0.5803,77.1053
86312,0.5801,77.1053
86313,0.5804,77.7632
86314,0.5813,77.1053
86315,0.5778,76.4474
86316,0.5816,77.3684
86317,0.5789,76.5789
86318,0.5805,76.1842
86319,0.5802,76.7105
86320,0.5806,77.6316
86321,0.5788,75.7895
86322,0.5783,77.2368
86323,0.5788,76.5789
86324,0.5798,77.3684
86325,0.5792,77.3684
86326,0.5801,76.4474
86327,0.5806,76.1842
86328,0.5809,76.3158
86329,0.5785,76.8421
86330,0.581,76.7105
86331,0.5796,77.1053
86332,0.5819,77.1053
86333,0.5819,77.1053
86334,0.5803,76.4474
86335,0.5808,76.1842
86336,0.5787,77.3684
86337,0.5803,76.7105
86338,0.5813,76.7105
86339,0.5803,77.5
86340,0.579,75.9211
86341,0.5799,76.1842
86342,0.5809,74.8684
86343,0.5813,76.1842
86344,0.5809,76.1842
86345,0.5795,76.3158
86346,0.5795,76.5789
86347,0.5795,76.9737
86348,0.5802,76.8421
86349,0.581,76.0526
86350,0.5811,77.2368
86351,0.5794,77.2368
86352,0.5816,77.8947
86353,0.5798,77.1053
86354,0.5814,76.5789
86355,0.579,76.9737
86356,0.5816,76.3158
86357,0.5797,76.7105
86358,0.581,77.1053
86359,0.5801,77.5
86360,0.5793,76.0526
86361,0.5799,77.2368
86362,0.5788,77.6316
86363,0.5791,76.1842
86364,0.5798,76.8421
86365,0.5781,77.1053
86366,0.5794,76.0526
86367,0.5797,76.4474
86368,0.5815,76.4474
86369,0.5794,76.9737
86370,0.5808,76.8421
86371,0.5793,77.1053
86372,0.5806,76.7105
86373,0.5791,76.7105
86374,0.5793,77.3684
86375,0.5798,76.8421
86376,0.5786,76.5789
86377,0.5799,76.5789
86378,0.5814,76.3158
86379,0.579,77.3684
86380,0.5837,75.9211
86381,0.5805,77.7632
86382,0.583,76.4474
86383,0.5816,76.5789
86384,0.5805,76.4474
86385,0.5789,76.3158
86386,0.5798,76.8421
86387,0.5815,76.3158
86388,0.58,75.9211
86389,0.5804,76.5789
86390,0.5809,76.9737
86391,0.581,76.5789
86392,0.5798,76.9737
86393,0.5799,76.5789
86394,0.5803,77.5
86395,0.5795,77.1053
86396,0.5771,77.7632
86397,0.5814,76.1842
86398,0.5803,75.9211
86399,0.5813,75.9211
86400,0.579,75.9211
86401,0.5798,76.5789
86402,0.5806,76.9737
86403,0.5803,76.3158
86404,0.5809,76.7105
86405,0.5809,75.9211
86406,0.58,76.4474
86407,0.5808,76.7105
86408,0.5801,75.9211
86409,0.5793,77.7632
86410,0.5802,76.8421
86411,0.58,77.1053
86412,0.5814,75.9211
86413,0.5796,76.7105
86414,0.5805,77.1053
86415,0.5819,76.4474
86416,0.5806,77.5
86417,0.5783,76.9737
86418,0.5801,77.6316
86419,0.5811,76.3158
86420,0.5799,76.5789
86421,0.58,76.7105
86422,0.58,76.9737
86423,0.5819,76.5789
86424,0.5797,76.8421
86425,0.5808,75.9211
86426,0.5809,76.0526
86427,0.5818,77.3684
86428,0.5802,78.0263
86429,0.5789,76.7105
86430,0.5797,76.5789
86431,0.5806,75.9211
86432,0.5812,76.9737
86433,0.5806,76.5789
86434,0.5796,77.2368
86435,0.5797,76.3158
86436,0.5783,76.3158
86437,0.5807,77.6316
86438,0.579,75.9211
86439,0.5801,76.7105
86440,0.5801,76.4474
86441,0.5791,76.4474
86442,0.5817,76.8421
86443,0.5811,76.7105
86444,0.5796,76.5789
86445,0.5804,76.0526
86446,0.5797,77.7632
86447,0.5807,77.2368
86448,0.5804,77.2368
86449,0.5799,77.3684
86450,0.5818,77.3684
86451,0.5813,76.1842
86452,0.5802,76.4474
86453,0.5794,75.5263
86454,0.579,77.5
86455,0.579,76.8421
86456,0.579,77.1053
86457,0.579,77.1053
86458,0.5791,76.8421
86459,0.5803,76.7105
86460,0.5802,76.4474
86461,0.5824,75.9211
86462,0.5808,76.7105
86463,0.5788,76.8421
86464,0.5804,76.7105
86465,0.5802,76.9737
86466,0.58,76.9737
86467,0.5812,76.7105
86468,0.5792,76.8421
86469,0.5812,77.2368
86470,0.5789,76.7105
86471,0.5791,75.7895
86472,0.5802,77.1053
86473,0.5793,76.8421
86474,0.5798,77.1053
86475,0.5811,76.9737
86476,0.5805,76.7105
86477,0.5799,77.1053
86478,0.581,76.7105
86479,0.5801,76.4474
86480,0.5802,75.9211
86481,0.5805,77.3684
86482,0.5808,77.7632
86483,0.5818,76.9737
86484,0.5795,77.7632
86485,0.5815,76.5789
86486,0.5797,76.5789
86487,0.5793,77.3684
86488,0.581,77.7632
86489,0.5782,76.7105
86490,0.5797,76.4474
86491,0.5796,76.4474
86492,0.5784,77.2368
86493,0.5804,76.9737
86494,0.5801,75.9211
86495,0.5788,76.9737
86496,0.5794,76.8421
86497,0.5804,76.1842
86498,0.5793,76.7105
86499,0.581,77.7632
86500,0.5807,76.8421
86501,0.5813,76.9737
86502,0.5787,75.3947
86503,0.5804,77.2368
86504,0.5818,77.2368
86505,0.5805,76.8421
86506,0.5812,76.3158
86507,0.5804,76.3158
86508,0.5801,77.3684
86509,0.5796,76.3158
86510,0.5787,76.5789
86511,0.5791,76.1842
86512,0.5808,76.5789
86513,0.5795,76.9737
86514,0.5814,76.8421
86515,0.5801,76.8421
86516,0.5816,77.1053
86517,0.58,76.9737
86518,0.5798,76.5789
86519,0.5799,76.7105
86520,0.5796,76.0526
86521,0.5792,76.9737
86522,0.5778,76.8421
86523,0.5804,76.5789
86524,0.5795,76.8421
86525,0.58,76.4474
86526,0.5787,76.5789
86527,0.5805,76.5789
86528,0.5825,75.7895
86529,0.5808,76.7105
86530,0.5802,76.8421
86531,0.5803,75.9211
86532,0.5799,76.3158
86533,0.5808,77.8947
86534,0.5817,76.1842
86535,0.581,75.6579
86536,0.5799,76.5789
86537,0.5801,76.4474
86538,0.5805,76.4474
86539,0.5804,76.8421
86540,0.5822,76.5789
86541,0.5801,75.9211
86542,0.58,77.1053
86543,0.5814,76.3158
86544,0.5806,77.2368
86545,0.5798,76.7105
86546,0.581,77.1053
86547,0.5793,76.3158
86548,0.5809,76.9737
86549,0.5803,77.1053
86550,0.5787,75.7895
86551,0.5812,76.5789
86552,0.5796,77.2368
86553,0.5811,76.8421
86554,0.5827,76.9737
86555,0.5806,76.0526
86556,0.5802,76.9737
86557,0.5804,76.7105
86558,0.5786,76.7105
86559,0.5794,76.9737
86560,0.5813,76.1842
86561,0.58,76.5789
86562,0.5799,76.1842
86563,0.5785,77.1053
86564,0.5793,76.8421
86565,0.5787,76.3158
86566,0.5807,77.1053
86567,0.5788,77.1053
86568,0.581,76.5789
86569,0.5782,77.6316
86570,0.5792,77.1053
86571,0.5792,77.8947
86572,0.5794,78.0263
86573,0.5793,76.9737
86574,0.5807,77.6316
86575,0.5812,77.5
86576,0.5815,77.1053
86577,0.5809,75.7895
86578,0.5807,76.3158
86579,0.5796,76.4474
86580,0.5816,76.7105
86581,0.5804,76.7105
86582,0.5802,76.1842
86583,0.5809,76.5789
86584,0.581,75.9211
86585,0.5792,76.4474
86586,0.5786,76.9737
86587,0.5795,76.9737
86588,0.5802,76.7105
86589,0.5795,76.4474
86590,0.5817,76.1842
86591,0.5803,76.5789
86592,0.5803,77.3684
86593,0.5803,76.5789
86594,0.5804,76.0526
86595,0.58,76.8421
86596,0.5807,77.3684
86597,0.5805,76.0526
86598,0.5787,75.7895
86599,0.5805,75.5263
86600,0.5811,76.9737
86601,0.581,77.1053
86602,0.5809,76.4474
86603,0.579,77.2368
86604,0.5791,77.2368
86605,0.5796,76.5789
86606,0.5837,75.7895
86607,0.5801,76.5789
86608,0.5802,76.3158
86609,0.5802,76.7105
86610,0.5797,76.8421
86611,0.5822,77.2368
86612,0.5793,76.9737
86613,0.5801,77.2368
86614,0.5792,76.1842
86615,0.5805,76.8421
86616,0.5808,76.4474
86617,0.581,77.2368
86618,0.579,76.0526
86619,0.5796,76.3158
86620,0.5802,77.1053
86621,0.5808,76.0526
86622,0.5807,77.5
86623,0.5825,77.6316
86624,0.5793,76.4474
86625,0.5807,77.5
86626,0.5793,76.0526
86627,0.5801,76.8421
86628,0.5807,76.7105
86629,0.5818,76.4474
86630,0.5805,76.5789
86631,0.58,76.8421
86632,0.5813,76.3158
86633,0.5791,76.8421
86634,0.5811,76.1842
86635,0.5796,76.7105
86636,0.5809,77.1053
86637,0.5802,76.4474
86638,0.5808,77.6316
86639,0.5797,76.7105
86640,0.5781,76.9737
86641,0.5781,77.5
86642,0.5826,77.5
86643,0.5802,76.1842
86644,0.5802,75.7895
86645,0.5788,76.4474
86646,0.5819,75.7895
86647,0.5812,76.7105
86648,0.5789,76.1842
86649,0.58,76.9737
86650,0.5817,76.4474
86651,0.5804,77.3684
86652,0.5787,76.1842
86653,0.5802,75.9211
86654,0.5797,76.8421
86655,0.5786,76.3158
86656,0.5822,76.1842
86657,0.5798,77.3684
86658,0.5807,77.2368
86659,0.5792,76.7105
86660,0.5803,76.9737
86661,0.5786,76.4474
86662,0.5798,76.4474
86663,0.5809,74.7368
86664,0.5802,76.5789
86665,0.5798,76.7105
86666,0.5796,77.2368
86667,0.5824,77.1053
86668,0.5785,77.7632
86669,0.5813,77.7632
86670,0.5797,77.2368
86671,0.5803,77.1053
86672,0.5787,76.9737
86673,0.5809,77.1053
86674,0.5807,77.6316
86675,0.5797,77.2368
86676,0.5801,75.9211
86677,0.5806,76.7105
86678,0.58,75.5263
86679,0.5806,76.4474
86680,0.58,77.2368
86681,0.5789,75.2632
86682,0.5823,76.5789
86683,0.5804,76.8421
86684,0.58,77.1053
86685,0.581,76.7105
86686,0.5787,76.5789
86687,0.58,76.9737
86688,0.5798,77.6316
86689,0.581,76.7105
86690,0.5792,76.1842
86691,0.5797,76.7105
86692,0.58,76.1842
86693,0.5808,77.2368
86694,0.5799,77.2368
86695,0.5789,76.4474
86696,0.5814,77.1053
86697,0.5809,76.3158
86698,0.579,75.9211
86699,0.58,77.3684
86700,0.5805,76.1842
86701,0.5798,76.0526
86702,0.5807,77.1053
86703,0.5791,76.4474
86704,0.5808,76.7105
86705,0.5803,76.5789
86706,0.5784,77.1053
86707,0.581,76.7105
86708,0.5806,77.3684
86709,0.5793,76.3158
86710,0.581,76.7105
86711,0.5804,76.8421
86712,0.5786,76.7105
86713,0.5805,76.1842
86714,0.5806,76.9737
86715,0.5807,76.0526
86716,0.5799,75.5263
86717,0.5783,77.5
86718,0.5793,77.2368
86719,0.5803,77.1053
86720,0.58,76.3158
86721,0.5804,77.2368
86722,0.5806,77.2368
86723,0.5808,76.9737
86724,0.5815,77.3684
86725,0.5804,77.1053
86726,0.5786,76.8421
86727,0.5798,76.4474
86728,0.58,77.2368
86729,0.5793,76.7105
86730,0.5789,76.7105
86731,0.5791,76.0526
86732,0.5792,76.9737
86733,0.5807,77.7632
86734,0.5809,76.5789
86735,0.5796,77.5
86736,0.5809,76.9737
86737,0.5789,76.9737
86738,0.5805,77.3684
86739,0.5797,76.4474
86740,0.5799,76.4474
86741,0.5782,77.1053
86742,0.5774,77.3684
86743,0.5793,76.0526
86744,0.5802,77.2368
86745,0.5791,76.8421
86746,0.5816,77.6316
86747,0.58,77.6316
86748,0.5794,75.9211
86749,0.5801,76.7105
86750,0.5803,76.7105
86751,0.5797,76.9737
86752,0.5809,76.9737
86753,0.5792,76.1842
86754,0.5815,76.8421
86755,0.5784,77.2368
86756,0.5822,77.2368
86757,0.5812,76.8421
86758,0.5815,76.4474
86759,0.5789,76.7105
86760,0.5809,75.7895
86761,0.5805,76.8421
86762,0.5815,76.8421
86763,0.5795,77.5
86764,0.5822,76.9737
86765,0.5821,76.0526
86766,0.5803,77.5
86767,0.5783,76.3158
86768,0.5788,76.4474
86769,0.5783,75.7895
86770,0.5786,77.3684
86771,0.5809,75.7895
86772,0.5806,76.5789
86773,0.5799,78.2895
86774,0.5816,75.7895
86775,0.5799,76.1842
86776,0.5795,76.4474
86777,0.5798,77.1053
86778,0.5794,76.1842
86779,0.5792,77.1053
86780,0.5788,76.8421
86781,0.5789,76.5789
86782,0.5797,76.5789
86783,0.5806,77.6316
86784,0.5799,75.7895
86785,0.5815,77.3684
86786,0.5792,76.9737
86787,0.5791,75.7895
86788,0.5802,76.5789
86789,0.5799,76.8421
86790,0.5795,77.5
86791,0.5807,77.2368
86792,0.5803,76.8421
86793,0.5823,77.5
86794,0.5809,76.5789
86795,0.5802,75.5263
86796,0.5792,75.9211
86797,0.581,76.9737
86798,0.5805,76.8421
86799,0.5807,76.7105
86800,0.5788,76.0526
86801,0.5797,77.3684
86802,0.5783,77.5
86803,0.5799,75.7895
86804,0.5812,76.1842
86805,0.5789,76.9737
86806,0.5818,76.5789
86807,0.5798,76.8421
86808,0.5802,76.5789
86809,0.5794,76.8421
86810,0.5792,76.9737
86811,0.5812,76.4474
86812,0.5788,76.4474
86813,0.5798,76.7105
86814,0.5792,76.5789
86815,0.5798,77.1053
86816,0.5813,77.2368
86817,0.5812,76.9737
86818,0.5821,76.8421
86819,0.5798,77.1053
86820,0.5802,76.4474
86821,0.581,76.7105
86822,0.5803,77.8947
86823,0.5803,77.2368
86824,0.5797,76.0526
86825,0.5798,76.3158
86826,0.5788,76.8421
86827,0.5796,76.8421
86828,0.5809,77.6316
86829,0.5818,76.5789
86830,0.5802,76.1842
86831,0.5818,76.4474
86832,0.5802,75.7895
86833,0.5813,77.1053
86834,0.5812,75.9211
86835,0.5828,76.0526
86836,0.5782,76.9737
86837,0.579,76.8421
86838,0.5803,76.0526
86839,0.5797,76.4474
86840,0.5789,76.9737
86841,0.5816,76.8421
86842,0.5809,75.9211
86843,0.5793,75.5263
86844,0.581,76.1842
86845,0.58,75.9211
86846,0.5808,77.3684
86847,0.5785,77.6316
86848,0.5815,76.4474
86849,0.5809,76.4474
86850,0.5805,76.4474
86851,0.5805,76.4474
86852,0.5806,76.7105
86853,0.5802,76.3158
86854,0.5811,76.8421
86855,0.5809,77.1053
86856,0.5797,77.1053
86857,0.5808,77.5
86858,0.5794,77.2368
86859,0.5804,76.7105
86860,0.5787,76.7105
86861,0.5819,76.9737
86862,0.5801,76.7105
86863,0.5799,75.7895
86864,0.5783,76.1842
86865,0.5804,76.5789
86866,0.5826,76.3158
86867,0.5802,77.2368
86868,0.5797,76.5789
86869,0.5791,77.3684
86870,0.5799,76.7105
86871,0.5794,77.2368
86872,0.5808,76.4474
86873,0.58,77.2368
86874,0.5802,75.3947
86875,0.581,76.9737
86876,0.5786,76.7105
86877,0.5798,77.3684
86878,0.5816,77.1053
86879,0.5808,76.8421
86880,0.5789,77.6316
86881,0.5815,77.1053
86882,0.5795,76.8421
86883,0.5804,75.6579
86884,0.579,76.4474
86885,0.5793,76.7105
86886,0.5791,75.9211
86887,0.5799,77.3684
86888,0.5809,76.5789
86889,0.5808,76.3158
86890,0.5792,76.5789
86891,0.5815,76.8421
86892,0.5791,76.4474
86893,0.5779,76.8421
86894,0.5791,77.5
86895,0.5808,76.0526
86896,0.579,76.9737
86897,0.5791,76.5789
86898,0.5785,76.4474
86899,0.5808,76.9737
86900,0.5795,76.3158
86901,0.5804,76.5789
86902,0.5805,76.5789
86903,0.5802,76.8421
86904,0.5795,75.9211
86905,0.5809,76.4474
86906,0.5805,76.3158
86907,0.5795,77.1053
86908,0.5801,76.8421
86909,0.5801,77.1053
86910,0.5808,77.3684
86911,0.58,77.6316
86912,0.5794,76.8421
86913,0.5812,77.1053
86914,0.5789,77.2368
86915,0.5787,76.5789
86916,0.5807,77.1053
86917,0.5797,76.5789
86918,0.5807,76.7105
86919,0.5801,77.3684
86920,0.5802,75.6579
86921,0.5796,76.8421
86922,0.5819,76.4474
86923,0.5795,76.0526
86924,0.579,76.9737
86925,0.5805,76.4474
86926,0.5788,77.6316
86927,0.579,76.7105
86928,0.5783,76.1842
86929,0.5806,75.2632
86930,0.5819,77.1053
86931,0.5796,77.3684
86932,0.5802,75.7895
86933,0.5809,76.9737
86934,0.5817,76.8421
86935,0.5807,76.0526
86936,0.5801,76.3158
86937,0.5793,76.8421
86938,0.5815,77.2368
86939,0.5803,77.1053
86940,0.5819,77.1053
86941,0.581,76.9737
86942,0.5805,76.7105
86943,0.5796,75.9211
86944,0.5814,76.9737
86945,0.5814,76.8421
86946,0.5802,76.4474
86947,0.5815,77.3684
86948,0.5803,77.6316
86949,0.579,76.4474
86950,0.5793,76.7105
86951,0.5786,75.6579
86952,0.5797,76.5789
86953,0.5809,76.1842
86954,0.5796,77.1053
86955,0.5798,76.4474
86956,0.5813,75.7895
86957,0.5804,76.5789
86958,0.5797,77.3684
86959,0.58,77.3684
86960,0.5791,77.1053
86961,0.58,76.9737
86962,0.5803,75.6579
86963,0.5812,77.3684
86964,0.5797,76.0526
86965,0.5819,76.8421
86966,0.5805,76.5789
86967,0.5824,77.3684
86968,0.579,77.7632
86969,0.5816,75.1316
86970,0.5812,76.4474
86971,0.5803,75.3947
86972,0.5808,76.4474
86973,0.5793,77.5
86974,0.5791,76.8421
86975,0.5818,77.1053
86976,0.5805,76.0526
86977,0.5802,76.9737
86978,0.5805,76.4474
86979,0.5784,76.3158
86980,0.5793,76.9737
86981,0.5792,76.5789
86982,0.5808,76.3158
86983,0.5808,76.5789
86984,0.5797,75.9211
86985,0.5796,76.1842
86986,0.5783,76.8421
86987,0.5807,76.8421
86988,0.5791,77.2368
86989,0.581,76.5789
86990,0.5815,76.0526
86991,0.58,77.3684
86992,0.5799,77.8947
86993,0.5783,76.7105
86994,0.5806,76.8421
86995,0.5808,77.1053
86996,0.582,76.7105
86997,0.5809,76.0526
86998,0.5809,76.9737
86999,0.5809,76.4474
87000,0.5812,75.7895
87001,0.5803,76.7105
87002,0.5802,77.1053
87003,0.5807,77.2368
87004,0.5795,77.5
87005,0.5806,76.5789
87006,0.5799,76.5789
87007,0.5799,76.8421
87008,0.5799,75.7895
87009,0.581,76.8421
87010,0.5793,76.1842
87011,0.5803,76.7105
87012,0.5808,76.3158
87013,0.5801,76.5789
87014,0.5789,76.4474
87015,0.5787,76.3158
87016,0.582,77.1053
87017,0.5802,76.1842
87018,0.5805,76.4474
87019,0.5817,76.9737
87020,0.5789,76.9737
87021,0.581,77.7632
87022,0.5818,76.8421
87023,0.5822,75.6579
87024,0.5802,76.8421
87025,0.5793,76.8421
87026,0.5801,76.1842
87027,0.5797,77.2368
87028,0.5813,77.3684
87029,0.5796,77.5
87030,0.5803,76.1842
87031,0.5782,76.7105
87032,0.581,77.5
87033,0.5804,77.2368
87034,0.5798,76.8421
87035,0.579,77.2368
87036,0.5805,78.1579
87037,0.5807,76.1842
87038,0.5814,75.3947
87039,0.581,76.7105
87040,0.579,77.2368
87041,0.5805,77.2368
87042,0.5792,76.4474
87043,0.5817,77.5
87044,0.5795,76.1842
87045,0.5789,76.9737
87046,0.5796,77.6316
87047,0.5808,76.7105
87048,0.5801,76.8421
87049,0.5785,75.7895
87050,0.581,76.5789
87051,0.5804,76.5789
87052,0.5804,77.2368
87053,0.5803,76.7105
87054,0.5807,76.5789
87055,0.5788,76.5789
87056,0.5804,76.4474
87057,0.5804,76.9737
87058,0.581,76.7105
87059,0.5805,76.5789
87060,0.5801,76.8421
87061,0.5812,76.3158
87062,0.5799,76.7105
87063,0.58,77.6316
87064,0.5806,76.7105
87065,0.5803,77.1053
87066,0.5796,76.9737
87067,0.58,76.8421
87068,0.5818,76.8421
87069,0.58,76.3158
87070,0.5777,76.4474
87071,0.5803,77.5
87072,0.5804,76.3158
87073,0.5793,76.7105
87074,0.5804,77.2368
87075,0.5813,76.7105
87076,0.579,76.8421
87077,0.5794,77.1053
87078,0.5796,76.8421
87079,0.5795,77.2368
87080,0.5788,76.9737
87081,0.5793,76.3158
87082,0.5797,76.8421
87083,0.5781,76.9737
87084,0.5795,77.3684
87085,0.5783,76.3158
87086,0.5794,76.5789
87087,0.5802,76.7105
87088,0.5801,76.8421
87089,0.5806,76.9737
87090,0.5817,76.5789
87091,0.5816,76.4474
87092,0.5798,76.1842
87093,0.5793,76.1842
87094,0.5807,77.1053
87095,0.5803,76.3158
87096,0.5795,77.1053
87097,0.5783,76.1842
87098,0.5829,77.8947
87099,0.5794,76.3158
87100,0.5811,77.1053
87101,0.578,76.9737
87102,0.5802,77.1053
87103,0.5802,76.8421
87104,0.58,76.7105
87105,0.5798,76.7105
87106,0.5797,76.8421
87107,0.5811,77.2368
87108,0.5815,76.7105
87109,0.5811,76.4474
87110,0.5806,76.7105
87111,0.5816,76.1842
87112,0.5824,76.3158
87113,0.5789,75.3947
87114,0.5805,77.6316
87115,0.579,76.1842
87116,0.5797,77.5
87117,0.5825,77.7632
87118,0.5796,76.7105
87119,0.5796,76.0526
87120,0.5809,75.9211
87121,0.579,77.7632
87122,0.5811,77.1053
87123,0.5794,76.7105
87124,0.5807,76.3158
87125,0.5779,76.7105
87126,0.579,76.7105
87127,0.5797,76.7105
87128,0.5805,77.2368
87129,0.5812,75.9211
87130,0.5792,76.0526
87131,0.5793,76.8421
87132,0.5799,76.7105
87133,0.5803,76.7105
87134,0.5801,77.1053
87135,0.58,76.0526
87136,0.5798,76.7105
87137,0.5794,76.7105
87138,0.5807,77.1053
87139,0.5793,77.3684
87140,0.5795,77.2368
87141,0.5804,75.7895
87142,0.5804,76.7105
87143,0.5796,77.2368
87144,0.5795,77.8947
87145,0.5797,76.0526
87146,0.5814,76.7105
87147,0.5815,76.8421
87148,0.5805,76.8421
87149,0.581,76.5789
87150,0.5805,76.9737
87151,0.5801,75.5263
87152,0.581,76.5789
87153,0.5805,76.3158
87154,0.5809,76.4474
87155,0.5808,76.4474
87156,0.5797,76.9737
87157,0.5774,76.8421
87158,0.5799,76.8421
87159,0.5781,76.7105
87160,0.5794,76.5789
87161,0.5812,76.8421
87162,0.58,76.9737
87163,0.5787,76.3158
87164,0.5794,75.3947
87165,0.5824,77.1053
87166,0.581,76.4474
87167,0.5815,77.2368
87168,0.581,76.4474
87169,0.5801,77.1053
87170,0.58,76.8421
87171,0.5812,76.4474
87172,0.5803,76.4474
87173,0.5794,76.5789
87174,0.5794,77.2368
87175,0.5822,76.7105
87176,0.5796,76.9737
87177,0.5807,76.9737
87178,0.5788,77.3684
87179,0.5827,77.2368
87180,0.5808,77.1053
87181,0.58,77.5
87182,0.5787,75.9211
87183,0.5806,76.7105
87184,0.581,77.6316
87185,0.5811,76.9737
87186,0.5807,76.8421
87187,0.5813,76.8421
87188,0.5796,76.9737
