Epoch,Loss,Accuracy
69369,0.5816,75.5263
69370,0.5808,74.4737
69371,0.5803,77.6316
69372,0.5812,76.5789
69373,0.5828,75.6579
69374,0.581,76.1842
69375,0.5824,76.7105
69376,0.5817,76.8421
69377,0.5827,76.3158
69378,0.582,76.1842
69379,0.5804,76.7105
69380,0.5806,76.3158
69381,0.5817,76.1842
69382,0.5817,75.5263
69383,0.5822,76.8421
69384,0.583,75.3947
69385,0.5813,76.1842
69386,0.5813,76.3158
69387,0.5795,76.3158
69388,0.582,75.5263
69389,0.5808,75.5263
69390,0.5818,75.7895
69391,0.5821,77.2368
69392,0.5821,75.6579
69393,0.5808,77.7632
69394,0.5826,76.9737
69395,0.581,74.8684
69396,0.5823,76.5789
69397,0.5814,75.9211
69398,0.5826,76.4474
69399,0.5821,75.9211
69400,0.5808,76.4474
69401,0.5828,76.8421
69402,0.5814,76.4474
69403,0.5811,75.9211
69404,0.5824,76.8421
69405,0.5803,76.5789
69406,0.581,76.7105
69407,0.583,76.1842
69408,0.5803,76.1842
69409,0.5816,76.3158
69410,0.5821,77.2368
69411,0.5823,77.7632
69412,0.5818,76.4474
69413,0.5851,76.1842
69414,0.5811,76.8421
69415,0.5817,76.0526
69416,0.5823,77.3684
69417,0.5835,77.1053
69418,0.5819,76.7105
69419,0.5829,75.7895
69420,0.5808,76.4474
69421,0.5829,76.0526
69422,0.5833,75.3947
69423,0.5817,76.9737
69424,0.5803,76.5789
69425,0.5814,76.5789
69426,0.5818,76.8421
69427,0.5808,75.9211
69428,0.5814,76.3158
69429,0.5827,77.3684
69430,0.5823,76.7105
69431,0.5825,77.1053
69432,0.5854,76.5789
69433,0.5832,75.3947
69434,0.5816,75.0
69435,0.5807,75.9211
69436,0.5822,76.9737
69437,0.5833,75.6579
69438,0.5812,77.1053
69439,0.5819,76.5789
69440,0.5823,76.7105
69441,0.5791,76.4474
69442,0.5828,76.5789
69443,0.5813,76.4474
69444,0.5831,76.9737
69445,0.5811,76.4474
69446,0.5813,76.3158
69447,0.5812,76.9737
69448,0.582,76.4474
69449,0.5824,76.3158
69450,0.5829,77.1053
69451,0.5817,76.5789
69452,0.5806,75.3947
69453,0.5825,76.0526
69454,0.5805,77.3684
69455,0.5821,77.1053
69456,0.5809,77.5
69457,0.5825,76.5789
69458,0.5819,77.5
69459,0.5795,77.7632
69460,0.5827,76.4474
69461,0.5818,76.5789
69462,0.5822,75.5263
69463,0.5831,76.7105
69464,0.5818,76.8421
69465,0.5813,75.7895
69466,0.5804,77.1053
69467,0.5818,76.1842
69468,0.5813,77.1053
69469,0.5817,76.1842
69470,0.5815,76.8421
69471,0.5818,76.9737
69472,0.5819,77.2368
69473,0.5816,76.7105
69474,0.5811,75.9211
69475,0.5806,78.1579
69476,0.5814,75.6579
69477,0.5804,76.3158
69478,0.5818,75.9211
69479,0.5836,75.9211
69480,0.5809,76.4474
69481,0.5814,77.6316
69482,0.5829,75.7895
69483,0.5802,75.1316
69484,0.5818,76.7105
69485,0.5819,77.3684
69486,0.5829,77.2368
69487,0.5831,75.5263
69488,0.5811,76.3158
69489,0.5807,76.1842
69490,0.5806,76.7105
69491,0.5818,76.0526
69492,0.5826,76.9737
69493,0.5811,76.4474
69494,0.582,76.4474
69495,0.5802,76.0526
69496,0.5812,76.9737
69497,0.5823,76.7105
69498,0.5798,76.7105
69499,0.5791,75.6579
69500,0.5808,76.8421
69501,0.5808,76.9737
69502,0.5812,76.7105
69503,0.5801,77.3684
69504,0.5817,76.4474
69505,0.5821,76.8421
69506,0.5815,76.7105
69507,0.581,77.5
69508,0.5823,75.6579
69509,0.5808,76.1842
69510,0.5822,76.5789
69511,0.5802,77.3684
69512,0.5794,76.9737
69513,0.5834,76.7105
69514,0.5814,76.5789
69515,0.5809,76.1842
69516,0.5792,76.3158
69517,0.5825,76.3158
69518,0.5814,76.1842
69519,0.5812,76.1842
69520,0.5806,75.6579
69521,0.5821,75.7895
69522,0.5814,75.1316
69523,0.5831,76.5789
69524,0.5835,77.6316
69525,0.5821,75.5263
69526,0.5836,76.5789
69527,0.5826,76.9737
69528,0.5819,77.5
69529,0.5813,76.5789
69530,0.5814,76.4474
69531,0.5814,77.2368
69532,0.5807,75.3947
69533,0.5824,76.0526
69534,0.5817,75.6579
69535,0.5821,76.1842
69536,0.5808,75.9211
69537,0.5817,76.5789
69538,0.5816,75.3947
69539,0.5832,76.7105
69540,0.5824,76.7105
69541,0.582,76.3158
69542,0.5835,76.9737
69543,0.5826,75.6579
69544,0.5815,76.7105
69545,0.5819,75.9211
69546,0.5805,76.9737
69547,0.5825,75.6579
69548,0.5811,76.4474
69549,0.5827,76.8421
69550,0.5826,76.4474
69551,0.5819,76.7105
69552,0.5817,76.0526
69553,0.581,76.1842
69554,0.5799,77.2368
69555,0.5824,77.3684
69556,0.5792,76.4474
69557,0.5818,76.3158
69558,0.5796,76.1842
69559,0.5835,76.1842
69560,0.5836,76.7105
69561,0.5816,76.5789
69562,0.5809,77.2368
69563,0.5823,76.1842
69564,0.5812,76.9737
69565,0.5834,76.9737
69566,0.5806,76.0526
69567,0.5814,76.1842
69568,0.5819,76.1842
69569,0.5821,76.1842
69570,0.582,75.9211
69571,0.5809,76.4474
69572,0.5811,76.4474
69573,0.5819,76.8421
69574,0.5817,76.1842
69575,0.581,76.4474
69576,0.5818,76.4474
69577,0.5825,77.3684
69578,0.5805,75.9211
69579,0.5825,76.1842
69580,0.5808,76.9737
69581,0.5833,75.5263
69582,0.581,77.3684
69583,0.5848,77.1053
69584,0.5806,76.3158
69585,0.5836,75.6579
69586,0.582,77.1053
69587,0.5821,76.7105
69588,0.5817,76.5789
69589,0.5812,76.1842
69590,0.5801,75.7895
69591,0.5807,77.1053
69592,0.5814,76.7105
69593,0.581,76.4474
69594,0.5808,75.9211
69595,0.5822,76.0526
69596,0.582,76.0526
69597,0.5827,76.7105
69598,0.5823,75.7895
69599,0.5825,75.9211
69600,0.5818,75.3947
69601,0.5808,75.6579
69602,0.5818,78.0263
69603,0.5806,77.8947
69604,0.5835,76.4474
69605,0.581,75.2632
69606,0.5825,77.1053
69607,0.5824,76.8421
69608,0.5824,76.3158
69609,0.5834,75.7895
69610,0.5832,76.1842
69611,0.5813,76.4474
69612,0.5828,76.1842
69613,0.5831,76.4474
69614,0.582,76.3158
69615,0.5819,76.5789
69616,0.581,76.4474
69617,0.581,76.5789
69618,0.5821,76.1842
69619,0.5808,78.0263
69620,0.5809,76.7105
69621,0.5803,76.4474
69622,0.5829,76.0526
69623,0.5811,76.7105
69624,0.581,76.1842
69625,0.5823,75.5263
69626,0.5812,77.1053
69627,0.5815,76.3158
69628,0.5812,76.7105
69629,0.5826,76.8421
69630,0.5812,77.2368
69631,0.5818,76.1842
69632,0.5802,76.1842
69633,0.5828,76.9737
69634,0.5814,76.4474
69635,0.5812,75.7895
69636,0.583,77.2368
69637,0.5818,76.5789
69638,0.5803,75.1316
69639,0.5811,76.3158
69640,0.5816,76.3158
69641,0.5815,77.5
69642,0.581,76.9737
69643,0.5818,76.4474
69644,0.5829,76.8421
69645,0.5816,77.2368
69646,0.5806,75.5263
69647,0.5821,76.7105
69648,0.5821,76.3158
69649,0.5803,75.9211
69650,0.5819,76.1842
69651,0.5812,76.8421
69652,0.5816,76.3158
69653,0.5812,76.4474
69654,0.5823,76.8421
69655,0.5797,75.7895
69656,0.5822,76.1842
69657,0.5801,75.7895
69658,0.5829,75.6579
69659,0.5811,77.7632
69660,0.5797,76.7105
69661,0.5829,75.6579
69662,0.5829,75.6579
69663,0.5825,77.6316
69664,0.5805,76.0526
69665,0.5817,76.8421
69666,0.5825,77.1053
69667,0.5812,76.7105
69668,0.5825,77.1053
69669,0.5824,75.6579
69670,0.5819,76.1842
69671,0.5817,75.7895
69672,0.5839,76.5789
69673,0.5796,76.7105
69674,0.5805,75.6579
69675,0.5827,76.4474
69676,0.5809,76.0526
69677,0.5796,76.5789
69678,0.5802,76.7105
69679,0.5808,76.0526
69680,0.5813,76.3158
69681,0.5822,76.5789
69682,0.5809,76.7105
69683,0.5817,76.3158
69684,0.5826,77.1053
69685,0.5807,75.6579
69686,0.5814,76.9737
69687,0.5802,76.8421
69688,0.5817,75.5263
69689,0.5816,76.0526
69690,0.5817,75.9211
69691,0.581,76.5789
69692,0.5817,76.8421
69693,0.5812,77.2368
69694,0.5826,77.7632
69695,0.5813,76.8421
69696,0.5812,77.3684
69697,0.5819,76.5789
69698,0.5829,75.5263
69699,0.5823,76.9737
69700,0.5821,77.5
69701,0.5815,76.1842
69702,0.5819,76.7105
69703,0.5812,76.1842
69704,0.5812,76.5789
69705,0.5799,77.6316
69706,0.5807,76.7105
69707,0.5829,76.4474
69708,0.5815,77.1053
69709,0.5815,77.7632
69710,0.5804,77.8947
69711,0.5804,77.7632
69712,0.5815,76.5789
69713,0.5818,76.3158
69714,0.5825,76.1842
69715,0.5841,76.8421
69716,0.5814,76.8421
69717,0.5817,75.9211
69718,0.5824,75.7895
69719,0.5812,75.9211
69720,0.5827,76.5789
69721,0.5817,77.1053
69722,0.5833,76.3158
69723,0.5824,75.9211
69724,0.5835,76.4474
69725,0.5807,76.3158
69726,0.5811,77.3684
69727,0.5822,76.9737
69728,0.5807,76.4474
69729,0.5808,76.0526
69730,0.5815,76.5789
69731,0.5822,76.5789
69732,0.5817,76.9737
69733,0.581,76.8421
69734,0.5825,76.5789
69735,0.5822,77.1053
69736,0.5807,76.1842
69737,0.5829,77.3684
69738,0.5826,77.1053
69739,0.5803,77.3684
69740,0.5808,76.3158
69741,0.5816,75.6579
69742,0.5804,77.5
69743,0.5825,76.9737
69744,0.5805,76.1842
69745,0.5818,78.0263
69746,0.583,76.7105
69747,0.5813,76.5789
69748,0.5822,76.9737
69749,0.5817,77.1053
69750,0.583,76.9737
69751,0.5808,76.0526
69752,0.5819,77.2368
69753,0.5831,76.9737
69754,0.5818,76.9737
69755,0.5811,76.1842
69756,0.5818,76.3158
69757,0.582,77.2368
69758,0.5814,75.7895
69759,0.5829,76.3158
69760,0.5826,76.5789
69761,0.5812,75.9211
69762,0.5817,76.1842
69763,0.5823,76.8421
69764,0.5833,76.4474
69765,0.5825,76.0526
69766,0.5809,76.8421
69767,0.5823,76.7105
69768,0.5836,76.4474
69769,0.5819,76.3158
69770,0.5809,75.9211
69771,0.5822,75.6579
69772,0.5813,76.9737
69773,0.5806,77.3684
69774,0.5819,77.7632
69775,0.5819,76.5789
69776,0.5817,76.4474
69777,0.5813,76.1842
69778,0.5833,76.1842
69779,0.5802,77.1053
69780,0.58,76.5789
69781,0.5829,75.7895
69782,0.5821,75.1316
69783,0.5825,76.5789
69784,0.5838,76.8421
69785,0.5818,76.5789
69786,0.58,76.7105
69787,0.5821,76.0526
69788,0.5831,76.3158
69789,0.5807,75.3947
69790,0.5813,76.3158
69791,0.5824,76.9737
69792,0.5827,76.7105
69793,0.5811,76.0526
69794,0.5815,76.4474
69795,0.5808,76.3158
69796,0.5792,75.9211
69797,0.5822,76.9737
69798,0.5808,76.4474
69799,0.5805,76.3158
69800,0.5812,76.3158
69801,0.5834,75.3947
69802,0.5815,76.4474
69803,0.5832,75.9211
69804,0.5827,76.7105
69805,0.5818,75.6579
69806,0.5827,76.8421
69807,0.5819,76.3158
69808,0.5813,76.4474
69809,0.5813,77.3684
69810,0.5815,76.0526
69811,0.5811,77.3684
69812,0.5818,76.8421
69813,0.5818,77.1053
69814,0.583,76.8421
69815,0.5825,77.6316
69816,0.5808,76.3158
69817,0.5811,75.7895
69818,0.5804,74.8684
69819,0.5824,76.4474
69820,0.5829,76.3158
69821,0.5821,75.7895
69822,0.5802,76.5789
69823,0.5811,75.2632
69824,0.5822,75.2632
69825,0.5816,76.9737
69826,0.5816,76.9737
69827,0.5824,77.3684
69828,0.5819,77.6316
69829,0.5814,75.6579
69830,0.5807,75.9211
69831,0.5826,76.7105
69832,0.5823,76.4474
69833,0.582,77.8947
69834,0.5802,76.5789
69835,0.5796,76.9737
69836,0.5814,76.8421
69837,0.5817,76.9737
69838,0.5816,76.8421
69839,0.5812,76.7105
69840,0.5819,76.8421
69841,0.5806,75.7895
69842,0.5824,76.7105
69843,0.5824,75.6579
69844,0.5823,76.8421
69845,0.5812,75.5263
69846,0.5823,75.7895
69847,0.5812,76.3158
69848,0.5814,75.9211
69849,0.583,76.7105
69850,0.5815,77.5
69851,0.5826,76.4474
69852,0.5802,76.8421
69853,0.5823,75.6579
69854,0.5807,76.8421
69855,0.5809,76.8421
69856,0.5813,76.9737
69857,0.5825,76.9737
69858,0.5826,77.1053
69859,0.5823,76.8421
69860,0.5808,76.9737
69861,0.5815,75.5263
69862,0.5818,76.5789
69863,0.5831,76.3158
69864,0.5814,76.3158
69865,0.5838,77.5
69866,0.5818,76.8421
69867,0.5818,76.5789
69868,0.5816,75.9211
69869,0.5815,76.0526
69870,0.5785,76.4474
69871,0.582,76.1842
69872,0.5825,76.1842
69873,0.581,76.4474
69874,0.5799,76.9737
69875,0.5811,75.9211
69876,0.5815,77.2368
69877,0.582,76.8421
69878,0.5816,76.0526
69879,0.5821,76.5789
69880,0.582,76.1842
69881,0.5813,75.9211
69882,0.5827,76.0526
69883,0.5806,76.0526
69884,0.5815,75.5263
69885,0.5818,75.9211
69886,0.5816,76.3158
69887,0.5821,76.7105
69888,0.5815,75.5263
69889,0.5807,77.2368
69890,0.5811,74.7368
69891,0.5826,76.0526
69892,0.5824,76.8421
69893,0.5796,77.3684
69894,0.5817,76.7105
69895,0.5809,76.7105
69896,0.583,76.5789
69897,0.5815,76.3158
69898,0.5818,77.2368
69899,0.5817,76.0526
69900,0.5809,76.5789
69901,0.5809,76.5789
69902,0.5817,76.5789
69903,0.5809,77.1053
69904,0.5816,76.5789
69905,0.5801,75.9211
69906,0.5811,76.1842
69907,0.5805,75.7895
69908,0.5823,76.4474
69909,0.5806,76.3158
69910,0.5808,75.5263
69911,0.5821,76.4474
69912,0.5809,76.3158
69913,0.5802,77.2368
69914,0.5828,76.0526
69915,0.5817,77.3684
69916,0.5813,77.1053
69917,0.5831,76.4474
69918,0.5814,76.5789
69919,0.582,77.5
69920,0.5836,76.5789
69921,0.5802,76.3158
69922,0.5822,77.3684
69923,0.5815,76.3158
69924,0.5832,76.9737
69925,0.5816,75.5263
69926,0.5848,76.7105
69927,0.5813,76.3158
69928,0.5822,75.7895
69929,0.5832,77.1053
69930,0.5825,76.4474
69931,0.5823,76.5789
69932,0.5819,76.1842
69933,0.5835,76.5789
69934,0.583,76.1842
69935,0.5819,76.8421
69936,0.5806,76.0526
69937,0.5826,75.7895
69938,0.5812,76.4474
69939,0.582,76.3158
69940,0.581,76.4474
69941,0.5816,76.7105
69942,0.5818,77.2368
69943,0.5809,77.1053
69944,0.5804,76.1842
69945,0.5818,75.2632
69946,0.5831,76.4474
69947,0.5806,77.3684
69948,0.5816,76.9737
69949,0.5833,77.3684
69950,0.5813,76.8421
69951,0.5824,77.2368
69952,0.5817,76.3158
69953,0.5811,76.7105
69954,0.5823,77.1053
69955,0.5812,77.1053
69956,0.5818,76.1842
69957,0.5826,76.5789
69958,0.5816,76.9737
69959,0.5827,76.0526
69960,0.5829,75.9211
69961,0.5815,76.1842
69962,0.5815,75.5263
69963,0.5838,75.5263
69964,0.5823,76.1842
69965,0.5826,76.9737
69966,0.5815,76.0526
69967,0.5825,76.3158
69968,0.5811,77.3684
69969,0.5832,77.5
69970,0.5824,76.1842
69971,0.5803,75.6579
69972,0.5813,76.5789
69973,0.582,75.6579
69974,0.582,75.5263
69975,0.5815,75.3947
69976,0.5816,76.1842
69977,0.5838,75.7895
69978,0.5827,75.3947
69979,0.5816,76.9737
69980,0.5812,77.3684
69981,0.5837,76.7105
69982,0.5817,76.9737
69983,0.5813,76.3158
69984,0.5803,76.0526
69985,0.5817,76.1842
69986,0.5808,75.7895
69987,0.5806,75.9211
69988,0.5817,76.5789
69989,0.5823,76.4474
69990,0.5818,75.7895
69991,0.5836,76.8421
69992,0.5829,76.0526
69993,0.5803,75.6579
69994,0.582,75.6579
69995,0.5818,76.8421
69996,0.5805,76.3158
69997,0.5822,76.4474
69998,0.5818,75.5263
69999,0.5821,77.2368
70000,0.5807,76.1842
70001,0.581,75.7895
70002,0.5813,75.2632
70003,0.5829,76.0526
70004,0.5802,76.4474
70005,0.5816,77.1053
70006,0.5834,76.5789
70007,0.5817,76.3158
70008,0.5828,76.4474
70009,0.5827,75.9211
70010,0.5819,77.5
70011,0.5824,76.5789
70012,0.5802,77.2368
70013,0.5828,76.1842
70014,0.581,76.9737
70015,0.5837,77.3684
70016,0.5822,76.7105
70017,0.5813,76.8421
70018,0.5806,75.6579
70019,0.5807,77.5
70020,0.5821,77.1053
70021,0.5816,76.3158
70022,0.5829,76.4474
70023,0.5829,76.5789
70024,0.5823,75.3947
70025,0.5817,75.6579
70026,0.5816,75.6579
70027,0.5809,76.4474
70028,0.5819,76.0526
70029,0.5806,76.1842
70030,0.5812,76.5789
70031,0.5822,77.3684
70032,0.5824,77.1053
70033,0.581,75.9211
70034,0.5838,76.1842
70035,0.5809,77.3684
70036,0.5816,76.9737
70037,0.5819,77.3684
70038,0.5816,76.8421
70039,0.582,75.2632
70040,0.5815,75.5263
70041,0.5813,76.8421
70042,0.5826,76.0526
70043,0.5821,76.9737
70044,0.5797,76.0526
70045,0.581,76.5789
70046,0.5836,76.5789
70047,0.5838,75.5263
70048,0.5823,76.5789
70049,0.5817,76.9737
70050,0.5818,76.4474
70051,0.5833,76.4474
70052,0.5814,76.7105
70053,0.5808,76.1842
70054,0.5813,77.7632
70055,0.5818,76.0526
70056,0.5799,76.8421
70057,0.5815,76.5789
70058,0.5816,75.7895
70059,0.5822,76.3158
70060,0.5814,75.2632
70061,0.5813,77.2368
70062,0.5815,76.7105
70063,0.5812,75.9211
70064,0.5827,76.1842
70065,0.5814,76.0526
70066,0.5826,76.1842
70067,0.5827,75.9211
70068,0.5831,77.5
70069,0.5815,76.5789
70070,0.5827,76.1842
70071,0.583,78.0263
70072,0.581,75.5263
70073,0.5809,76.3158
70074,0.582,75.5263
70075,0.5825,76.3158
70076,0.5818,76.9737
70077,0.5803,76.3158
70078,0.5817,76.1842
70079,0.5826,76.3158
70080,0.5822,76.5789
70081,0.5803,76.9737
70082,0.5826,76.5789
70083,0.582,76.1842
70084,0.581,76.9737
70085,0.5803,77.5
70086,0.58,76.3158
70087,0.5832,76.9737
70088,0.5833,77.1053
70089,0.5835,75.5263
70090,0.5811,76.1842
70091,0.5815,76.5789
70092,0.582,76.9737
70093,0.5808,76.8421
70094,0.5814,76.9737
70095,0.5816,77.1053
70096,0.5818,75.9211
70097,0.5815,75.0
70098,0.581,76.9737
70099,0.5811,76.4474
70100,0.5824,76.3158
70101,0.5815,75.2632
70102,0.5816,76.7105
70103,0.5812,76.7105
70104,0.58,76.1842
70105,0.5814,76.4474
70106,0.5803,75.6579
70107,0.5821,77.2368
70108,0.5826,76.7105
70109,0.5816,76.0526
70110,0.5818,76.7105
70111,0.5823,76.9737
70112,0.5823,75.9211
70113,0.582,76.7105
70114,0.5821,76.3158
70115,0.5821,75.1316
70116,0.583,76.7105
70117,0.5823,76.4474
70118,0.5828,76.7105
70119,0.5822,76.3158
70120,0.5805,76.9737
70121,0.5816,76.1842
70122,0.5811,77.6316
70123,0.5813,77.6316
70124,0.5827,76.3158
70125,0.5827,76.4474
70126,0.5812,76.7105
70127,0.5815,76.0526
70128,0.5814,75.7895
70129,0.582,76.8421
70130,0.5808,76.7105
70131,0.5829,76.4474
70132,0.5838,76.3158
70133,0.5809,76.4474
70134,0.5824,76.8421
70135,0.5818,75.7895
70136,0.5831,75.6579
70137,0.5812,75.7895
70138,0.5819,76.4474
70139,0.5811,75.1316
70140,0.5812,77.1053
70141,0.5809,76.1842
70142,0.5819,77.1053
70143,0.5819,76.5789
70144,0.5828,76.0526
70145,0.581,75.9211
70146,0.5805,76.0526
70147,0.5825,76.8421
70148,0.5807,76.7105
70149,0.5819,76.1842
70150,0.5807,75.1316
70151,0.5836,75.9211
70152,0.5809,76.0526
70153,0.5816,75.9211
70154,0.582,76.4474
70155,0.5834,76.7105
70156,0.5811,76.5789
70157,0.5806,76.4474
70158,0.5804,76.9737
70159,0.5823,75.9211
70160,0.5811,76.9737
70161,0.5823,76.1842
70162,0.5814,77.2368
70163,0.5817,75.2632
70164,0.5816,76.7105
70165,0.5831,76.8421
70166,0.5808,77.3684
70167,0.5814,76.7105
70168,0.5808,76.1842
70169,0.582,77.3684
70170,0.5809,76.7105
70171,0.5818,76.5789
70172,0.5805,76.0526
70173,0.5813,76.4474
70174,0.5823,77.2368
70175,0.5811,76.7105
70176,0.5823,76.1842
70177,0.5834,76.4474
70178,0.581,75.9211
70179,0.5828,76.3158
70180,0.5819,75.3947
70181,0.5826,76.4474
70182,0.5827,76.1842
70183,0.5801,76.1842
70184,0.5818,77.1053
70185,0.5815,75.6579
70186,0.5826,76.3158
70187,0.5829,77.3684
70188,0.5819,76.7105
70189,0.5822,76.3158
70190,0.5813,76.0526
70191,0.5833,77.1053
70192,0.5822,76.4474
70193,0.582,75.9211
70194,0.5814,76.9737
70195,0.5803,76.0526
70196,0.5819,76.4474
70197,0.5816,76.1842
70198,0.5812,76.5789
70199,0.5823,76.7105
70200,0.5829,76.1842
70201,0.5826,75.0
70202,0.5816,76.4474
70203,0.5812,77.5
70204,0.5826,75.9211
70205,0.5828,76.1842
70206,0.5811,76.5789
70207,0.5814,77.5
70208,0.5817,75.5263
70209,0.5823,75.5263
70210,0.5818,76.8421
70211,0.5829,77.3684
70212,0.5819,76.8421
70213,0.5817,75.5263
70214,0.5822,75.7895
70215,0.5809,75.9211
70216,0.5824,77.1053
70217,0.581,76.9737
70218,0.5809,76.5789
70219,0.5816,76.9737
70220,0.5816,76.9737
70221,0.5818,75.5263
70222,0.5815,77.1053
70223,0.5818,77.6316
70224,0.5824,76.1842
70225,0.5816,76.7105
70226,0.5832,75.7895
70227,0.582,75.7895
70228,0.5821,76.1842
70229,0.5811,76.1842
70230,0.5821,76.4474
70231,0.582,76.9737
70232,0.581,76.0526
70233,0.5813,76.3158
70234,0.5811,76.3158
70235,0.5809,76.7105
70236,0.5817,76.5789
70237,0.5821,77.2368
70238,0.5826,76.7105
70239,0.5818,76.3158
70240,0.5821,76.5789
70241,0.5848,76.4474
70242,0.5816,76.1842
70243,0.5829,76.1842
70244,0.5814,76.7105
70245,0.5814,75.3947
70246,0.5801,76.9737
70247,0.5834,77.3684
70248,0.582,76.8421
70249,0.581,76.4474
70250,0.5811,76.7105
70251,0.5824,76.3158
70252,0.5809,76.5789
70253,0.5821,76.4474
70254,0.5825,76.1842
70255,0.5811,76.1842
70256,0.5791,75.9211
70257,0.5803,76.8421
70258,0.5809,75.3947
70259,0.5822,77.3684
70260,0.5817,77.1053
70261,0.5815,76.8421
70262,0.582,76.4474
70263,0.5826,75.7895
70264,0.5822,76.9737
70265,0.5833,76.9737
70266,0.5819,76.7105
70267,0.5806,77.1053
70268,0.5808,76.1842
70269,0.5822,76.8421
70270,0.5811,77.5
70271,0.5817,76.3158
70272,0.5823,76.7105
70273,0.5811,77.5
70274,0.583,77.3684
70275,0.5802,77.5
70276,0.5824,76.9737
70277,0.5805,75.9211
70278,0.5813,77.3684
70279,0.5826,76.3158
70280,0.583,76.5789
70281,0.581,77.5
70282,0.5815,75.9211
70283,0.5817,77.1053
70284,0.5812,76.0526
70285,0.5821,76.7105
70286,0.5804,76.5789
70287,0.5811,75.6579
70288,0.5826,76.0526
70289,0.5818,76.4474
70290,0.5824,75.7895
70291,0.585,76.4474
70292,0.5822,76.3158
70293,0.5832,77.3684
70294,0.5821,76.3158
70295,0.5812,77.7632
70296,0.5822,76.9737
70297,0.5826,75.9211
70298,0.5803,76.8421
70299,0.5817,76.3158
70300,0.5798,76.0526
70301,0.5826,76.3158
70302,0.5826,76.7105
70303,0.5826,75.9211
70304,0.5819,76.9737
70305,0.582,76.7105
70306,0.5831,75.9211
70307,0.5843,76.8421
70308,0.5821,76.0526
70309,0.5801,76.7105
70310,0.5821,76.3158
70311,0.5828,76.5789
70312,0.5815,76.7105
70313,0.5817,76.7105
70314,0.5817,76.7105
70315,0.5839,76.4474
70316,0.5815,76.0526
70317,0.5807,76.0526
70318,0.5813,76.3158
70319,0.5824,76.4474
70320,0.5825,76.7105
70321,0.5821,76.1842
70322,0.5798,76.5789
70323,0.581,76.5789
70324,0.583,77.3684
70325,0.5802,76.0526
70326,0.5824,76.1842
70327,0.5802,76.7105
70328,0.5823,76.5789
70329,0.582,76.7105
70330,0.5816,75.9211
70331,0.5817,77.3684
70332,0.5817,76.7105
70333,0.5813,75.9211
70334,0.5821,75.6579
70335,0.5818,76.1842
70336,0.5815,76.1842
70337,0.5824,77.1053
70338,0.583,76.4474
70339,0.5817,76.1842
70340,0.5806,76.3158
70341,0.5818,76.0526
70342,0.582,75.7895
70343,0.5811,76.5789
70344,0.5809,77.1053
70345,0.5806,76.3158
70346,0.582,76.9737
70347,0.5818,76.4474
70348,0.5823,76.0526
70349,0.5816,76.7105
70350,0.5796,75.7895
70351,0.5817,75.9211
70352,0.5837,75.7895
70353,0.5816,77.1053
70354,0.5834,78.9474
70355,0.5832,75.2632
70356,0.58,76.1842
70357,0.5821,76.3158
70358,0.5821,75.6579
70359,0.581,75.9211
70360,0.5839,76.4474
70361,0.5827,77.6316
70362,0.5821,77.1053
70363,0.5805,75.5263
70364,0.5819,75.3947
70365,0.5802,76.8421
70366,0.5824,76.4474
70367,0.5823,76.1842
70368,0.5831,76.7105
70369,0.5817,75.7895
70370,0.5814,76.9737
70371,0.5816,77.1053
70372,0.5816,76.3158
70373,0.5816,77.3684
70374,0.5813,76.8421
70375,0.5801,76.7105
70376,0.5823,75.6579
70377,0.5826,76.1842
70378,0.5814,76.5789
70379,0.5825,77.3684
70380,0.581,75.7895
70381,0.5823,76.7105
70382,0.5818,77.2368
70383,0.5806,77.1053
70384,0.5824,76.0526
70385,0.5816,76.3158
70386,0.5825,77.2368
70387,0.5829,76.4474
70388,0.5822,76.1842
70389,0.582,76.0526
70390,0.5832,76.5789
70391,0.5809,76.5789
70392,0.5802,76.5789
70393,0.5818,76.0526
70394,0.5817,75.9211
70395,0.5816,76.9737
70396,0.5815,77.6316
70397,0.5823,76.1842
70398,0.5826,76.1842
70399,0.5809,77.1053
70400,0.5815,76.5789
70401,0.5821,75.5263
70402,0.582,76.5789
70403,0.5828,77.2368
70404,0.5812,75.7895
70405,0.582,76.5789
70406,0.5816,76.7105
70407,0.5829,77.2368
70408,0.5803,76.3158
70409,0.582,76.4474
70410,0.5823,76.5789
70411,0.5825,77.5
70412,0.5822,77.1053
70413,0.5796,76.3158
70414,0.5823,76.5789
70415,0.5819,76.3158
70416,0.5816,76.4474
70417,0.5821,76.9737
70418,0.5804,76.3158
70419,0.5828,77.1053
70420,0.5807,76.0526
70421,0.5814,76.3158
70422,0.5836,76.5789
70423,0.582,77.2368
70424,0.5809,76.1842
70425,0.5809,76.9737
70426,0.5821,76.7105
70427,0.581,76.4474
70428,0.5808,76.1842
70429,0.5813,76.7105
70430,0.5819,76.5789
70431,0.5822,76.3158
70432,0.5834,75.9211
70433,0.5806,76.0526
70434,0.5786,75.6579
70435,0.582,77.1053
70436,0.5821,76.3158
70437,0.5804,77.2368
70438,0.5843,77.6316
70439,0.5819,76.8421
70440,0.5823,75.7895
70441,0.5831,76.4474
70442,0.5805,77.1053
70443,0.5823,76.1842
70444,0.5816,77.6316
