Epoch,Loss,Accuracy
95018,0.5803,75.3947
95019,0.5813,76.3158
95020,0.58,76.7105
95021,0.5799,76.9737
95022,0.58,76.1842
95023,0.5804,76.4474
95024,0.5809,76.1842
95025,0.5813,75.2632
95026,0.5811,76.5789
95027,0.581,77.1053
95028,0.5821,75.6579
95029,0.5796,75.6579
95030,0.5808,75.2632
95031,0.5802,77.5
95032,0.58,76.3158
95033,0.5811,76.3158
95034,0.5813,75.6579
95035,0.5817,75.7895
95036,0.5804,76.8421
95037,0.5807,75.6579
95038,0.5796,76.9737
95039,0.5804,77.3684
95040,0.5794,76.9737
95041,0.579,76.4474
95042,0.5778,76.0526
95043,0.5805,77.5
95044,0.5793,76.3158
95045,0.5806,76.0526
95046,0.5817,75.9211
95047,0.5804,76.4474
95048,0.5789,75.7895
95049,0.5817,75.7895
95050,0.5795,76.4474
95051,0.5829,75.7895
95052,0.5802,76.5789
95053,0.5816,76.3158
95054,0.5795,76.4474
95055,0.5818,76.5789
95056,0.5809,76.3158
95057,0.5822,77.1053
95058,0.5822,76.8421
95059,0.5793,76.7105
95060,0.5797,76.4474
95061,0.581,74.8684
95062,0.5812,75.2632
95063,0.5805,76.1842
95064,0.5808,76.8421
95065,0.5789,76.5789
95066,0.5804,75.9211
95067,0.5805,76.1842
95068,0.5811,75.9211
95069,0.58,75.5263
95070,0.5822,75.5263
95071,0.5811,75.5263
95072,0.5802,76.4474
95073,0.579,76.0526
95074,0.5822,75.5263
95075,0.5815,76.7105
95076,0.58,75.6579
95077,0.5803,76.7105
95078,0.5804,75.7895
95079,0.5816,76.5789
95080,0.5802,76.9737
95081,0.5812,76.1842
95082,0.58,76.7105
95083,0.5821,75.6579
95084,0.5824,76.5789
95085,0.5811,75.9211
95086,0.5802,76.1842
95087,0.5786,76.4474
95088,0.5825,75.9211
95089,0.5801,77.1053
95090,0.5814,76.4474
95091,0.5799,76.9737
95092,0.5819,76.9737
95093,0.5803,76.7105
95094,0.5815,76.0526
95095,0.5815,76.1842
95096,0.5809,77.2368
95097,0.5812,77.5
95098,0.581,75.3947
95099,0.5827,75.2632
95100,0.5802,76.5789
95101,0.5802,76.5789
95102,0.5797,76.0526
95103,0.5815,76.4474
95104,0.5813,76.5789
95105,0.5803,76.4474
95106,0.5813,75.7895
95107,0.5814,76.8421
95108,0.5817,76.8421
95109,0.5799,76.9737
95110,0.581,76.7105
95111,0.58,76.1842
95112,0.5795,76.1842
95113,0.5792,76.9737
95114,0.5803,76.8421
95115,0.5822,76.1842
95116,0.5801,75.7895
95117,0.581,76.7105
95118,0.5802,76.0526
95119,0.5801,77.3684
95120,0.5819,76.7105
95121,0.5806,76.5789
95122,0.5824,76.4474
95123,0.5811,76.7105
95124,0.5815,75.6579
95125,0.5813,77.1053
95126,0.5807,76.1842
95127,0.581,76.4474
95128,0.5809,76.0526
95129,0.5807,75.6579
95130,0.5794,76.4474
95131,0.5818,76.9737
95132,0.58,75.5263
95133,0.5811,76.3158
95134,0.5804,75.7895
95135,0.5797,75.0
95136,0.5837,76.9737
95137,0.5808,75.9211
95138,0.5811,76.0526
95139,0.5811,76.7105
95140,0.5796,75.3947
95141,0.58,76.7105
95142,0.5811,76.1842
95143,0.5809,75.1316
95144,0.581,75.9211
95145,0.5821,76.3158
95146,0.5806,76.7105
95147,0.5806,76.3158
95148,0.5795,77.3684
95149,0.5818,76.0526
95150,0.5788,76.4474
95151,0.5803,76.8421
95152,0.5818,75.2632
95153,0.5804,77.1053
95154,0.5802,75.1316
95155,0.5806,76.1842
95156,0.5805,76.7105
95157,0.5806,75.1316
95158,0.5823,76.3158
95159,0.5789,76.8421
95160,0.5798,75.2632
95161,0.5799,76.9737
95162,0.5809,76.1842
95163,0.5804,76.0526
95164,0.5797,75.7895
95165,0.5819,76.7105
95166,0.5797,77.3684
95167,0.582,76.0526
95168,0.5801,77.3684
95169,0.581,77.3684
95170,0.579,76.4474
95171,0.5801,76.3158
95172,0.5811,76.3158
95173,0.5801,78.6842
95174,0.5797,76.4474
95175,0.5803,76.5789
95176,0.5814,76.1842
95177,0.5803,76.3158
95178,0.5798,76.0526
95179,0.5802,76.1842
95180,0.5795,76.0526
95181,0.58,75.9211
95182,0.5806,76.4474
95183,0.5827,77.2368
95184,0.5808,76.5789
95185,0.5794,75.3947
95186,0.5807,75.6579
95187,0.578,76.7105
95188,0.5806,77.2368
95189,0.5803,76.4474
95190,0.5807,75.9211
95191,0.5792,76.1842
95192,0.5794,76.0526
95193,0.5808,75.5263
95194,0.5801,76.3158
95195,0.5824,76.8421
95196,0.5815,75.9211
95197,0.5809,77.1053
95198,0.5815,75.7895
95199,0.579,76.5789
95200,0.5814,75.7895
95201,0.5802,76.0526
95202,0.5803,75.9211
95203,0.5816,76.5789
95204,0.5799,76.3158
95205,0.5792,76.8421
95206,0.5813,76.0526
95207,0.5823,75.9211
95208,0.5813,75.2632
95209,0.5801,75.7895
95210,0.5802,75.9211
95211,0.5802,76.5789
95212,0.5825,76.5789
95213,0.5801,76.1842
95214,0.5826,75.6579
95215,0.5818,77.3684
95216,0.5826,76.3158
95217,0.5817,77.5
95218,0.5814,75.5263
95219,0.5809,76.1842
95220,0.5793,76.7105
95221,0.5807,76.3158
95222,0.5813,75.6579
95223,0.5798,76.1842
95224,0.5791,77.1053
95225,0.5805,76.7105
95226,0.5809,77.1053
95227,0.5809,76.7105
95228,0.5805,76.9737
95229,0.5809,76.3158
95230,0.5808,76.5789
95231,0.58,75.3947
95232,0.5812,76.4474
95233,0.5812,76.5789
95234,0.5802,76.3158
95235,0.582,75.6579
95236,0.5827,76.0526
95237,0.5803,76.1842
95238,0.5824,77.2368
95239,0.5807,76.4474
95240,0.5807,76.4474
95241,0.5796,76.1842
95242,0.5818,75.5263
95243,0.5804,75.1316
95244,0.5798,76.5789
95245,0.5801,76.0526
95246,0.5809,76.4474
95247,0.5797,76.0526
95248,0.5807,76.1842
95249,0.5809,76.7105
95250,0.5807,76.8421
95251,0.5813,76.9737
95252,0.581,77.5
95253,0.5804,76.7105
95254,0.5807,76.4474
95255,0.5816,76.1842
95256,0.5819,76.7105
95257,0.581,76.3158
95258,0.5823,77.2368
95259,0.5809,76.1842
95260,0.581,75.9211
95261,0.5825,76.5789
95262,0.5825,76.3158
95263,0.5822,75.6579
95264,0.5817,76.3158
95265,0.5807,75.9211
95266,0.5811,76.5789
95267,0.5816,75.2632
95268,0.5812,77.6316
95269,0.5798,76.3158
95270,0.582,76.3158
95271,0.5785,76.5789
95272,0.5813,76.7105
95273,0.5823,76.0526
95274,0.5813,75.7895
95275,0.5801,75.2632
95276,0.5814,77.1053
95277,0.5818,75.6579
95278,0.582,75.5263
95279,0.5805,76.4474
95280,0.5814,76.8421
95281,0.5797,76.9737
95282,0.5801,76.8421
95283,0.5809,76.3158
95284,0.5827,76.1842
95285,0.5805,77.1053
95286,0.5811,76.1842
95287,0.5803,75.6579
95288,0.5816,77.2368
95289,0.5788,76.9737
95290,0.5807,77.1053
95291,0.5804,76.1842
95292,0.581,77.1053
95293,0.5775,76.1842
95294,0.5794,75.7895
95295,0.5823,75.6579
95296,0.5807,76.5789
95297,0.5812,76.1842
95298,0.5794,75.1316
95299,0.5824,75.6579
95300,0.5804,76.8421
95301,0.5809,76.4474
95302,0.5824,76.3158
95303,0.5801,76.7105
95304,0.5809,76.1842
95305,0.5817,76.0526
95306,0.5796,76.4474
95307,0.5805,77.1053
95308,0.5793,76.1842
95309,0.5816,76.1842
95310,0.58,76.9737
95311,0.5807,76.3158
95312,0.5802,76.7105
95313,0.58,76.3158
95314,0.5815,76.3158
95315,0.5795,77.1053
95316,0.5798,76.1842
95317,0.581,76.5789
95318,0.582,75.2632
95319,0.5812,76.8421
95320,0.5817,76.5789
95321,0.5813,76.0526
95322,0.5813,76.1842
95323,0.5808,76.5789
95324,0.5804,76.1842
95325,0.581,75.2632
95326,0.5816,76.1842
95327,0.5796,75.9211
95328,0.583,76.3158
95329,0.5816,75.7895
95330,0.583,76.0526
95331,0.5801,76.4474
95332,0.5801,76.1842
95333,0.5798,77.5
95334,0.5813,76.4474
95335,0.581,76.3158
95336,0.5807,76.0526
95337,0.5812,76.1842
95338,0.5814,75.3947
95339,0.5802,76.5789
95340,0.5789,76.4474
95341,0.5801,76.3158
95342,0.5815,76.5789
95343,0.581,75.3947
95344,0.5814,76.3158
95345,0.5797,75.3947
95346,0.5807,76.0526
95347,0.581,75.5263
95348,0.5815,76.4474
95349,0.5809,75.5263
95350,0.579,77.3684
95351,0.5814,76.0526
95352,0.5816,77.7632
95353,0.5813,76.5789
95354,0.5808,76.8421
95355,0.5802,75.6579
95356,0.5804,76.3158
95357,0.581,76.0526
95358,0.5815,77.1053
95359,0.5813,76.3158
95360,0.5813,76.4474
95361,0.582,75.5263
95362,0.5812,76.9737
95363,0.5817,75.9211
95364,0.5814,77.2368
95365,0.5793,76.5789
95366,0.5812,77.2368
95367,0.5814,75.0
95368,0.5811,75.9211
95369,0.5804,75.7895
95370,0.5819,75.7895
95371,0.5809,75.1316
95372,0.5785,75.9211
95373,0.5801,76.5789
95374,0.5807,76.7105
95375,0.5815,76.3158
95376,0.5815,76.8421
95377,0.5816,75.9211
95378,0.5825,76.7105
95379,0.5799,75.6579
95380,0.5802,75.6579
95381,0.5816,76.4474
95382,0.5822,76.1842
95383,0.5813,76.4474
95384,0.5803,76.0526
95385,0.5806,76.3158
95386,0.5816,75.2632
95387,0.5793,75.0
95388,0.58,76.7105
95389,0.5827,76.8421
95390,0.5807,76.0526
95391,0.5809,76.4474
95392,0.5798,75.1316
95393,0.5819,77.5
95394,0.58,76.0526
95395,0.5811,75.3947
95396,0.5786,76.4474
95397,0.5809,76.4474
95398,0.5806,76.4474
95399,0.5809,76.8421
95400,0.5811,77.5
95401,0.5811,77.5
95402,0.5799,77.3684
95403,0.5808,76.8421
95404,0.581,76.7105
95405,0.5814,76.7105
95406,0.5817,76.1842
95407,0.5773,75.9211
95408,0.5803,76.8421
95409,0.5806,77.1053
95410,0.5811,76.9737
95411,0.5833,76.7105
95412,0.5803,76.8421
95413,0.5793,76.4474
95414,0.5797,76.9737
95415,0.582,76.1842
95416,0.582,75.7895
95417,0.5801,76.1842
95418,0.5791,75.7895
95419,0.5798,76.4474
95420,0.5807,75.5263
95421,0.5804,76.7105
95422,0.5803,76.9737
95423,0.5806,77.2368
95424,0.5816,75.9211
95425,0.5803,76.9737
95426,0.5809,76.0526
95427,0.5792,76.8421
95428,0.5808,76.5789
95429,0.5798,75.6579
95430,0.5816,76.1842
95431,0.5808,76.4474
95432,0.5814,75.7895
95433,0.5801,76.5789
95434,0.5805,76.8421
95435,0.5799,76.9737
95436,0.5797,75.9211
95437,0.5808,77.2368
95438,0.5808,76.9737
95439,0.5818,75.7895
95440,0.5805,76.3158
95441,0.5806,76.5789
95442,0.5799,77.1053
95443,0.5803,75.0
95444,0.5813,75.9211
95445,0.5803,75.9211
95446,0.5813,76.4474
95447,0.5799,76.5789
95448,0.5798,75.2632
95449,0.5802,77.1053
95450,0.5804,76.0526
95451,0.5823,77.3684
95452,0.5813,75.9211
95453,0.5822,76.0526
95454,0.5801,77.7632
95455,0.582,76.5789
95456,0.5814,76.0526
95457,0.5816,77.1053
95458,0.5817,76.3158
95459,0.5818,75.2632
95460,0.5817,76.0526
95461,0.5796,76.7105
95462,0.5797,76.1842
95463,0.5808,75.1316
95464,0.5827,76.7105
95465,0.5812,75.6579
95466,0.5817,75.3947
95467,0.5806,76.0526
95468,0.58,76.7105
95469,0.5809,75.3947
95470,0.5806,76.4474
95471,0.5814,76.5789
95472,0.5801,75.2632
95473,0.5829,76.0526
95474,0.5806,75.5263
95475,0.5793,75.9211
95476,0.5811,76.4474
95477,0.5807,76.1842
95478,0.5812,76.5789
95479,0.5809,76.0526
95480,0.58,76.1842
95481,0.5801,76.3158
95482,0.5802,76.5789
95483,0.5814,77.6316
95484,0.5805,75.6579
95485,0.5808,77.2368
95486,0.581,76.5789
95487,0.5799,77.3684
95488,0.5817,76.8421
95489,0.5806,75.9211
95490,0.5806,76.1842
95491,0.5803,76.0526
95492,0.5826,74.7368
95493,0.5805,76.7105
95494,0.5803,76.3158
95495,0.5811,75.1316
95496,0.5809,76.1842
95497,0.5819,76.0526
95498,0.5823,75.6579
95499,0.5819,76.5789
95500,0.5801,76.8421
95501,0.5788,75.3947
95502,0.5796,76.3158
95503,0.5812,76.8421
95504,0.5803,76.8421
95505,0.5812,75.7895
95506,0.5816,76.4474
95507,0.5801,75.2632
95508,0.5797,75.1316
95509,0.5795,76.9737
95510,0.582,77.1053
95511,0.582,76.8421
95512,0.5793,76.5789
95513,0.5796,76.1842
95514,0.5811,76.4474
95515,0.5805,76.1842
95516,0.5793,75.7895
95517,0.5806,76.8421
95518,0.5813,76.5789
95519,0.5804,76.0526
95520,0.5795,76.1842
95521,0.5799,75.9211
95522,0.5812,75.9211
95523,0.5809,75.5263
95524,0.5809,76.3158
95525,0.5793,76.7105
95526,0.5801,76.0526
95527,0.5808,76.4474
95528,0.5793,76.4474
95529,0.5793,76.3158
95530,0.5815,75.6579
95531,0.5798,76.7105
95532,0.5802,76.4474
95533,0.5802,76.3158
95534,0.5792,76.5789
95535,0.5823,76.4474
95536,0.5803,76.8421
95537,0.5783,76.7105
95538,0.5803,76.3158
95539,0.5818,76.0526
95540,0.5809,76.3158
95541,0.5801,76.4474
95542,0.5815,75.9211
95543,0.5818,76.7105
95544,0.5814,76.1842
95545,0.5786,76.9737
95546,0.5809,76.5789
95547,0.5795,75.3947
95548,0.582,76.4474
95549,0.5794,76.4474
95550,0.5816,76.0526
95551,0.5796,76.4474
95552,0.5809,76.8421
95553,0.58,75.6579
95554,0.5796,76.8421
95555,0.5812,76.8421
95556,0.5805,76.4474
95557,0.5819,76.8421
95558,0.5802,76.0526
95559,0.5798,76.1842
95560,0.5809,75.5263
95561,0.5791,76.8421
95562,0.5825,76.0526
95563,0.5799,75.9211
95564,0.5817,75.9211
95565,0.5817,75.7895
95566,0.5811,76.8421
95567,0.5799,76.7105
95568,0.5811,75.7895
95569,0.5808,76.1842
95570,0.5809,76.5789
95571,0.5798,76.1842
95572,0.5801,75.7895
95573,0.58,75.9211
95574,0.5823,77.2368
95575,0.5802,76.1842
95576,0.5797,76.4474
95577,0.5828,76.1842
95578,0.5806,76.4474
95579,0.5803,76.7105
95580,0.5795,76.1842
95581,0.5795,76.4474
95582,0.5812,75.2632
95583,0.5801,76.0526
95584,0.5803,77.1053
95585,0.581,75.7895
95586,0.5799,76.4474
95587,0.5798,75.9211
95588,0.5813,75.9211
95589,0.5803,75.7895
95590,0.5807,75.3947
95591,0.5837,76.9737
95592,0.5811,76.1842
95593,0.5809,76.8421
95594,0.5826,76.5789
95595,0.5795,75.5263
95596,0.5795,77.1053
95597,0.5809,75.7895
95598,0.5781,76.1842
95599,0.5817,76.0526
95600,0.5828,76.5789
95601,0.5805,76.8421
95602,0.5814,76.5789
95603,0.5818,75.9211
95604,0.5804,75.7895
95605,0.581,76.7105
95606,0.5786,76.0526
95607,0.5803,76.3158
95608,0.5796,76.8421
95609,0.5813,75.2632
95610,0.5788,77.2368
95611,0.581,76.1842
95612,0.5803,75.6579
95613,0.5801,78.1579
95614,0.5805,76.4474
95615,0.5798,77.5
95616,0.5823,76.7105
95617,0.5796,77.2368
95618,0.5811,76.4474
95619,0.5808,76.3158
95620,0.5809,75.9211
95621,0.5808,75.6579
95622,0.5806,76.5789
95623,0.5804,76.7105
95624,0.5799,75.7895
95625,0.5789,76.8421
95626,0.5793,75.9211
95627,0.5799,76.3158
95628,0.5787,75.5263
95629,0.5809,76.0526
95630,0.5793,75.7895
95631,0.5836,76.4474
95632,0.5811,75.6579
95633,0.5801,76.1842
95634,0.5802,76.7105
95635,0.5808,75.9211
95636,0.5795,76.7105
95637,0.581,75.7895
95638,0.5813,76.4474
95639,0.5796,75.2632
95640,0.5817,76.8421
95641,0.5814,76.0526
95642,0.5803,76.7105
95643,0.581,75.6579
95644,0.5813,76.3158
95645,0.5791,75.1316
95646,0.5797,77.2368
95647,0.582,77.1053
95648,0.5805,76.3158
95649,0.5809,75.6579
95650,0.5785,76.1842
95651,0.5806,76.7105
95652,0.5812,75.5263
95653,0.5813,76.9737
95654,0.5807,75.5263
95655,0.5801,75.9211
95656,0.5801,75.9211
95657,0.5822,76.5789
95658,0.5815,76.8421
95659,0.5812,75.9211
95660,0.5807,76.0526
95661,0.5796,76.9737
95662,0.5799,75.0
95663,0.5799,75.7895
95664,0.5806,76.9737
95665,0.5803,75.1316
95666,0.5793,76.9737
95667,0.5798,76.1842
95668,0.5789,76.4474
95669,0.581,77.1053
95670,0.5806,76.8421
95671,0.5807,75.9211
95672,0.5815,75.9211
95673,0.5813,76.8421
95674,0.5809,75.2632
95675,0.5808,76.4474
95676,0.5817,76.7105
95677,0.5808,76.5789
95678,0.582,76.4474
95679,0.5814,76.0526
95680,0.5796,76.8421
95681,0.5806,76.3158
95682,0.5811,76.1842
95683,0.5788,76.0526
95684,0.582,75.9211
95685,0.58,76.1842
95686,0.5807,76.7105
95687,0.5806,77.2368
95688,0.5815,76.7105
95689,0.5806,76.0526
95690,0.5798,76.8421
95691,0.5813,76.4474
95692,0.5792,77.3684
95693,0.5821,76.1842
95694,0.5817,77.2368
95695,0.582,76.4474
95696,0.5801,75.9211
95697,0.5809,76.9737
95698,0.5799,77.3684
95699,0.5808,76.4474
95700,0.5817,76.1842
95701,0.5794,76.9737
95702,0.5806,75.6579
95703,0.5811,75.7895
95704,0.5821,75.7895
95705,0.579,76.1842
95706,0.5785,76.3158
95707,0.5813,75.6579
95708,0.5812,76.7105
95709,0.58,75.6579
95710,0.581,76.7105
95711,0.5788,75.9211
95712,0.582,77.5
95713,0.5808,76.1842
95714,0.5822,76.0526
95715,0.5797,75.9211
95716,0.5803,76.4474
95717,0.5811,76.7105
95718,0.5811,76.3158
95719,0.5815,76.5789
95720,0.5816,76.4474
95721,0.5812,76.3158
95722,0.5806,76.1842
95723,0.5805,76.3158
95724,0.5799,75.9211
95725,0.5802,76.3158
95726,0.581,77.1053
95727,0.5802,75.7895
95728,0.5798,76.0526
95729,0.5807,76.3158
95730,0.5795,75.5263
95731,0.5801,75.3947
95732,0.5796,76.8421
95733,0.5816,76.8421
95734,0.5811,76.5789
95735,0.5806,75.9211
95736,0.5805,75.2632
95737,0.5799,76.1842
95738,0.5812,76.5789
95739,0.5791,76.3158
95740,0.5821,77.5
95741,0.5787,77.3684
95742,0.5807,77.1053
95743,0.5792,74.6053
95744,0.5811,76.7105
95745,0.5817,75.9211
95746,0.5795,76.8421
95747,0.5784,76.1842
95748,0.5798,76.8421
95749,0.5807,75.7895
95750,0.5789,75.2632
95751,0.5792,76.5789
95752,0.5808,76.4474
95753,0.5812,75.5263
95754,0.5803,76.7105
95755,0.581,75.9211
95756,0.5815,76.8421
95757,0.5788,76.9737
95758,0.5809,77.5
95759,0.5813,76.1842
95760,0.581,75.7895
95761,0.5806,76.0526
95762,0.5803,76.0526
95763,0.5813,75.7895
95764,0.581,76.4474
95765,0.5807,75.7895
95766,0.581,76.8421
95767,0.5793,76.5789
95768,0.5812,76.4474
95769,0.5808,77.2368
95770,0.5802,75.6579
95771,0.5803,77.3684
95772,0.5788,77.3684
95773,0.5814,76.5789
95774,0.5792,75.9211
95775,0.5817,76.4474
95776,0.5805,76.0526
95777,0.5824,76.8421
95778,0.5806,76.4474
95779,0.5803,76.5789
95780,0.5804,75.7895
95781,0.5795,75.5263
95782,0.5804,76.0526
95783,0.5785,76.3158
95784,0.5808,76.8421
95785,0.5778,76.3158
95786,0.5808,76.1842
95787,0.5811,76.5789
95788,0.5796,75.6579
95789,0.5809,76.4474
95790,0.5814,76.7105
95791,0.5811,75.2632
95792,0.5823,76.3158
95793,0.5815,75.9211
95794,0.5805,76.7105
95795,0.5818,76.8421
95796,0.5795,76.4474
95797,0.5804,76.3158
95798,0.581,76.0526
95799,0.5813,77.7632
95800,0.5787,76.1842
95801,0.5811,76.9737
95802,0.581,75.9211
95803,0.5791,76.3158
95804,0.5809,75.5263
95805,0.5818,76.7105
95806,0.581,76.1842
95807,0.5821,76.4474
95808,0.5812,76.8421
95809,0.5804,75.6579
95810,0.581,77.2368
95811,0.581,76.5789
95812,0.5813,75.2632
95813,0.5815,76.0526
95814,0.5813,76.8421
95815,0.5828,76.3158
95816,0.5806,76.1842
95817,0.5799,77.5
95818,0.5811,76.7105
95819,0.5811,76.3158
95820,0.5798,76.8421
95821,0.5801,75.1316
95822,0.579,75.7895
95823,0.5789,76.5789
95824,0.5807,75.5263
95825,0.5795,76.7105
95826,0.5801,76.4474
95827,0.5814,76.8421
95828,0.5811,76.3158
95829,0.5809,75.9211
95830,0.5809,76.3158
95831,0.5813,76.9737
95832,0.5806,76.5789
95833,0.5813,76.5789
95834,0.5818,76.8421
95835,0.5791,76.3158
95836,0.5817,75.6579
95837,0.5792,75.9211
95838,0.5818,76.5789
95839,0.5812,76.9737
95840,0.5812,76.1842
95841,0.582,76.4474
95842,0.5798,75.9211
95843,0.582,77.1053
95844,0.58,76.3158
95845,0.5801,76.5789
95846,0.5805,76.5789
95847,0.581,76.1842
95848,0.5814,75.7895
95849,0.5796,76.4474
95850,0.5815,76.4474
95851,0.5811,76.4474
95852,0.5799,75.9211
95853,0.5794,76.4474
95854,0.5801,76.1842
95855,0.5812,76.0526
95856,0.5806,75.9211
95857,0.5809,75.3947
95858,0.5802,76.7105
95859,0.5803,77.6316
95860,0.5788,76.3158
95861,0.5806,76.4474
95862,0.5805,76.5789
95863,0.5803,75.9211
95864,0.5802,75.9211
95865,0.5817,75.6579
95866,0.5798,76.1842
95867,0.5811,75.6579
95868,0.5806,76.1842
95869,0.5804,75.9211
95870,0.5833,76.0526
95871,0.5817,76.3158
95872,0.5803,75.9211
95873,0.5801,76.5789
95874,0.5804,76.5789
95875,0.5801,75.9211
95876,0.5794,76.8421
95877,0.5817,76.3158
95878,0.5825,76.0526
95879,0.5812,76.4474
95880,0.5814,75.9211
95881,0.5799,75.9211
95882,0.5811,76.1842
95883,0.5793,76.1842
95884,0.5806,75.3947
95885,0.5803,77.5
95886,0.5824,75.7895
95887,0.5808,75.7895
95888,0.5805,75.5263
95889,0.5806,76.1842
95890,0.5804,77.8947
95891,0.5798,76.4474
95892,0.5809,75.6579
95893,0.5801,76.3158
95894,0.5824,76.0526
95895,0.5805,75.9211
95896,0.5782,76.5789
95897,0.583,76.3158
95898,0.5822,76.8421
95899,0.5819,76.5789
95900,0.5805,75.5263
95901,0.5808,75.9211
95902,0.5809,75.9211
95903,0.5802,75.5263
95904,0.5809,76.3158
95905,0.5825,76.3158
95906,0.5831,76.3158
95907,0.5814,76.0526
95908,0.5778,77.2368
95909,0.5799,77.1053
95910,0.5816,76.5789
95911,0.5797,76.1842
95912,0.5817,75.2632
95913,0.5816,76.1842
95914,0.581,75.7895
95915,0.5803,75.9211
95916,0.5806,76.9737
95917,0.581,76.3158
95918,0.5816,76.8421
95919,0.5786,75.2632
95920,0.582,75.2632
95921,0.581,76.5789
95922,0.5816,76.4474
95923,0.5833,76.8421
95924,0.5797,76.4474
95925,0.5803,75.6579
95926,0.5798,76.0526
95927,0.5803,77.1053
95928,0.5806,75.0
95929,0.5815,77.3684
95930,0.5816,75.9211
95931,0.5806,76.0526
95932,0.5798,76.4474
95933,0.5802,76.9737
95934,0.5806,75.5263
95935,0.5814,76.3158
95936,0.5794,76.7105
95937,0.5803,76.3158
95938,0.5807,76.4474
95939,0.5811,75.6579
95940,0.5812,75.5263
95941,0.58,75.9211
95942,0.5795,77.7632
95943,0.5824,76.5789
95944,0.5823,76.9737
95945,0.5836,77.2368
95946,0.5797,76.7105
95947,0.5829,77.1053
95948,0.5805,76.1842
95949,0.5798,75.7895
95950,0.5804,76.7105
95951,0.5823,76.0526
95952,0.5821,75.9211
95953,0.5808,76.9737
95954,0.5808,77.5
95955,0.582,76.0526
95956,0.5799,76.5789
95957,0.5797,76.9737
95958,0.5798,75.5263
95959,0.5812,76.1842
95960,0.5815,76.9737
95961,0.5797,76.5789
95962,0.5807,76.0526
95963,0.5822,76.3158
95964,0.5803,76.3158
95965,0.5802,75.5263
95966,0.5812,75.3947
95967,0.579,76.5789
95968,0.5816,75.7895
95969,0.5828,76.4474
95970,0.5807,76.8421
95971,0.5828,75.3947
95972,0.5804,76.3158
95973,0.582,76.4474
95974,0.5803,76.5789
95975,0.5825,76.9737
95976,0.5793,76.7105
95977,0.5803,76.0526
95978,0.5803,76.0526
95979,0.581,76.4474
95980,0.5807,76.0526
95981,0.5806,76.1842
95982,0.58,75.7895
95983,0.579,75.5263
95984,0.5826,76.1842
95985,0.5811,76.9737
95986,0.5799,76.8421
95987,0.579,77.6316
95988,0.5822,75.9211
95989,0.581,76.5789
95990,0.5796,75.6579
95991,0.5801,76.1842
95992,0.5804,76.0526
95993,0.5819,75.9211
95994,0.5791,76.1842
95995,0.5813,77.7632
95996,0.5816,77.3684
95997,0.5809,75.7895
95998,0.5797,77.2368
95999,0.58,76.9737
96000,0.5805,76.0526
96001,0.5796,76.1842
96002,0.5814,77.2368
96003,0.5805,75.7895
96004,0.5807,76.3158
96005,0.579,76.1842
96006,0.5802,75.9211
96007,0.5809,76.9737
96008,0.5811,76.1842
96009,0.5802,75.7895
96010,0.5814,76.3158
96011,0.5811,76.3158
96012,0.5811,76.1842
96013,0.5816,75.5263
96014,0.5818,76.4474
96015,0.5812,76.7105
96016,0.5814,75.5263
96017,0.5802,76.3158
96018,0.5814,77.3684
96019,0.5803,76.3158
96020,0.5819,75.6579
96021,0.5803,76.7105
96022,0.5809,76.7105
96023,0.5805,76.1842
96024,0.5799,75.7895
96025,0.5802,75.9211
96026,0.5809,77.2368
96027,0.581,76.5789
96028,0.582,76.3158
96029,0.5816,76.3158
96030,0.5806,76.8421
96031,0.5801,77.6316
96032,0.581,77.3684
96033,0.5806,75.9211
96034,0.5801,76.8421
96035,0.5814,76.8421
96036,0.5815,76.9737
96037,0.5798,76.9737
96038,0.5796,76.9737
96039,0.5817,76.7105
96040,0.5804,75.2632
96041,0.58,76.0526
96042,0.5798,75.5263
96043,0.5801,76.3158
96044,0.5814,76.3158
96045,0.5802,77.1053
96046,0.5805,75.7895
96047,0.5823,77.1053
96048,0.5812,77.1053
96049,0.5796,76.8421
96050,0.579,76.1842
96051,0.582,75.9211
96052,0.5821,77.5
96053,0.5798,76.5789
96054,0.582,76.3158
96055,0.5823,77.2368
96056,0.5809,76.5789
96057,0.5813,75.6579
96058,0.5797,76.0526
96059,0.5813,75.6579
96060,0.5805,75.9211
96061,0.581,76.4474
96062,0.5814,75.6579
96063,0.581,75.7895
96064,0.583,77.3684
96065,0.5809,76.7105
96066,0.5806,76.1842
96067,0.5811,76.0526
96068,0.5824,77.1053
96069,0.5825,76.7105
96070,0.5795,76.0526
96071,0.5798,77.1053
96072,0.5807,76.5789
96073,0.5809,76.0526
96074,0.5805,77.7632
96075,0.581,76.5789
96076,0.5798,76.0526
96077,0.5812,77.1053
96078,0.5795,76.7105
96079,0.5807,76.4474
96080,0.5801,75.7895
96081,0.5807,77.1053
96082,0.5814,75.9211
96083,0.5808,75.9211
96084,0.5793,76.8421
96085,0.5811,75.6579
96086,0.582,76.0526
96087,0.5815,75.7895
96088,0.5813,76.1842
96089,0.5814,76.7105
96090,0.5818,76.3158
96091,0.5784,75.3947
96092,0.5802,76.1842
96093,0.5804,76.5789
96094,0.5797,76.5789
96095,0.582,76.1842
