Epoch,Loss,Accuracy
66575,0.5824,76.8421
66576,0.5832,77.1053
66577,0.5829,76.4474
66578,0.5852,77.2368
66579,0.5825,76.9737
66580,0.5829,77.7632
66581,0.5828,76.9737
66582,0.5808,75.7895
66583,0.5823,76.9737
66584,0.5824,77.5
66585,0.5841,76.7105
66586,0.5824,76.8421
66587,0.5824,77.1053
66588,0.5831,77.5
66589,0.582,76.8421
66590,0.5845,77.3684
66591,0.582,77.2368
66592,0.5825,77.2368
66593,0.5827,76.7105
66594,0.5824,78.1579
66595,0.583,77.8947
66596,0.5833,77.1053
66597,0.5837,76.4474
66598,0.5824,77.3684
66599,0.5833,75.9211
66600,0.5818,77.2368
66601,0.5822,76.8421
66602,0.5825,77.2368
66603,0.5817,76.8421
66604,0.5842,77.2368
66605,0.5822,76.7105
66606,0.5824,77.5
66607,0.5839,75.7895
66608,0.5828,77.3684
66609,0.5828,77.1053
66610,0.5822,76.4474
66611,0.5826,75.9211
66612,0.5824,76.0526
66613,0.5843,77.3684
66614,0.584,76.8421
66615,0.5837,76.7105
66616,0.5842,76.1842
66617,0.5824,77.3684
66618,0.5843,76.7105
66619,0.5842,78.0263
66620,0.5817,76.5789
66621,0.5826,77.5
66622,0.5822,76.9737
66623,0.5818,76.7105
66624,0.5839,77.3684
66625,0.5836,77.1053
66626,0.5839,77.1053
66627,0.5831,77.3684
66628,0.583,77.3684
66629,0.5837,76.0526
66630,0.5831,77.2368
66631,0.5834,75.9211
66632,0.5827,76.5789
66633,0.5824,77.2368
66634,0.5829,76.9737
66635,0.5838,76.9737
66636,0.5824,77.1053
66637,0.5836,76.1842
66638,0.5826,77.2368
66639,0.5832,76.8421
66640,0.5829,77.2368
66641,0.5825,76.4474
66642,0.5831,76.0526
66643,0.5822,77.2368
66644,0.5826,76.8421
66645,0.5827,77.2368
66646,0.5818,76.4474
66647,0.583,77.7632
66648,0.5832,77.2368
66649,0.5821,77.8947
66650,0.5823,76.9737
66651,0.5824,75.7895
66652,0.5832,77.5
66653,0.5817,76.8421
66654,0.5827,76.4474
66655,0.5827,76.7105
66656,0.5833,76.9737
66657,0.5832,76.3158
66658,0.5828,76.7105
66659,0.5833,77.2368
66660,0.5834,77.5
66661,0.5838,76.9737
66662,0.5834,78.1579
66663,0.5844,77.1053
66664,0.5824,76.3158
66665,0.5823,76.3158
66666,0.5832,75.9211
66667,0.583,76.5789
66668,0.5823,78.0263
66669,0.5821,77.6316
66670,0.5825,76.9737
66671,0.5823,77.5
66672,0.5823,76.3158
66673,0.5834,76.5789
66674,0.5837,77.5
66675,0.5832,76.7105
66676,0.5829,77.5
66677,0.5825,77.1053
66678,0.5828,77.2368
66679,0.584,77.7632
66680,0.5832,76.4474
66681,0.5821,77.3684
66682,0.5833,77.3684
66683,0.5828,76.3158
66684,0.5841,76.7105
66685,0.5839,76.4474
66686,0.582,76.9737
66687,0.5834,76.8421
66688,0.5821,76.4474
66689,0.5831,76.9737
66690,0.5826,77.2368
66691,0.5832,76.3158
66692,0.5827,76.8421
66693,0.5812,76.3158
66694,0.5842,76.4474
66695,0.5829,76.1842
66696,0.5824,77.3684
66697,0.5827,76.9737
66698,0.582,77.2368
66699,0.5828,76.8421
66700,0.5824,76.5789
66701,0.5829,75.9211
66702,0.582,76.9737
66703,0.5831,77.1053
66704,0.5829,76.1842
66705,0.582,77.8947
66706,0.5841,76.1842
66707,0.5818,76.5789
66708,0.5825,76.5789
66709,0.5829,77.5
66710,0.5829,76.0526
66711,0.5814,77.8947
66712,0.5828,78.0263
66713,0.5815,77.1053
66714,0.5824,77.1053
66715,0.5834,76.8421
66716,0.5831,76.3158
66717,0.582,76.5789
66718,0.5829,77.2368
66719,0.5841,75.7895
66720,0.5825,76.3158
66721,0.5836,76.8421
66722,0.5834,76.8421
66723,0.5845,76.5789
66724,0.5847,77.5
66725,0.5832,76.5789
66726,0.5842,76.7105
66727,0.5822,76.9737
66728,0.5826,77.2368
66729,0.585,76.5789
66730,0.5823,76.7105
66731,0.5845,76.7105
66732,0.5818,76.3158
66733,0.5841,77.3684
66734,0.5819,76.4474
66735,0.5833,76.9737
66736,0.5816,77.3684
66737,0.5811,77.8947
66738,0.5828,76.9737
66739,0.5812,76.5789
66740,0.5819,76.8421
66741,0.5833,76.1842
66742,0.5827,78.0263
66743,0.5836,77.3684
66744,0.5819,76.8421
66745,0.5834,76.7105
66746,0.5825,76.7105
66747,0.5834,77.2368
66748,0.5833,76.3158
66749,0.583,78.0263
66750,0.583,76.5789
66751,0.5835,76.5789
66752,0.5819,76.5789
66753,0.5837,77.2368
66754,0.5827,76.3158
66755,0.5828,76.4474
66756,0.5823,76.5789
66757,0.5809,77.1053
66758,0.5827,77.2368
66759,0.5821,76.5789
66760,0.5819,77.7632
66761,0.581,76.8421
66762,0.5815,75.9211
66763,0.5836,76.1842
66764,0.5828,77.5
66765,0.583,76.9737
66766,0.5823,77.2368
66767,0.5824,77.1053
66768,0.5825,77.5
66769,0.5823,76.9737
66770,0.5829,76.8421
66771,0.5825,77.1053
66772,0.5822,76.7105
66773,0.5828,76.8421
66774,0.582,76.1842
66775,0.5832,77.1053
66776,0.5817,76.8421
66777,0.5841,77.3684
66778,0.582,76.0526
66779,0.5846,77.5
66780,0.5822,76.7105
66781,0.582,76.0526
66782,0.5831,76.7105
66783,0.5819,76.7105
66784,0.5818,77.1053
66785,0.5822,77.3684
66786,0.5826,76.4474
66787,0.5831,76.8421
66788,0.5822,77.3684
66789,0.583,77.3684
66790,0.5821,76.5789
66791,0.5826,77.1053
66792,0.5817,77.2368
66793,0.5831,77.6316
66794,0.5836,76.1842
66795,0.582,77.7632
66796,0.5828,76.1842
66797,0.5829,76.4474
66798,0.5824,76.3158
66799,0.5829,77.1053
66800,0.5823,76.4474
66801,0.5833,76.9737
66802,0.5839,76.1842
66803,0.5833,76.1842
66804,0.5842,76.7105
66805,0.5831,77.3684
66806,0.584,76.9737
66807,0.5823,77.1053
66808,0.5825,77.8947
66809,0.582,77.2368
66810,0.5837,77.1053
66811,0.5825,76.9737
66812,0.5821,76.3158
66813,0.5831,76.5789
66814,0.583,77.2368
66815,0.5828,76.9737
66816,0.5823,76.7105
66817,0.5818,76.9737
66818,0.5817,76.4474
66819,0.5836,77.6316
66820,0.5826,77.6316
66821,0.5835,76.5789
66822,0.5827,76.7105
66823,0.5845,76.4474
66824,0.5834,77.7632
66825,0.5819,76.9737
66826,0.5833,76.0526
66827,0.5833,76.5789
66828,0.583,77.2368
66829,0.5826,78.1579
66830,0.5831,76.7105
66831,0.5818,76.4474
66832,0.5835,77.3684
66833,0.583,77.7632
66834,0.5819,76.9737
66835,0.5815,76.0526
66836,0.5828,77.2368
66837,0.5828,76.9737
66838,0.5836,76.8421
66839,0.5833,76.8421
66840,0.5841,77.3684
66841,0.5817,76.7105
66842,0.5839,75.7895
66843,0.5824,76.0526
66844,0.5818,77.2368
66845,0.5823,76.9737
66846,0.584,76.1842
66847,0.5827,77.8947
66848,0.5835,76.8421
66849,0.5808,77.3684
66850,0.5833,76.7105
66851,0.5811,76.7105
66852,0.5825,76.4474
66853,0.5818,77.7632
66854,0.5846,77.2368
66855,0.5823,76.8421
66856,0.5828,77.5
66857,0.5819,77.3684
66858,0.5827,77.3684
66859,0.5834,76.5789
66860,0.583,76.7105
66861,0.5815,77.2368
66862,0.5831,76.7105
66863,0.5836,78.0263
66864,0.5827,77.6316
66865,0.5839,76.5789
66866,0.5809,76.4474
66867,0.5819,75.9211
66868,0.5825,76.8421
66869,0.5835,77.1053
66870,0.582,76.7105
66871,0.5825,76.7105
66872,0.5819,76.7105
66873,0.583,76.5789
66874,0.583,76.8421
66875,0.5818,77.1053
66876,0.5827,77.1053
66877,0.5813,76.1842
66878,0.5819,75.6579
66879,0.5832,77.6316
66880,0.5831,75.9211
66881,0.5827,77.1053
66882,0.5826,76.5789
66883,0.5816,77.8947
66884,0.5825,76.1842
66885,0.5813,76.5789
66886,0.5821,77.2368
66887,0.5829,77.3684
66888,0.5835,77.3684
66889,0.5831,76.8421
66890,0.5831,76.9737
66891,0.582,76.7105
66892,0.5824,77.1053
66893,0.5828,77.3684
66894,0.5822,76.4474
66895,0.5829,77.6316
66896,0.5807,76.9737
66897,0.583,76.5789
66898,0.5827,76.4474
66899,0.5826,76.5789
66900,0.5835,77.3684
66901,0.5822,77.5
66902,0.583,77.7632
66903,0.5821,76.8421
66904,0.5827,77.8947
66905,0.583,76.0526
66906,0.5815,76.4474
66907,0.5826,76.8421
66908,0.5824,77.1053
66909,0.5823,76.9737
66910,0.5831,76.9737
66911,0.5825,77.1053
66912,0.5823,76.0526
66913,0.5836,76.4474
66914,0.5818,76.4474
66915,0.5812,77.5
66916,0.5827,76.0526
66917,0.5835,76.4474
66918,0.5814,77.2368
66919,0.5822,76.8421
66920,0.5818,77.2368
66921,0.5818,77.5
66922,0.5835,77.2368
66923,0.5823,76.7105
66924,0.583,76.9737
66925,0.5836,77.2368
66926,0.5824,76.1842
66927,0.5837,76.7105
66928,0.582,76.3158
66929,0.583,76.7105
66930,0.5828,77.5
66931,0.5821,76.8421
66932,0.583,77.1053
66933,0.5831,77.2368
66934,0.5815,77.2368
66935,0.5828,77.7632
66936,0.5828,77.1053
66937,0.5814,76.7105
66938,0.5815,77.2368
66939,0.5827,76.4474
66940,0.5828,77.2368
66941,0.5838,76.9737
66942,0.583,77.1053
66943,0.5837,77.2368
66944,0.5829,77.5
66945,0.5833,77.8947
66946,0.5822,77.6316
66947,0.5833,77.5
66948,0.5812,76.3158
66949,0.5836,76.8421
66950,0.5837,76.5789
66951,0.5841,76.4474
66952,0.583,77.2368
66953,0.5817,76.9737
66954,0.5822,76.8421
66955,0.5818,77.2368
66956,0.5826,77.2368
66957,0.5821,76.8421
66958,0.583,77.2368
66959,0.5823,75.3947
66960,0.5825,76.9737
66961,0.5833,76.8421
66962,0.5818,76.5789
66963,0.5836,76.7105
66964,0.582,77.5
66965,0.5819,77.3684
66966,0.5834,76.3158
66967,0.5823,77.3684
66968,0.5822,76.4474
66969,0.5827,77.2368
66970,0.5818,77.1053
66971,0.5831,76.1842
66972,0.5821,75.9211
66973,0.5835,76.9737
66974,0.5818,76.7105
66975,0.5824,76.7105
66976,0.5828,75.7895
66977,0.5815,76.7105
66978,0.5833,76.4474
66979,0.5837,76.5789
66980,0.5827,76.3158
66981,0.5825,76.1842
66982,0.5822,76.7105
66983,0.5822,75.9211
66984,0.5835,76.5789
66985,0.5823,76.4474
66986,0.5833,75.7895
66987,0.5838,76.0526
66988,0.5817,76.4474
66989,0.5811,76.3158
66990,0.581,76.7105
66991,0.5824,77.5
66992,0.5829,76.1842
66993,0.583,76.4474
66994,0.5836,75.7895
66995,0.5819,77.7632
66996,0.5832,77.1053
66997,0.5821,76.8421
66998,0.5831,77.5
66999,0.5829,77.2368
67000,0.5812,76.4474
67001,0.5827,76.4474
67002,0.5833,77.3684
67003,0.5825,77.2368
67004,0.5825,76.9737
67005,0.5847,77.8947
67006,0.5828,77.8947
67007,0.5836,77.5
67008,0.5832,76.8421
67009,0.5825,76.5789
67010,0.5842,76.0526
67011,0.5821,76.5789
67012,0.5816,76.7105
67013,0.5825,76.4474
67014,0.5833,76.4474
67015,0.5835,77.1053
67016,0.5833,76.4474
67017,0.5814,77.1053
67018,0.5823,77.5
67019,0.5834,76.7105
67020,0.5822,75.9211
67021,0.5834,76.9737
67022,0.5822,77.2368
67023,0.5825,76.5789
67024,0.5816,76.4474
67025,0.5804,76.4474
67026,0.5813,77.1053
67027,0.5824,77.5
67028,0.5819,76.3158
67029,0.5828,77.7632
67030,0.5839,75.9211
67031,0.5816,77.7632
67032,0.5818,75.3947
67033,0.5848,77.5
67034,0.583,76.9737
67035,0.5812,76.1842
67036,0.5816,76.7105
67037,0.5839,77.1053
67038,0.5824,76.1842
67039,0.5831,75.9211
67040,0.5817,77.1053
67041,0.5837,76.8421
67042,0.5819,76.4474
67043,0.582,76.7105
67044,0.5828,77.1053
67045,0.5824,76.8421
67046,0.5824,76.7105
67047,0.5823,75.9211
67048,0.5828,77.1053
67049,0.5814,76.5789
67050,0.5826,76.0526
67051,0.5825,76.7105
67052,0.5829,76.5789
67053,0.5831,76.8421
67054,0.5839,75.9211
67055,0.5835,76.3158
67056,0.5833,76.7105
67057,0.5822,76.8421
67058,0.5822,75.9211
67059,0.5838,78.0263
67060,0.5814,76.1842
67061,0.5824,76.8421
67062,0.583,77.1053
67063,0.5817,76.1842
67064,0.5818,76.4474
67065,0.5817,76.7105
67066,0.583,77.2368
67067,0.5827,77.6316
67068,0.5821,76.8421
67069,0.582,77.2368
67070,0.5815,77.2368
67071,0.5833,76.5789
67072,0.5838,77.3684
67073,0.5817,76.0526
67074,0.5822,76.8421
67075,0.5809,77.2368
67076,0.5819,76.8421
67077,0.583,76.3158
67078,0.5834,77.5
67079,0.5842,77.8947
67080,0.5819,77.1053
67081,0.5821,77.3684
67082,0.5833,77.5
67083,0.5818,77.5
67084,0.5831,76.0526
67085,0.5818,76.9737
67086,0.5821,76.9737
67087,0.5819,76.9737
67088,0.5829,76.8421
67089,0.5822,77.1053
67090,0.5834,76.9737
67091,0.5823,77.1053
67092,0.5824,77.7632
67093,0.5826,76.4474
67094,0.5817,76.8421
67095,0.5827,77.1053
67096,0.5826,76.7105
67097,0.5822,77.3684
67098,0.5816,77.3684
67099,0.5822,76.1842
67100,0.5831,76.1842
67101,0.583,76.7105
67102,0.5832,75.6579
67103,0.5812,77.3684
67104,0.5818,76.7105
67105,0.5829,76.8421
67106,0.5824,77.1053
67107,0.5821,76.9737
67108,0.5835,76.1842
67109,0.582,76.8421
67110,0.5817,77.1053
67111,0.583,77.6316
67112,0.5841,76.8421
67113,0.5837,77.8947
67114,0.5831,77.5
67115,0.5829,77.3684
67116,0.5818,77.3684
67117,0.5834,77.1053
67118,0.5824,75.7895
67119,0.5843,76.3158
67120,0.5834,76.7105
67121,0.5826,77.2368
67122,0.5827,77.3684
67123,0.5835,76.4474
67124,0.5838,76.8421
67125,0.5821,76.9737
67126,0.5832,77.3684
67127,0.5828,76.0526
67128,0.5815,76.7105
67129,0.5813,76.8421
67130,0.5838,76.9737
67131,0.5832,76.8421
67132,0.5825,77.3684
67133,0.5819,78.1579
67134,0.5821,78.0263
67135,0.5839,76.0526
67136,0.5822,77.3684
67137,0.582,77.1053
67138,0.5837,76.7105
67139,0.5832,77.3684
67140,0.583,76.9737
67141,0.5829,77.1053
67142,0.5818,76.7105
67143,0.5815,77.3684
67144,0.5833,77.2368
67145,0.583,76.8421
67146,0.5813,76.5789
67147,0.5835,76.8421
67148,0.5837,76.4474
67149,0.5812,76.9737
67150,0.5841,76.1842
67151,0.5821,76.5789
67152,0.582,77.2368
67153,0.5834,76.8421
67154,0.5825,77.3684
67155,0.5829,77.8947
67156,0.5828,76.3158
67157,0.5821,76.4474
67158,0.5825,76.4474
67159,0.5818,77.3684
67160,0.5825,76.3158
67161,0.5828,77.1053
67162,0.5815,77.1053
67163,0.5835,77.1053
67164,0.5827,76.7105
67165,0.5822,77.2368
67166,0.5809,77.2368
67167,0.5828,76.7105
67168,0.5826,76.7105
67169,0.5822,76.8421
67170,0.5828,76.9737
67171,0.5833,76.3158
67172,0.5838,76.4474
67173,0.5809,75.5263
67174,0.5828,77.7632
67175,0.5818,76.5789
67176,0.5838,76.9737
67177,0.5829,76.8421
67178,0.5841,77.5
67179,0.5824,76.8421
67180,0.5814,77.2368
67181,0.5824,76.5789
67182,0.5826,77.6316
67183,0.583,76.1842
67184,0.5835,76.5789
67185,0.5815,76.7105
67186,0.5839,76.8421
67187,0.582,77.2368
67188,0.5821,76.9737
67189,0.5821,76.9737
67190,0.5815,76.9737
67191,0.5819,76.7105
67192,0.5829,75.6579
67193,0.5832,76.9737
67194,0.5829,76.5789
67195,0.5829,77.5
67196,0.5809,75.9211
67197,0.582,77.1053
67198,0.5832,77.5
67199,0.5829,77.2368
67200,0.5828,76.4474
67201,0.5824,77.6316
67202,0.5832,76.1842
67203,0.5837,77.2368
67204,0.584,76.3158
67205,0.5847,76.8421
67206,0.5828,76.8421
67207,0.5824,76.9737
67208,0.5824,77.2368
67209,0.5834,76.0526
67210,0.5828,76.7105
67211,0.5821,77.3684
67212,0.5814,77.3684
67213,0.5828,78.1579
67214,0.5824,76.7105
67215,0.5827,76.8421
67216,0.582,76.4474
67217,0.5828,76.9737
67218,0.5834,76.5789
67219,0.5823,76.8421
67220,0.5837,76.5789
67221,0.5822,76.5789
67222,0.5834,76.5789
67223,0.5831,76.7105
67224,0.5834,77.2368
67225,0.5826,76.1842
67226,0.5818,77.1053
67227,0.5828,76.5789
67228,0.5814,76.7105
67229,0.5823,77.1053
67230,0.5834,76.1842
67231,0.582,77.2368
67232,0.5823,78.0263
67233,0.5847,77.3684
67234,0.5838,77.2368
67235,0.5822,76.7105
67236,0.5828,77.1053
67237,0.582,76.7105
67238,0.5824,77.3684
67239,0.5818,77.1053
67240,0.5836,77.5
67241,0.5834,76.8421
67242,0.5827,76.9737
67243,0.581,76.4474
67244,0.584,76.8421
67245,0.5828,76.0526
67246,0.5814,77.6316
67247,0.5823,76.8421
67248,0.5815,77.1053
67249,0.5823,76.4474
67250,0.5827,77.2368
67251,0.582,76.8421
67252,0.5837,76.9737
67253,0.5835,76.9737
67254,0.5836,76.7105
67255,0.5831,77.1053
67256,0.5817,78.1579
67257,0.5829,76.3158
67258,0.5826,76.7105
67259,0.5837,76.4474
67260,0.5841,77.7632
67261,0.5829,78.0263
67262,0.583,76.5789
67263,0.5829,76.8421
67264,0.5827,77.1053
67265,0.5835,76.7105
67266,0.5833,77.3684
67267,0.5818,77.2368
67268,0.5835,76.4474
67269,0.5819,76.5789
67270,0.5826,77.1053
67271,0.5828,76.8421
67272,0.5832,77.8947
67273,0.5829,77.5
67274,0.5838,76.7105
67275,0.5834,77.2368
67276,0.5825,76.9737
67277,0.5828,77.1053
67278,0.5802,76.4474
67279,0.5839,76.7105
67280,0.5838,76.7105
67281,0.5835,77.1053
67282,0.5829,76.5789
67283,0.5832,76.5789
67284,0.5825,76.5789
67285,0.584,76.9737
67286,0.5838,76.7105
67287,0.5828,76.1842
67288,0.5823,77.6316
67289,0.5832,76.7105
67290,0.583,76.9737
67291,0.5844,76.5789
67292,0.5841,76.3158
67293,0.5841,76.4474
67294,0.5833,76.8421
67295,0.5822,76.0526
67296,0.5822,77.3684
67297,0.5826,76.5789
67298,0.5836,76.9737
67299,0.5831,76.9737
67300,0.583,75.9211
67301,0.5825,77.1053
67302,0.581,76.8421
67303,0.5825,76.1842
67304,0.5827,76.5789
67305,0.5836,76.5789
67306,0.5827,76.3158
67307,0.5827,76.8421
67308,0.5833,78.0263
67309,0.5831,77.2368
67310,0.5828,76.5789
67311,0.5832,77.1053
67312,0.5817,76.9737
67313,0.5824,76.5789
67314,0.5821,76.9737
67315,0.5832,76.8421
67316,0.5819,76.9737
67317,0.5825,77.2368
67318,0.5823,77.1053
67319,0.583,77.8947
67320,0.5803,76.9737
67321,0.5831,76.8421
67322,0.5814,77.2368
67323,0.5825,76.5789
67324,0.5828,78.0263
67325,0.5823,76.8421
67326,0.5814,76.4474
67327,0.5811,76.8421
67328,0.5835,76.9737
67329,0.5843,76.5789
67330,0.5819,76.9737
67331,0.584,76.3158
67332,0.5838,76.1842
67333,0.5817,76.9737
67334,0.583,75.5263
67335,0.5816,78.1579
67336,0.5832,76.9737
67337,0.5825,76.7105
67338,0.5821,77.3684
67339,0.5816,76.9737
67340,0.582,76.5789
67341,0.5833,76.7105
67342,0.5848,76.9737
67343,0.5836,76.4474
67344,0.5822,77.1053
67345,0.5825,78.1579
67346,0.5858,77.2368
67347,0.5825,76.4474
67348,0.5846,77.8947
67349,0.5839,76.7105
67350,0.5818,76.4474
67351,0.5836,77.3684
67352,0.5839,76.7105
67353,0.582,76.9737
67354,0.5833,76.9737
67355,0.583,76.9737
67356,0.5825,77.5
67357,0.5843,76.7105
67358,0.5819,76.7105
67359,0.5832,77.2368
67360,0.5824,77.3684
67361,0.5836,77.1053
67362,0.5828,76.9737
67363,0.5823,78.0263
67364,0.583,76.9737
67365,0.5835,77.6316
67366,0.5824,76.4474
67367,0.5821,76.4474
67368,0.582,75.7895
67369,0.5835,76.7105
67370,0.583,76.4474
67371,0.5822,76.8421
67372,0.5845,76.4474
67373,0.5825,76.7105
67374,0.5822,76.4474
67375,0.5815,77.5
67376,0.5826,76.1842
67377,0.5821,76.4474
67378,0.5824,76.4474
67379,0.5816,77.5
67380,0.5829,77.1053
67381,0.5822,77.3684
67382,0.5828,76.9737
67383,0.5831,76.9737
67384,0.5846,76.1842
67385,0.5849,76.9737
67386,0.5829,76.3158
67387,0.582,76.7105
67388,0.5829,77.2368
67389,0.584,76.8421
67390,0.5839,77.2368
67391,0.584,77.2368
67392,0.5832,76.7105
67393,0.5827,76.5789
67394,0.5828,76.1842
67395,0.5822,77.2368
67396,0.585,77.3684
67397,0.5821,77.2368
67398,0.583,77.1053
67399,0.5812,77.1053
67400,0.5831,76.1842
67401,0.5819,76.7105
67402,0.5823,75.9211
67403,0.5843,77.1053
67404,0.5816,76.1842
67405,0.5817,76.3158
67406,0.5818,76.3158
67407,0.5811,76.9737
67408,0.5827,77.5
67409,0.5835,76.9737
67410,0.5826,76.4474
67411,0.5836,76.9737
67412,0.583,76.1842
67413,0.583,76.5789
67414,0.5832,76.0526
67415,0.583,76.0526
67416,0.5823,76.9737
67417,0.5828,76.8421
67418,0.5834,76.3158
67419,0.5811,76.3158
67420,0.5833,78.4211
67421,0.583,75.9211
67422,0.5825,76.5789
67423,0.5823,76.5789
67424,0.5827,76.7105
67425,0.5838,76.8421
67426,0.5828,77.7632
67427,0.5827,76.5789
67428,0.5837,76.1842
67429,0.5835,76.5789
67430,0.5821,76.7105
67431,0.5835,77.6316
67432,0.5827,77.1053
67433,0.5835,77.3684
67434,0.5841,78.0263
67435,0.5835,77.2368
67436,0.5834,77.2368
67437,0.5824,77.5
67438,0.5831,77.2368
67439,0.583,76.5789
67440,0.5839,76.4474
67441,0.5819,77.8947
67442,0.5828,76.7105
67443,0.5844,76.9737
67444,0.5831,77.2368
67445,0.5821,77.1053
67446,0.583,76.3158
67447,0.5833,77.7632
67448,0.5831,76.4474
67449,0.5833,76.7105
67450,0.5827,77.1053
67451,0.583,77.6316
67452,0.5831,75.9211
67453,0.583,77.3684
67454,0.5834,76.9737
67455,0.5817,76.7105
67456,0.5825,76.7105
67457,0.5814,77.1053
67458,0.5811,76.9737
67459,0.5849,77.7632
67460,0.5822,76.4474
67461,0.5825,77.7632
67462,0.582,76.8421
67463,0.5837,77.3684
67464,0.5829,75.9211
67465,0.5822,76.8421
67466,0.5844,76.3158
67467,0.583,76.3158
67468,0.5822,76.9737
67469,0.5834,77.2368
67470,0.583,77.3684
67471,0.5831,75.9211
67472,0.582,76.8421
67473,0.5835,76.3158
67474,0.5823,76.9737
67475,0.5833,75.9211
67476,0.5824,76.1842
67477,0.5836,76.8421
67478,0.5831,77.2368
67479,0.5817,77.3684
67480,0.5839,76.3158
67481,0.5829,77.1053
67482,0.5829,78.0263
67483,0.5823,76.8421
67484,0.5824,76.7105
67485,0.5821,75.7895
67486,0.5827,75.9211
67487,0.5823,77.1053
67488,0.5833,77.2368
67489,0.5815,76.3158
67490,0.5824,76.8421
67491,0.5835,77.2368
67492,0.5817,76.9737
67493,0.5825,76.4474
67494,0.5824,76.3158
67495,0.582,77.5
67496,0.584,77.2368
67497,0.5828,76.7105
67498,0.5826,76.3158
67499,0.5845,76.9737
67500,0.5821,76.9737
67501,0.5828,77.2368
67502,0.5831,77.8947
67503,0.5819,76.0526
67504,0.5838,76.9737
67505,0.5811,76.4474
67506,0.5832,76.5789
67507,0.5831,76.7105
67508,0.5821,76.9737
67509,0.5816,76.9737
67510,0.5814,76.9737
67511,0.5831,76.4474
67512,0.5827,75.9211
67513,0.5826,76.0526
67514,0.5817,76.0526
67515,0.5829,76.4474
67516,0.5825,77.1053
67517,0.5839,76.0526
67518,0.5832,77.1053
67519,0.5823,77.5
67520,0.5833,76.7105
67521,0.5823,76.9737
67522,0.5834,77.2368
67523,0.5818,77.5
67524,0.5818,77.8947
67525,0.5831,77.5
67526,0.5835,77.5
67527,0.5834,77.3684
67528,0.5824,76.1842
67529,0.5824,76.8421
67530,0.5823,76.5789
67531,0.5821,77.2368
67532,0.5825,76.9737
67533,0.5821,75.3947
67534,0.5812,77.2368
67535,0.5829,77.2368
67536,0.5819,76.8421
67537,0.5832,77.7632
67538,0.5845,76.1842
67539,0.5833,76.1842
67540,0.5817,76.0526
67541,0.5816,77.1053
67542,0.5821,77.1053
67543,0.5839,76.4474
67544,0.5828,76.8421
67545,0.5824,76.7105
67546,0.5823,76.7105
67547,0.5829,77.8947
67548,0.5823,77.8947
67549,0.5821,76.8421
67550,0.5824,76.3158
67551,0.5831,77.7632
67552,0.5822,76.7105
67553,0.5828,76.7105
67554,0.5835,76.7105
67555,0.5829,76.3158
67556,0.5831,76.0526
67557,0.5842,75.7895
67558,0.5821,76.8421
67559,0.5825,76.7105
67560,0.5821,75.6579
67561,0.5823,76.1842
67562,0.5822,76.7105
67563,0.5822,76.9737
67564,0.5833,77.6316
67565,0.5836,77.2368
67566,0.5822,77.7632
67567,0.5823,77.1053
67568,0.5826,76.9737
67569,0.5837,77.7632
67570,0.5818,77.1053
67571,0.5821,76.4474
67572,0.5824,76.0526
67573,0.5817,77.1053
67574,0.5837,76.7105
67575,0.5834,76.5789
67576,0.5831,76.4474
67577,0.5827,76.4474
67578,0.5824,77.3684
67579,0.5827,76.5789
67580,0.5834,77.2368
67581,0.5815,77.7632
67582,0.5826,77.2368
67583,0.5836,76.9737
67584,0.5812,76.9737
67585,0.583,76.4474
67586,0.5815,76.8421
67587,0.5826,76.4474
67588,0.5828,76.5789
67589,0.5822,77.2368
67590,0.5823,77.7632
67591,0.5823,78.0263
67592,0.5819,78.0263
67593,0.5819,76.5789
67594,0.5828,77.7632
67595,0.5811,77.6316
67596,0.5826,76.9737
67597,0.5801,77.1053
67598,0.5829,76.5789
67599,0.5832,76.4474
67600,0.5815,76.7105
67601,0.5815,76.0526
67602,0.5824,77.6316
67603,0.583,76.5789
67604,0.582,76.9737
67605,0.5819,76.4474
67606,0.5817,77.2368
67607,0.583,76.3158
67608,0.5841,76.0526
67609,0.5823,76.3158
67610,0.5835,77.1053
67611,0.5826,76.5789
67612,0.5834,76.5789
67613,0.5831,76.8421
67614,0.582,76.5789
67615,0.5819,77.1053
67616,0.583,77.3684
67617,0.5821,76.8421
67618,0.5838,76.5789
67619,0.5809,77.2368
67620,0.5818,76.9737
67621,0.5825,76.5789
67622,0.5845,75.9211
67623,0.5832,76.9737
67624,0.5848,76.8421
67625,0.5827,76.4474
67626,0.5827,77.1053
67627,0.5812,76.7105
67628,0.5818,76.5789
67629,0.5805,76.9737
67630,0.5822,77.3684
67631,0.5827,76.7105
67632,0.5822,77.6316
67633,0.5815,76.5789
67634,0.5818,76.5789
67635,0.5831,76.4474
67636,0.5806,77.6316
67637,0.5825,77.2368
67638,0.5821,76.5789
67639,0.5842,76.1842
67640,0.5829,76.7105
67641,0.584,77.6316
67642,0.582,77.2368
67643,0.5824,76.4474
67644,0.5826,76.8421
67645,0.5814,76.7105
67646,0.584,76.7105
67647,0.5819,77.2368
67648,0.5825,77.2368
67649,0.5827,77.3684
67650,0.5825,77.3684
67651,0.5828,76.7105
67652,0.5828,76.9737
67653,0.5829,76.7105
67654,0.5823,76.3158
67655,0.5832,77.2368
