Epoch,Loss,Accuracy
69523,0.5825,76.0526
69524,0.5818,76.0526
69525,0.5824,76.3158
69526,0.5804,76.3158
69527,0.5831,76.0526
69528,0.582,76.1842
69529,0.5818,76.5789
69530,0.5813,75.9211
69531,0.5818,76.3158
69532,0.5796,76.0526
69533,0.5819,76.1842
69534,0.5815,76.4474
69535,0.5811,76.7105
69536,0.582,76.1842
69537,0.5822,76.0526
69538,0.5834,76.5789
69539,0.5813,76.7105
69540,0.5833,76.3158
69541,0.5821,76.7105
69542,0.5822,76.9737
69543,0.5815,76.7105
69544,0.5825,76.9737
69545,0.5822,77.3684
69546,0.5817,75.9211
69547,0.583,76.4474
69548,0.5821,76.1842
69549,0.5814,76.9737
69550,0.5821,76.1842
69551,0.5823,76.7105
69552,0.5804,76.5789
69553,0.5817,75.9211
69554,0.5823,75.7895
69555,0.583,75.2632
69556,0.5829,75.3947
69557,0.5822,77.1053
69558,0.582,76.8421
69559,0.583,76.1842
69560,0.5831,77.2368
69561,0.5817,75.6579
69562,0.5818,76.3158
69563,0.5812,76.9737
69564,0.5834,76.4474
69565,0.5823,76.4474
69566,0.5822,76.8421
69567,0.5821,76.5789
69568,0.5815,76.9737
69569,0.5821,75.3947
69570,0.5808,75.7895
69571,0.5807,77.1053
69572,0.5814,76.1842
69573,0.5817,77.6316
69574,0.5822,76.4474
69575,0.5795,76.8421
69576,0.5825,76.5789
69577,0.5818,76.3158
69578,0.5836,76.4474
69579,0.5828,74.6053
69580,0.5816,76.7105
69581,0.5811,77.1053
69582,0.5828,77.8947
69583,0.5823,76.8421
69584,0.5824,76.9737
69585,0.5815,77.1053
69586,0.5817,76.7105
69587,0.5816,76.8421
69588,0.5826,76.9737
69589,0.5815,78.0263
69590,0.581,76.9737
69591,0.5819,76.8421
69592,0.5812,76.4474
69593,0.582,77.7632
69594,0.5831,76.9737
69595,0.5821,75.7895
69596,0.5799,75.6579
69597,0.5811,76.9737
69598,0.5818,76.8421
69599,0.5819,76.1842
69600,0.5806,77.2368
69601,0.5813,76.1842
69602,0.582,76.0526
69603,0.5814,76.3158
69604,0.5826,75.9211
69605,0.5811,76.5789
69606,0.5826,77.2368
69607,0.5815,76.3158
69608,0.5813,76.1842
69609,0.5814,76.7105
69610,0.5809,76.5789
69611,0.5817,76.5789
69612,0.5824,76.7105
69613,0.5809,76.4474
69614,0.581,76.7105
69615,0.5829,75.7895
69616,0.5809,76.0526
69617,0.5827,76.4474
69618,0.5823,75.9211
69619,0.5826,76.4474
69620,0.5824,75.5263
69621,0.5816,77.1053
69622,0.5804,76.8421
69623,0.5806,76.8421
69624,0.5832,77.3684
69625,0.5831,76.8421
69626,0.5848,76.1842
69627,0.5823,77.1053
69628,0.5837,76.0526
69629,0.5833,77.3684
69630,0.5826,76.1842
69631,0.5832,76.9737
69632,0.5824,76.5789
69633,0.583,77.1053
69634,0.5832,76.3158
69635,0.5815,76.7105
69636,0.579,76.1842
69637,0.5807,76.0526
69638,0.5844,77.2368
69639,0.5826,76.5789
69640,0.581,76.1842
69641,0.5823,75.1316
69642,0.5822,76.7105
69643,0.5834,76.7105
69644,0.5828,76.9737
69645,0.5827,77.2368
69646,0.5813,76.8421
69647,0.582,77.1053
69648,0.5811,76.8421
69649,0.5818,76.5789
69650,0.5815,77.1053
69651,0.5833,76.1842
69652,0.5821,76.5789
69653,0.5832,76.5789
69654,0.5821,76.9737
69655,0.5817,76.5789
69656,0.5825,76.7105
69657,0.5831,76.9737
69658,0.5832,76.7105
69659,0.5822,76.9737
69660,0.5822,76.4474
69661,0.5829,76.0526
69662,0.5819,76.5789
69663,0.5807,75.7895
69664,0.5831,77.2368
69665,0.5831,75.5263
69666,0.5823,76.8421
69667,0.5821,76.5789
69668,0.5835,75.9211
69669,0.5831,76.5789
69670,0.5826,76.1842
69671,0.5816,75.6579
69672,0.5816,76.5789
69673,0.5841,76.0526
69674,0.5811,76.1842
69675,0.5829,76.9737
69676,0.5813,75.2632
69677,0.5828,77.3684
69678,0.5827,76.5789
69679,0.5814,75.6579
69680,0.5833,76.9737
69681,0.581,75.7895
69682,0.5808,75.9211
69683,0.5801,76.5789
69684,0.5839,75.7895
69685,0.5829,76.0526
69686,0.5815,76.8421
69687,0.5823,77.1053
69688,0.5847,76.8421
69689,0.579,76.0526
69690,0.5821,76.1842
69691,0.5821,77.3684
69692,0.5814,75.7895
69693,0.5832,77.2368
69694,0.5829,76.0526
69695,0.5824,76.7105
69696,0.5824,76.0526
69697,0.5827,76.4474
69698,0.5846,76.7105
69699,0.5824,75.6579
69700,0.5832,75.5263
69701,0.5824,76.5789
69702,0.5841,77.1053
69703,0.581,75.9211
69704,0.5814,77.2368
69705,0.5824,76.3158
69706,0.5822,75.9211
69707,0.582,76.0526
69708,0.5818,76.9737
69709,0.5831,76.5789
69710,0.5829,76.1842
69711,0.5818,75.3947
69712,0.5808,77.5
69713,0.5809,77.1053
69714,0.5805,75.9211
69715,0.5807,76.1842
69716,0.5805,76.8421
69717,0.5814,76.4474
69718,0.5839,76.7105
69719,0.583,75.5263
69720,0.5836,76.4474
69721,0.5808,76.7105
69722,0.5803,76.9737
69723,0.5808,76.7105
69724,0.5821,75.5263
69725,0.5829,76.0526
69726,0.583,77.2368
69727,0.5831,76.4474
69728,0.5808,76.5789
69729,0.581,76.8421
69730,0.5811,75.7895
69731,0.582,75.9211
69732,0.5801,76.5789
69733,0.5828,76.0526
69734,0.5816,77.1053
69735,0.5823,76.3158
69736,0.5838,76.4474
69737,0.5838,76.8421
69738,0.5832,76.5789
69739,0.5829,76.5789
69740,0.5825,76.3158
69741,0.5819,76.3158
69742,0.5822,76.8421
69743,0.5822,75.1316
69744,0.583,75.7895
69745,0.5813,75.9211
69746,0.5829,76.5789
69747,0.5815,76.1842
69748,0.5827,77.5
69749,0.5825,76.8421
69750,0.5831,76.3158
69751,0.5839,77.1053
69752,0.5814,77.3684
69753,0.5815,76.7105
69754,0.5819,76.3158
69755,0.5805,76.5789
69756,0.5818,76.0526
69757,0.5835,76.0526
69758,0.584,76.3158
69759,0.5817,75.9211
69760,0.5804,76.9737
69761,0.5811,76.4474
69762,0.5833,76.9737
69763,0.5801,76.0526
69764,0.5823,75.3947
69765,0.5812,76.3158
69766,0.5812,76.9737
69767,0.5826,76.7105
69768,0.5813,76.5789
69769,0.5814,76.0526
69770,0.5857,76.1842
69771,0.5809,76.1842
69772,0.5829,76.7105
69773,0.5834,75.9211
69774,0.5828,76.7105
69775,0.5817,77.5
69776,0.5829,76.3158
69777,0.5826,75.9211
69778,0.5814,75.5263
69779,0.5815,77.1053
69780,0.5822,76.0526
69781,0.5819,77.1053
69782,0.5827,76.5789
69783,0.5812,77.5
69784,0.5815,76.4474
69785,0.5814,76.5789
69786,0.5822,76.3158
69787,0.5832,76.9737
69788,0.5811,76.7105
69789,0.5831,75.9211
69790,0.5812,76.0526
69791,0.582,76.4474
69792,0.5821,76.1842
69793,0.5819,75.6579
69794,0.5824,76.5789
69795,0.5821,76.1842
69796,0.5803,76.8421
69797,0.5823,77.1053
69798,0.5815,76.1842
69799,0.5816,75.9211
69800,0.5832,76.0526
69801,0.5828,76.8421
69802,0.5824,77.8947
69803,0.5795,76.5789
69804,0.5823,76.4474
69805,0.5826,77.1053
69806,0.5814,76.3158
69807,0.5811,77.5
69808,0.581,75.9211
69809,0.5813,74.6053
69810,0.5841,76.5789
69811,0.5814,77.8947
69812,0.5829,76.4474
69813,0.5819,76.3158
69814,0.581,75.7895
69815,0.5823,75.5263
69816,0.5806,76.4474
69817,0.5818,77.2368
69818,0.5815,75.9211
69819,0.5828,76.7105
69820,0.5822,76.7105
69821,0.5807,76.1842
69822,0.5828,76.0526
69823,0.5824,76.8421
69824,0.5827,77.2368
69825,0.5806,76.5789
69826,0.5828,76.7105
69827,0.5807,76.4474
69828,0.5829,77.2368
69829,0.5829,76.4474
69830,0.5814,76.8421
69831,0.5833,76.3158
69832,0.5821,76.7105
69833,0.5828,76.3158
69834,0.583,76.5789
69835,0.5813,76.7105
69836,0.5799,75.7895
69837,0.5833,77.3684
69838,0.5819,76.4474
69839,0.5826,77.6316
69840,0.5804,76.8421
69841,0.5817,76.0526
69842,0.582,75.5263
69843,0.5817,76.3158
69844,0.5821,76.0526
69845,0.5805,76.3158
69846,0.5821,75.9211
69847,0.582,76.0526
69848,0.5803,76.7105
69849,0.5807,76.1842
69850,0.5812,75.6579
69851,0.5833,77.6316
69852,0.5826,76.3158
69853,0.5807,76.5789
69854,0.5823,76.3158
69855,0.581,76.5789
69856,0.5819,76.9737
69857,0.5811,76.3158
69858,0.5821,76.0526
69859,0.5834,75.7895
69860,0.5825,75.2632
69861,0.5818,76.8421
69862,0.5825,76.3158
69863,0.5828,75.7895
69864,0.5818,76.8421
69865,0.5796,76.0526
69866,0.5815,76.5789
69867,0.581,76.1842
69868,0.5828,75.7895
69869,0.5808,76.4474
69870,0.5821,77.1053
69871,0.5829,76.9737
69872,0.5806,76.0526
69873,0.5824,76.9737
69874,0.5802,75.7895
69875,0.5819,76.3158
69876,0.5832,76.8421
69877,0.5827,75.9211
69878,0.5816,76.3158
69879,0.5826,76.0526
69880,0.5828,76.4474
69881,0.5834,76.1842
69882,0.5813,77.3684
69883,0.5809,76.4474
69884,0.5829,75.9211
69885,0.582,76.5789
69886,0.5825,76.7105
69887,0.5809,76.3158
69888,0.5818,77.1053
69889,0.5847,77.1053
69890,0.5833,77.3684
69891,0.5807,76.7105
69892,0.5835,76.9737
69893,0.5826,76.1842
69894,0.5831,76.5789
69895,0.583,77.3684
69896,0.5795,77.1053
69897,0.5829,75.5263
69898,0.581,75.6579
69899,0.582,77.1053
69900,0.5813,75.6579
69901,0.5804,76.5789
69902,0.5819,77.5
69903,0.5823,76.5789
69904,0.5821,75.6579
69905,0.5828,77.2368
69906,0.5813,76.0526
69907,0.5807,76.3158
69908,0.5833,76.4474
69909,0.5818,76.9737
69910,0.5805,76.5789
69911,0.5834,75.9211
69912,0.5813,76.5789
69913,0.5814,76.5789
69914,0.581,76.5789
69915,0.5818,76.1842
69916,0.5812,76.4474
69917,0.5807,76.4474
69918,0.5822,76.4474
69919,0.584,75.2632
69920,0.5818,76.4474
69921,0.5804,75.5263
69922,0.5815,76.3158
69923,0.5829,76.7105
69924,0.5805,76.8421
69925,0.5803,76.3158
69926,0.583,75.7895
69927,0.5816,75.9211
69928,0.5817,77.1053
69929,0.5814,76.0526
69930,0.5816,76.0526
69931,0.5802,75.6579
69932,0.5821,75.6579
69933,0.5796,76.1842
69934,0.5831,76.8421
69935,0.5839,77.1053
69936,0.5824,77.2368
69937,0.5828,77.1053
69938,0.5805,76.5789
69939,0.5823,75.9211
69940,0.5821,75.9211
69941,0.5829,76.5789
69942,0.5828,76.1842
69943,0.5836,76.1842
69944,0.5829,76.7105
69945,0.5828,76.0526
69946,0.5818,76.5789
69947,0.5825,76.5789
69948,0.5815,76.3158
69949,0.5806,76.0526
69950,0.583,76.7105
69951,0.5839,75.7895
69952,0.5842,76.5789
69953,0.5809,75.7895
69954,0.579,76.1842
69955,0.5823,76.4474
69956,0.5811,76.4474
69957,0.5823,75.3947
69958,0.5818,75.9211
69959,0.5817,76.0526
69960,0.5834,76.1842
69961,0.5829,77.2368
69962,0.5822,75.2632
69963,0.5803,76.3158
69964,0.5829,75.7895
69965,0.5826,75.7895
69966,0.5829,76.0526
69967,0.5823,77.8947
69968,0.5839,77.1053
69969,0.5824,76.9737
69970,0.5816,75.6579
69971,0.5815,76.0526
69972,0.5819,76.9737
69973,0.5828,75.6579
69974,0.5827,76.4474
69975,0.5825,76.4474
69976,0.5819,76.5789
69977,0.5836,76.0526
69978,0.5817,76.1842
69979,0.5813,77.3684
69980,0.5807,77.2368
69981,0.5826,76.9737
69982,0.5823,76.3158
69983,0.5838,75.7895
69984,0.5814,75.5263
69985,0.5813,75.9211
69986,0.5802,76.5789
69987,0.5809,76.5789
69988,0.5805,76.4474
69989,0.5811,77.3684
69990,0.5827,76.3158
69991,0.5803,76.7105
69992,0.5834,76.8421
69993,0.5818,77.2368
69994,0.5804,76.3158
69995,0.5836,76.1842
69996,0.5819,77.1053
69997,0.5811,75.9211
69998,0.5836,76.8421
69999,0.5793,76.0526
70000,0.5811,77.3684
70001,0.5812,76.0526
70002,0.5819,76.3158
70003,0.5807,76.4474
70004,0.5829,76.3158
70005,0.5813,77.1053
70006,0.5818,76.9737
70007,0.5824,76.1842
70008,0.5814,76.3158
70009,0.5817,76.3158
70010,0.5831,75.7895
70011,0.5824,76.5789
70012,0.5833,76.5789
70013,0.5826,76.0526
70014,0.5812,76.4474
70015,0.5816,76.9737
70016,0.5805,76.3158
70017,0.5804,77.2368
70018,0.5821,77.1053
70019,0.5821,77.1053
70020,0.5829,75.7895
70021,0.5807,76.7105
70022,0.581,77.1053
70023,0.5821,76.1842
70024,0.58,76.3158
70025,0.5801,76.0526
70026,0.581,76.4474
70027,0.581,76.4474
70028,0.5808,76.5789
70029,0.5825,75.7895
70030,0.5802,75.9211
70031,0.5811,77.3684
70032,0.584,76.7105
70033,0.5852,76.8421
70034,0.5823,75.5263
70035,0.5824,76.4474
70036,0.5828,76.1842
70037,0.5817,75.5263
70038,0.5813,76.9737
70039,0.583,76.7105
70040,0.5832,76.5789
70041,0.5829,76.5789
70042,0.5816,76.5789
70043,0.5805,76.5789
70044,0.5823,75.9211
70045,0.5831,75.5263
70046,0.5809,77.3684
70047,0.5813,75.3947
70048,0.5802,76.4474
70049,0.5823,76.1842
70050,0.5817,75.7895
70051,0.582,76.4474
70052,0.5818,76.1842
70053,0.5823,76.8421
70054,0.5814,76.0526
70055,0.5819,75.7895
70056,0.5814,75.6579
70057,0.583,75.6579
70058,0.5801,77.2368
70059,0.5818,75.7895
70060,0.5826,76.5789
70061,0.5828,76.1842
70062,0.5811,76.3158
70063,0.5806,76.3158
70064,0.5801,77.2368
70065,0.5827,76.7105
70066,0.5822,75.7895
70067,0.5816,76.9737
70068,0.5822,76.0526
70069,0.5834,77.2368
70070,0.5828,76.4474
70071,0.5827,77.1053
70072,0.5833,76.9737
70073,0.583,77.2368
70074,0.5822,76.0526
70075,0.5815,76.9737
70076,0.5824,78.2895
70077,0.5827,75.6579
70078,0.5816,77.2368
70079,0.582,76.8421
70080,0.5825,76.1842
70081,0.5825,76.5789
70082,0.5811,76.5789
70083,0.5817,76.7105
70084,0.5829,76.4474
70085,0.5817,75.9211
70086,0.5812,76.1842
70087,0.5826,76.9737
70088,0.5807,76.8421
70089,0.582,76.5789
70090,0.5817,76.3158
70091,0.5807,77.2368
70092,0.5824,76.1842
70093,0.5795,76.5789
70094,0.5837,76.3158
70095,0.5804,77.1053
70096,0.5839,77.2368
70097,0.5826,75.9211
70098,0.5825,76.4474
70099,0.5824,77.2368
70100,0.5824,76.3158
70101,0.5827,76.8421
70102,0.5831,76.0526
70103,0.5834,76.9737
70104,0.5823,75.7895
70105,0.5827,77.3684
70106,0.5816,76.5789
70107,0.5817,76.7105
70108,0.5811,76.7105
70109,0.5805,76.8421
70110,0.5822,76.7105
70111,0.5824,77.5
70112,0.5835,76.4474
70113,0.5803,76.9737
70114,0.5809,75.9211
70115,0.5818,76.9737
70116,0.5808,76.0526
70117,0.5833,75.9211
70118,0.5801,77.1053
70119,0.5829,77.5
70120,0.5809,77.1053
70121,0.5818,76.8421
70122,0.5813,76.9737
70123,0.5835,76.3158
70124,0.5825,75.3947
70125,0.5822,75.9211
70126,0.582,76.4474
70127,0.5812,75.0
70128,0.5814,76.4474
70129,0.5828,75.1316
70130,0.5815,76.5789
70131,0.5827,76.5789
70132,0.5811,75.6579
70133,0.5815,76.7105
70134,0.5825,76.7105
70135,0.5835,76.8421
70136,0.5829,76.3158
70137,0.5831,76.3158
70138,0.5832,77.2368
70139,0.5809,76.5789
70140,0.5806,76.7105
70141,0.5805,76.7105
70142,0.5822,76.8421
70143,0.582,76.7105
70144,0.5798,76.5789
70145,0.5821,76.4474
70146,0.5812,75.5263
70147,0.5822,77.8947
70148,0.5818,76.0526
70149,0.5825,75.7895
70150,0.5835,77.6316
70151,0.5824,76.5789
70152,0.5819,76.0526
70153,0.5821,76.0526
70154,0.5818,75.5263
70155,0.5824,78.1579
70156,0.5802,75.7895
70157,0.5826,76.1842
70158,0.5821,76.8421
70159,0.581,76.3158
70160,0.5819,75.6579
70161,0.5822,76.8421
70162,0.5809,75.5263
70163,0.5815,75.7895
70164,0.5821,76.5789
70165,0.5823,77.6316
70166,0.5835,76.0526
70167,0.5826,77.6316
70168,0.5848,76.1842
70169,0.5825,76.5789
70170,0.5825,76.8421
70171,0.5814,76.7105
70172,0.5832,75.6579
70173,0.5831,77.3684
70174,0.5835,75.5263
70175,0.5823,76.0526
70176,0.5824,76.3158
70177,0.582,76.5789
70178,0.5824,76.4474
70179,0.5817,76.0526
70180,0.5805,76.9737
70181,0.583,76.7105
70182,0.5827,76.0526
70183,0.583,76.3158
70184,0.5818,76.8421
70185,0.5838,76.0526
70186,0.5833,76.1842
70187,0.5803,76.5789
70188,0.5826,76.5789
70189,0.5817,76.9737
70190,0.5818,76.5789
70191,0.582,76.3158
70192,0.581,76.3158
70193,0.5809,76.8421
70194,0.582,75.7895
70195,0.5833,76.4474
70196,0.5807,75.9211
70197,0.5835,76.3158
70198,0.5817,77.7632
70199,0.5833,76.3158
70200,0.5824,76.5789
70201,0.5829,75.1316
70202,0.5812,76.4474
70203,0.5815,76.0526
70204,0.5822,76.4474
70205,0.582,76.0526
70206,0.5806,76.0526
70207,0.5815,75.9211
70208,0.5817,76.1842
70209,0.5809,75.6579
70210,0.5832,76.1842
70211,0.5818,76.1842
70212,0.5836,76.1842
70213,0.5816,77.1053
70214,0.5828,77.1053
70215,0.5837,76.3158
70216,0.5813,75.5263
70217,0.5837,76.5789
70218,0.5839,76.7105
70219,0.5816,77.1053
70220,0.5825,77.2368
70221,0.5814,77.2368
70222,0.5829,76.7105
70223,0.5834,76.7105
70224,0.5808,76.5789
70225,0.5832,76.3158
70226,0.5827,76.0526
70227,0.5825,75.7895
70228,0.584,76.0526
70229,0.5824,75.7895
70230,0.5821,76.3158
70231,0.582,75.7895
70232,0.5825,76.4474
70233,0.5818,76.5789
70234,0.5814,76.7105
70235,0.5817,76.8421
70236,0.5831,76.0526
70237,0.5836,76.4474
70238,0.5827,77.2368
70239,0.5821,76.8421
70240,0.5814,75.7895
70241,0.5826,76.0526
70242,0.5802,76.5789
70243,0.5827,76.9737
70244,0.5816,76.5789
70245,0.5826,76.7105
70246,0.5837,76.1842
70247,0.5827,76.7105
70248,0.5814,77.7632
70249,0.5815,77.6316
70250,0.5809,77.5
70251,0.5824,77.5
70252,0.5813,76.3158
70253,0.583,75.0
70254,0.5816,76.5789
70255,0.5817,76.3158
70256,0.5809,76.1842
70257,0.5804,76.4474
70258,0.5821,75.6579
70259,0.583,76.9737
70260,0.5807,76.7105
70261,0.5821,77.3684
70262,0.5812,76.1842
70263,0.5828,76.5789
70264,0.5826,76.4474
70265,0.5819,75.3947
70266,0.5809,76.8421
70267,0.5837,76.8421
70268,0.5811,77.1053
70269,0.5803,76.7105
70270,0.5817,76.0526
70271,0.5813,75.5263
70272,0.5814,76.3158
70273,0.5804,76.3158
70274,0.5803,76.8421
70275,0.5804,76.1842
70276,0.5834,76.4474
70277,0.5835,76.8421
70278,0.5805,76.9737
70279,0.5831,76.3158
70280,0.5814,75.6579
70281,0.5805,76.9737
70282,0.58,76.8421
70283,0.5829,75.9211
70284,0.5831,76.7105
70285,0.5823,76.8421
70286,0.5843,76.0526
70287,0.5812,76.1842
70288,0.5816,77.3684
70289,0.5829,76.4474
70290,0.5801,75.7895
70291,0.5833,76.5789
70292,0.5823,76.7105
70293,0.5835,75.7895
70294,0.5823,77.1053
70295,0.5833,76.1842
70296,0.5821,76.4474
70297,0.5824,75.7895
70298,0.5831,76.4474
70299,0.5838,76.7105
70300,0.5839,76.3158
70301,0.5832,75.6579
70302,0.5815,76.4474
70303,0.582,76.3158
70304,0.5836,76.0526
70305,0.5813,76.9737
70306,0.5828,76.9737
70307,0.5816,76.7105
70308,0.5828,76.9737
70309,0.5829,76.3158
70310,0.5821,76.1842
70311,0.5813,75.2632
70312,0.5809,76.1842
70313,0.5816,76.3158
70314,0.5808,76.0526
70315,0.5822,75.3947
70316,0.5836,76.5789
70317,0.5815,76.0526
70318,0.5811,76.9737
70319,0.5817,76.8421
70320,0.582,76.1842
70321,0.5826,77.1053
70322,0.5815,76.0526
70323,0.5819,76.4474
70324,0.5828,77.3684
70325,0.5816,76.1842
70326,0.5836,76.5789
70327,0.584,76.1842
70328,0.5807,76.3158
70329,0.5817,76.4474
70330,0.5828,76.3158
70331,0.5828,75.7895
70332,0.5799,76.1842
70333,0.5811,76.3158
70334,0.5814,75.9211
70335,0.5844,76.1842
70336,0.5821,77.1053
70337,0.5801,76.3158
70338,0.582,77.1053
70339,0.5821,76.0526
70340,0.5808,77.5
70341,0.5808,76.9737
70342,0.5813,76.4474
70343,0.5822,76.7105
70344,0.5835,77.1053
70345,0.5819,76.5789
70346,0.5822,76.9737
70347,0.5828,76.8421
70348,0.5831,75.3947
70349,0.5818,77.5
70350,0.5809,75.9211
70351,0.5817,75.9211
70352,0.5814,75.9211
70353,0.5831,76.1842
70354,0.5831,76.1842
70355,0.5825,77.1053
70356,0.583,76.9737
70357,0.5821,75.3947
70358,0.5815,75.9211
70359,0.5814,76.7105
70360,0.5822,76.0526
70361,0.582,76.4474
70362,0.5811,76.1842
70363,0.5834,76.8421
70364,0.5805,78.0263
70365,0.5819,77.5
70366,0.5832,76.4474
70367,0.5807,76.3158
70368,0.5813,76.1842
70369,0.583,78.0263
70370,0.5824,77.1053
70371,0.5822,76.0526
70372,0.5818,75.9211
70373,0.5836,76.8421
70374,0.5824,77.1053
70375,0.582,76.4474
70376,0.5841,76.5789
70377,0.582,76.1842
70378,0.5822,76.8421
70379,0.5813,76.4474
70380,0.5829,75.7895
70381,0.5833,76.0526
70382,0.5841,76.8421
70383,0.5822,75.9211
70384,0.5829,75.7895
70385,0.5815,77.1053
70386,0.5831,76.7105
70387,0.5825,76.4474
70388,0.5812,76.3158
70389,0.5825,76.1842
70390,0.5821,76.7105
70391,0.5812,76.4474
70392,0.5818,77.3684
70393,0.5824,76.1842
70394,0.582,76.5789
70395,0.5834,75.6579
70396,0.5814,76.9737
70397,0.5838,77.3684
70398,0.5827,76.9737
70399,0.582,75.7895
70400,0.5824,77.1053
70401,0.5818,76.3158
70402,0.5807,75.5263
70403,0.582,76.4474
70404,0.5806,76.5789
70405,0.5827,76.8421
70406,0.5804,76.9737
70407,0.5794,76.9737
70408,0.5821,76.0526
70409,0.5817,77.1053
70410,0.5826,77.1053
70411,0.5826,76.3158
70412,0.5837,76.5789
70413,0.582,75.7895
70414,0.5809,76.0526
70415,0.5826,76.3158
70416,0.5827,77.1053
70417,0.5825,76.4474
70418,0.5841,76.4474
70419,0.5828,76.3158
70420,0.5821,76.1842
70421,0.5819,78.0263
70422,0.5815,76.5789
70423,0.5824,76.8421
70424,0.5823,76.8421
70425,0.5801,76.5789
70426,0.5816,75.3947
70427,0.5833,76.7105
70428,0.5828,76.3158
70429,0.5803,76.3158
70430,0.5817,76.9737
70431,0.5812,76.4474
70432,0.5811,76.1842
70433,0.5823,76.7105
70434,0.582,75.3947
70435,0.5811,76.9737
70436,0.5819,76.8421
70437,0.5811,76.5789
70438,0.5829,75.9211
70439,0.5819,76.9737
70440,0.5826,76.5789
70441,0.5834,75.9211
70442,0.5819,76.9737
70443,0.5812,75.6579
70444,0.5821,75.6579
70445,0.581,77.8947
70446,0.5835,76.1842
70447,0.5834,76.0526
70448,0.5803,76.3158
70449,0.5825,76.5789
70450,0.5813,77.7632
70451,0.5821,76.0526
70452,0.5818,76.4474
70453,0.5822,76.0526
70454,0.5805,76.1842
70455,0.5819,76.3158
70456,0.5806,77.3684
70457,0.5818,76.3158
70458,0.5814,76.7105
70459,0.5808,75.6579
70460,0.582,75.6579
70461,0.5829,77.7632
70462,0.5846,76.8421
70463,0.5818,76.8421
70464,0.5833,76.5789
70465,0.5825,75.0
70466,0.5846,77.1053
70467,0.5821,75.7895
70468,0.5836,75.9211
70469,0.5817,77.3684
70470,0.5821,75.5263
70471,0.5832,75.3947
70472,0.581,75.7895
70473,0.5818,76.7105
70474,0.5822,75.9211
70475,0.5829,76.4474
70476,0.5812,75.9211
70477,0.5816,77.2368
70478,0.5827,76.5789
70479,0.5817,77.7632
70480,0.5836,77.2368
70481,0.5813,76.4474
70482,0.5838,76.5789
70483,0.5814,76.0526
70484,0.5821,75.5263
70485,0.5813,76.4474
70486,0.5826,75.9211
70487,0.582,76.5789
70488,0.5821,76.9737
70489,0.5825,75.7895
70490,0.5819,75.2632
70491,0.5819,76.4474
70492,0.5816,76.1842
70493,0.5834,75.6579
70494,0.5819,76.7105
70495,0.583,75.6579
70496,0.5799,76.5789
70497,0.5821,76.5789
70498,0.5799,76.0526
70499,0.5812,77.2368
70500,0.5819,76.0526
70501,0.5821,76.5789
70502,0.5806,75.9211
70503,0.5822,76.4474
70504,0.5814,76.4474
70505,0.5816,76.3158
70506,0.5817,76.5789
70507,0.5809,76.4474
70508,0.5814,74.7368
70509,0.583,76.4474
70510,0.5813,76.1842
70511,0.58,75.3947
70512,0.5828,76.7105
70513,0.5832,76.8421
70514,0.5816,76.0526
70515,0.5827,77.1053
70516,0.5815,76.4474
70517,0.5816,76.9737
70518,0.5832,76.4474
70519,0.5828,75.5263
70520,0.5839,75.7895
70521,0.5832,76.4474
70522,0.5835,76.9737
70523,0.5822,76.5789
70524,0.5828,76.7105
70525,0.5823,76.1842
70526,0.5819,76.3158
70527,0.5813,76.3158
70528,0.5818,76.5789
70529,0.5805,75.7895
70530,0.5831,75.9211
70531,0.5824,76.0526
70532,0.5825,76.4474
70533,0.5828,76.8421
70534,0.5837,78.2895
70535,0.5831,76.5789
70536,0.5829,75.9211
70537,0.5816,76.8421
70538,0.5837,77.2368
70539,0.5821,77.3684
70540,0.5824,75.6579
70541,0.5809,77.5
70542,0.5806,77.2368
70543,0.5824,76.7105
70544,0.5837,76.4474
70545,0.582,77.5
70546,0.5825,76.7105
70547,0.5816,76.4474
70548,0.5831,76.7105
70549,0.5827,77.1053
70550,0.5815,77.1053
70551,0.5837,76.5789
70552,0.5806,76.4474
70553,0.5813,75.2632
70554,0.5819,75.9211
70555,0.5832,76.5789
70556,0.5809,76.9737
70557,0.5821,76.5789
70558,0.5831,77.1053
70559,0.5804,76.4474
70560,0.5812,75.9211
70561,0.5823,76.9737
70562,0.5818,76.3158
70563,0.583,77.1053
70564,0.5805,76.4474
70565,0.5816,76.8421
70566,0.5803,75.7895
70567,0.5828,75.7895
70568,0.5827,77.1053
70569,0.581,76.5789
70570,0.5825,76.4474
70571,0.5828,77.2368
70572,0.5825,77.1053
70573,0.5798,75.5263
70574,0.5808,76.3158
70575,0.5809,77.2368
70576,0.5837,76.3158
70577,0.5828,76.9737
70578,0.5815,76.3158
70579,0.5804,76.1842
70580,0.5818,76.0526
70581,0.5811,76.8421
70582,0.5827,77.2368
70583,0.5839,75.1316
70584,0.5811,77.1053
70585,0.5808,76.3158
70586,0.582,76.8421
70587,0.5829,76.5789
70588,0.5813,75.7895
70589,0.5811,77.1053
70590,0.583,76.1842
70591,0.5818,76.5789
70592,0.5821,75.6579
70593,0.5826,75.9211
70594,0.5835,76.1842
70595,0.5819,76.0526
70596,0.5804,77.2368
