Epoch,Loss,Accuracy
88088,0.5822,75.3947
88089,0.5811,76.1842
88090,0.5811,75.7895
88091,0.5821,76.5789
88092,0.5821,77.3684
88093,0.5833,76.9737
88094,0.5817,76.0526
88095,0.5795,74.8684
88096,0.5807,76.9737
88097,0.5811,76.4474
88098,0.5797,75.9211
88099,0.5829,75.6579
88100,0.5812,75.7895
88101,0.5821,76.4474
88102,0.5806,75.5263
88103,0.5816,76.7105
88104,0.581,76.8421
88105,0.5827,75.6579
88106,0.5826,76.1842
88107,0.5832,75.5263
88108,0.5819,76.5789
88109,0.5816,76.5789
88110,0.5844,75.3947
88111,0.5816,75.9211
88112,0.5812,75.2632
88113,0.5811,76.1842
88114,0.5821,75.5263
88115,0.5798,76.9737
88116,0.5814,76.0526
88117,0.5807,76.4474
88118,0.5825,76.4474
88119,0.583,75.1316
88120,0.5822,76.4474
88121,0.5802,76.3158
88122,0.5809,75.9211
88123,0.5833,74.7368
88124,0.582,75.5263
88125,0.5791,75.9211
88126,0.581,76.1842
88127,0.5813,76.0526
88128,0.5803,75.3947
88129,0.5808,76.5789
88130,0.5805,76.3158
88131,0.5812,77.6316
88132,0.5823,76.8421
88133,0.5812,76.3158
88134,0.5798,76.3158
88135,0.583,76.0526
88136,0.5809,76.3158
88137,0.5797,76.9737
88138,0.5819,75.2632
88139,0.583,76.9737
88140,0.5788,75.3947
88141,0.5806,77.3684
88142,0.5814,75.6579
88143,0.5811,76.5789
88144,0.5806,76.9737
88145,0.5816,76.3158
88146,0.5815,76.9737
88147,0.5813,75.3947
88148,0.5809,76.4474
88149,0.581,76.9737
88150,0.5806,75.7895
88151,0.5815,76.1842
88152,0.5819,75.5263
88153,0.5796,76.5789
88154,0.5823,76.7105
88155,0.5827,75.6579
88156,0.5825,75.1316
88157,0.5814,76.8421
88158,0.5819,75.6579
88159,0.5832,76.7105
88160,0.5827,76.0526
88161,0.5813,76.8421
88162,0.58,77.1053
88163,0.5827,75.0
88164,0.5823,75.2632
88165,0.5826,76.0526
88166,0.5812,76.0526
88167,0.5819,76.5789
88168,0.5815,76.5789
88169,0.5801,75.3947
88170,0.5802,76.3158
88171,0.5811,76.4474
88172,0.5814,76.5789
88173,0.5811,76.4474
88174,0.5824,76.1842
88175,0.5812,75.5263
88176,0.5811,75.6579
88177,0.5812,75.9211
88178,0.5823,76.8421
88179,0.5809,75.5263
88180,0.5793,76.3158
88181,0.5833,76.8421
88182,0.5819,76.8421
88183,0.582,76.5789
88184,0.5788,76.3158
88185,0.5813,75.9211
88186,0.5805,76.7105
88187,0.5837,75.3947
88188,0.5799,76.1842
88189,0.5817,75.6579
88190,0.5808,77.2368
88191,0.5808,76.8421
88192,0.5806,76.7105
88193,0.5798,75.5263
88194,0.5828,76.5789
88195,0.5826,76.3158
88196,0.5814,76.4474
88197,0.5823,75.9211
88198,0.582,76.1842
88199,0.5812,76.1842
88200,0.5821,75.2632
88201,0.5812,76.3158
88202,0.5794,74.6053
88203,0.5809,76.8421
88204,0.5817,75.9211
88205,0.5811,76.4474
88206,0.5806,75.3947
88207,0.5815,75.9211
88208,0.5813,76.8421
88209,0.5825,76.3158
88210,0.5832,77.3684
88211,0.581,75.7895
88212,0.5809,75.2632
88213,0.58,75.9211
88214,0.5811,75.5263
88215,0.5836,76.1842
88216,0.581,76.0526
88217,0.5824,75.5263
88218,0.5813,76.1842
88219,0.5804,76.3158
88220,0.5827,76.5789
88221,0.5834,75.5263
88222,0.581,76.1842
88223,0.5814,76.4474
88224,0.5837,76.1842
88225,0.5814,75.6579
88226,0.583,76.9737
88227,0.5814,76.1842
88228,0.5817,76.5789
88229,0.5828,76.3158
88230,0.5817,75.7895
88231,0.5804,76.3158
88232,0.582,75.6579
88233,0.5839,77.2368
88234,0.5822,76.4474
88235,0.5819,76.3158
88236,0.5829,75.6579
88237,0.5804,75.6579
88238,0.5812,75.1316
88239,0.5821,75.6579
88240,0.5819,76.1842
88241,0.5806,77.1053
88242,0.581,75.5263
88243,0.5817,76.0526
88244,0.5815,75.5263
88245,0.5796,76.7105
88246,0.5806,75.9211
88247,0.5814,76.7105
88248,0.584,76.3158
88249,0.5808,75.6579
88250,0.5845,76.4474
88251,0.5823,75.7895
88252,0.5802,76.7105
88253,0.5818,76.1842
88254,0.5828,76.0526
88255,0.5814,75.7895
88256,0.5811,75.9211
88257,0.5821,76.7105
88258,0.5829,76.4474
88259,0.5804,76.9737
88260,0.5814,76.8421
88261,0.5818,76.1842
88262,0.5823,75.9211
88263,0.5794,76.9737
88264,0.5826,76.0526
88265,0.582,76.9737
88266,0.5821,75.6579
88267,0.5819,77.2368
88268,0.5806,76.9737
88269,0.582,75.5263
88270,0.5797,75.9211
88271,0.5821,76.0526
88272,0.5829,75.9211
88273,0.5808,76.7105
88274,0.581,75.1316
88275,0.5823,74.7368
88276,0.5812,76.3158
88277,0.5819,76.4474
88278,0.5814,76.0526
88279,0.5807,75.7895
88280,0.5795,75.7895
88281,0.5799,76.7105
88282,0.5823,76.1842
88283,0.5809,75.7895
88284,0.5832,76.3158
88285,0.5829,75.9211
88286,0.5816,75.9211
88287,0.5804,75.9211
88288,0.5822,75.2632
88289,0.5813,76.9737
88290,0.5813,76.8421
88291,0.5815,75.5263
88292,0.5833,75.6579
88293,0.5802,76.7105
88294,0.5807,75.9211
88295,0.581,76.7105
88296,0.5825,75.3947
88297,0.5817,76.8421
88298,0.5814,77.1053
88299,0.5824,75.7895
88300,0.5809,75.5263
88301,0.5808,75.1316
88302,0.5811,76.8421
88303,0.5815,75.5263
88304,0.5793,76.3158
88305,0.5806,76.3158
88306,0.583,77.1053
88307,0.5813,75.7895
88308,0.5819,76.3158
88309,0.5817,76.5789
88310,0.5801,75.9211
88311,0.58,76.7105
88312,0.5832,75.9211
88313,0.581,76.3158
88314,0.58,75.3947
88315,0.5818,76.8421
88316,0.5807,76.0526
88317,0.5809,77.5
88318,0.5814,75.9211
88319,0.5818,76.4474
88320,0.5814,76.5789
88321,0.5805,76.3158
88322,0.5806,75.7895
88323,0.5812,76.9737
88324,0.5815,76.1842
88325,0.5827,76.4474
88326,0.5806,75.7895
88327,0.5828,75.0
88328,0.5812,76.1842
88329,0.5801,75.3947
88330,0.5823,75.9211
88331,0.5801,75.5263
88332,0.581,76.4474
88333,0.5817,76.5789
88334,0.5816,75.7895
88335,0.5821,76.0526
88336,0.5813,75.0
88337,0.5812,75.1316
88338,0.5814,76.4474
88339,0.5815,76.5789
88340,0.5817,75.9211
88341,0.5809,75.7895
88342,0.5805,75.9211
88343,0.5791,75.5263
88344,0.582,76.5789
88345,0.5835,76.5789
88346,0.5814,75.7895
88347,0.5817,76.0526
88348,0.5813,76.1842
88349,0.5851,75.7895
88350,0.5814,77.1053
88351,0.582,75.6579
88352,0.5812,77.1053
88353,0.581,76.1842
88354,0.5821,76.3158
88355,0.5808,76.1842
88356,0.582,76.4474
88357,0.5818,76.7105
88358,0.5812,76.5789
88359,0.5796,75.5263
88360,0.5816,76.1842
88361,0.5809,76.4474
88362,0.582,75.9211
88363,0.5807,76.7105
88364,0.5806,76.9737
88365,0.5833,77.1053
88366,0.581,76.4474
88367,0.582,75.9211
88368,0.5809,75.9211
88369,0.5823,76.3158
88370,0.5806,76.7105
88371,0.582,76.8421
88372,0.581,75.9211
88373,0.5818,75.9211
88374,0.5817,76.3158
88375,0.5825,75.9211
88376,0.5815,75.7895
88377,0.5809,76.1842
88378,0.5814,77.2368
88379,0.5818,76.7105
88380,0.5819,76.9737
88381,0.5822,75.3947
88382,0.5817,77.6316
88383,0.5813,76.4474
88384,0.5831,76.1842
88385,0.5845,76.4474
88386,0.5798,76.1842
88387,0.5808,75.3947
88388,0.5823,75.7895
88389,0.5818,76.7105
88390,0.5825,75.7895
88391,0.5809,76.3158
88392,0.5827,76.3158
88393,0.5805,77.1053
88394,0.582,75.6579
88395,0.5802,76.1842
88396,0.5791,75.6579
88397,0.5793,76.3158
88398,0.581,75.7895
88399,0.5793,75.9211
88400,0.5802,76.9737
88401,0.5828,76.0526
88402,0.5813,77.5
88403,0.5813,75.3947
88404,0.5799,76.5789
88405,0.5812,76.0526
88406,0.5811,76.9737
88407,0.582,76.8421
88408,0.582,75.5263
88409,0.5816,76.0526
88410,0.582,77.5
88411,0.5814,76.1842
88412,0.5824,76.8421
88413,0.5808,75.7895
88414,0.58,75.6579
88415,0.5807,76.0526
88416,0.5811,76.3158
88417,0.5815,75.9211
88418,0.5825,76.1842
88419,0.5807,76.0526
88420,0.5812,76.9737
88421,0.5817,76.0526
88422,0.5806,75.1316
88423,0.5805,75.9211
88424,0.5825,76.8421
88425,0.5813,75.9211
88426,0.5821,76.5789
88427,0.5809,76.3158
88428,0.5822,76.4474
88429,0.583,76.0526
88430,0.5825,76.9737
88431,0.5824,76.9737
88432,0.5802,75.2632
88433,0.5807,76.1842
88434,0.5818,76.7105
88435,0.5803,77.6316
88436,0.5817,77.3684
88437,0.5816,75.7895
88438,0.5825,76.3158
88439,0.5808,75.7895
88440,0.581,76.7105
88441,0.5797,77.3684
88442,0.5823,75.0
88443,0.5826,75.9211
88444,0.5823,76.1842
88445,0.5806,76.0526
88446,0.5812,75.2632
88447,0.5839,76.3158
88448,0.5826,75.9211
88449,0.5824,76.5789
88450,0.5815,76.3158
88451,0.5813,76.1842
88452,0.5812,75.6579
88453,0.5823,76.4474
88454,0.5802,76.7105
88455,0.5815,75.7895
88456,0.5812,77.2368
88457,0.5817,76.7105
88458,0.5806,76.9737
88459,0.5806,76.5789
88460,0.5817,76.9737
88461,0.5821,76.3158
88462,0.5805,75.7895
88463,0.5817,76.0526
88464,0.5818,75.9211
88465,0.5793,75.9211
88466,0.5805,76.0526
88467,0.5814,75.3947
88468,0.5835,76.5789
88469,0.5815,75.9211
88470,0.5822,76.1842
88471,0.5826,76.3158
88472,0.5815,76.4474
88473,0.5828,76.3158
88474,0.5813,76.5789
88475,0.5828,76.8421
88476,0.5811,77.5
88477,0.5831,76.5789
88478,0.5815,75.7895
88479,0.5808,76.3158
88480,0.5825,76.8421
88481,0.5792,75.2632
88482,0.5805,76.1842
88483,0.5812,76.3158
88484,0.5814,76.9737
88485,0.5831,75.1316
88486,0.5815,76.3158
88487,0.581,75.9211
88488,0.581,78.0263
88489,0.5809,75.2632
88490,0.5807,76.4474
88491,0.5799,76.0526
88492,0.5822,75.7895
88493,0.5816,76.0526
88494,0.5804,76.7105
88495,0.5822,76.3158
88496,0.5809,76.3158
88497,0.5801,74.4737
88498,0.5815,75.9211
88499,0.5832,75.5263
88500,0.5811,76.4474
88501,0.5816,75.7895
88502,0.5809,75.9211
88503,0.582,75.3947
88504,0.5807,75.2632
88505,0.5821,76.4474
88506,0.5803,76.0526
88507,0.5807,76.7105
88508,0.5809,76.7105
88509,0.5809,75.9211
88510,0.5817,76.8421
88511,0.581,75.6579
88512,0.5808,76.1842
88513,0.582,75.7895
88514,0.5797,76.4474
88515,0.5824,76.0526
88516,0.5808,75.6579
88517,0.5808,76.3158
88518,0.5817,75.7895
88519,0.5825,75.9211
88520,0.5817,76.4474
88521,0.5815,76.1842
88522,0.5802,76.4474
88523,0.5801,75.3947
88524,0.5811,75.3947
88525,0.5802,76.1842
88526,0.5811,75.7895
88527,0.582,75.9211
88528,0.5808,77.2368
88529,0.5827,76.1842
88530,0.5815,76.3158
88531,0.5798,75.7895
88532,0.5807,76.7105
88533,0.5823,75.9211
88534,0.5816,76.1842
88535,0.5825,76.4474
88536,0.5804,75.5263
88537,0.5823,75.7895
88538,0.5829,76.4474
88539,0.581,76.7105
88540,0.5819,75.3947
88541,0.5816,76.4474
88542,0.5829,76.4474
88543,0.5822,76.0526
88544,0.5835,75.6579
88545,0.5822,75.6579
88546,0.5805,76.3158
88547,0.5833,75.2632
88548,0.5818,75.9211
88549,0.5795,75.7895
88550,0.582,76.5789
88551,0.5824,75.3947
88552,0.5831,76.0526
88553,0.5823,76.4474
88554,0.5818,76.5789
88555,0.5813,76.4474
88556,0.5817,76.4474
88557,0.5834,76.3158
88558,0.5816,75.7895
88559,0.5815,76.8421
88560,0.582,75.1316
88561,0.5804,76.5789
88562,0.5836,76.1842
88563,0.5807,76.1842
88564,0.5815,75.1316
88565,0.5808,76.5789
88566,0.5817,75.9211
88567,0.5795,76.4474
88568,0.5799,76.7105
88569,0.5811,76.4474
88570,0.5812,74.8684
88571,0.581,75.1316
88572,0.5813,76.8421
88573,0.5819,77.3684
88574,0.5829,75.7895
88575,0.5817,75.5263
88576,0.5814,76.3158
88577,0.5816,76.1842
88578,0.5809,76.4474
88579,0.5798,75.3947
88580,0.5811,77.1053
88581,0.5816,77.3684
88582,0.581,76.4474
88583,0.5796,76.7105
88584,0.5813,76.4474
88585,0.5813,74.8684
88586,0.5813,77.6316
88587,0.5811,76.9737
88588,0.5802,77.3684
88589,0.5816,76.1842
88590,0.583,75.9211
88591,0.5801,76.4474
88592,0.5821,75.1316
88593,0.5811,76.8421
88594,0.581,75.3947
88595,0.5809,76.5789
88596,0.58,76.0526
88597,0.5805,76.4474
88598,0.5801,76.3158
88599,0.5808,75.7895
88600,0.5817,75.9211
88601,0.5793,75.7895
88602,0.5807,76.8421
88603,0.5815,76.9737
88604,0.5812,77.2368
88605,0.5808,76.7105
88606,0.5827,75.2632
88607,0.5816,76.9737
88608,0.5811,75.9211
88609,0.5795,76.5789
88610,0.5818,76.7105
88611,0.5821,77.5
88612,0.5831,75.7895
88613,0.5809,76.7105
88614,0.5821,76.0526
88615,0.5823,75.2632
88616,0.5824,76.0526
88617,0.5816,76.3158
88618,0.5828,75.9211
88619,0.5804,76.3158
88620,0.5817,76.0526
88621,0.581,75.5263
88622,0.5818,75.7895
88623,0.5812,77.6316
88624,0.5795,75.9211
88625,0.5803,75.7895
88626,0.5804,76.1842
88627,0.5817,75.9211
88628,0.5811,75.9211
88629,0.5833,77.5
88630,0.5809,75.7895
88631,0.582,75.7895
88632,0.5822,76.4474
88633,0.5818,76.0526
88634,0.5801,77.1053
88635,0.5807,75.9211
88636,0.5812,77.5
88637,0.5813,76.3158
88638,0.5812,75.7895
88639,0.5827,76.5789
88640,0.5809,76.7105
88641,0.5819,76.5789
88642,0.5831,75.5263
88643,0.5797,76.1842
88644,0.5817,76.3158
88645,0.5817,76.4474
88646,0.5834,76.9737
88647,0.5824,76.0526
88648,0.5812,75.9211
88649,0.5822,76.7105
88650,0.5811,75.7895
88651,0.5794,76.5789
88652,0.5835,76.7105
88653,0.5809,76.7105
88654,0.5822,76.4474
88655,0.5829,75.5263
88656,0.5807,76.3158
88657,0.5805,76.5789
88658,0.582,75.7895
88659,0.5819,76.4474
88660,0.5815,76.3158
88661,0.5814,76.4474
88662,0.5808,76.3158
88663,0.5816,76.7105
88664,0.5803,75.6579
88665,0.5819,76.5789
88666,0.5819,76.9737
88667,0.5809,76.0526
88668,0.5805,76.3158
88669,0.5819,75.7895
88670,0.5813,75.9211
88671,0.5791,77.1053
88672,0.5815,77.5
88673,0.581,76.9737
88674,0.5815,77.3684
88675,0.5803,76.0526
88676,0.5811,76.3158
88677,0.5789,75.9211
88678,0.5808,77.1053
88679,0.5813,75.9211
88680,0.5809,77.2368
88681,0.5827,76.0526
88682,0.5824,76.3158
88683,0.5824,76.5789
88684,0.5805,75.3947
88685,0.5825,76.8421
88686,0.5802,76.7105
88687,0.5826,75.7895
88688,0.5809,76.1842
88689,0.584,76.3158
88690,0.5807,76.3158
88691,0.581,75.7895
88692,0.582,76.3158
88693,0.5807,75.7895
88694,0.5802,76.1842
88695,0.5814,76.3158
88696,0.5818,76.3158
88697,0.5821,76.4474
88698,0.5826,76.1842
88699,0.5809,76.5789
88700,0.5812,76.1842
88701,0.5817,75.7895
88702,0.5825,76.5789
88703,0.5812,76.5789
88704,0.5836,75.9211
88705,0.5809,76.5789
88706,0.5816,76.0526
88707,0.5818,75.7895
88708,0.5822,76.9737
88709,0.5825,76.1842
88710,0.5804,76.5789
88711,0.5821,76.0526
88712,0.5803,76.5789
88713,0.5818,76.5789
88714,0.5792,76.4474
88715,0.5816,76.3158
88716,0.5811,76.1842
88717,0.5807,76.3158
88718,0.5824,76.7105
88719,0.5803,76.5789
88720,0.583,76.5789
88721,0.581,76.4474
88722,0.5803,76.8421
88723,0.5834,75.7895
88724,0.5817,75.6579
88725,0.5812,75.9211
88726,0.5815,76.7105
88727,0.5803,77.2368
88728,0.5807,76.1842
88729,0.5817,75.6579
88730,0.5828,76.9737
88731,0.5815,76.7105
88732,0.5803,76.1842
88733,0.5808,75.7895
88734,0.5814,76.9737
88735,0.58,75.1316
88736,0.5824,75.9211
88737,0.5814,77.1053
88738,0.5804,76.3158
88739,0.5791,76.0526
88740,0.5811,76.1842
88741,0.5805,76.9737
88742,0.5819,76.1842
88743,0.5809,76.1842
88744,0.5812,75.3947
88745,0.5815,76.3158
88746,0.5819,76.5789
88747,0.5823,76.5789
88748,0.5805,75.5263
88749,0.5817,76.7105
88750,0.5833,76.1842
88751,0.5818,76.4474
88752,0.5823,75.5263
88753,0.582,75.3947
88754,0.5809,76.5789
88755,0.5817,76.0526
88756,0.5795,76.1842
88757,0.5806,75.9211
88758,0.5808,77.1053
88759,0.5814,75.7895
88760,0.5808,76.1842
88761,0.5824,76.5789
88762,0.5796,76.4474
88763,0.5825,76.1842
88764,0.5807,76.0526
88765,0.5808,75.9211
88766,0.5813,76.1842
88767,0.5826,76.1842
88768,0.5797,76.1842
88769,0.5817,76.4474
88770,0.582,76.0526
88771,0.5819,76.1842
88772,0.5814,76.5789
88773,0.5814,75.2632
88774,0.582,75.0
88775,0.5825,76.7105
88776,0.5826,76.8421
88777,0.5821,76.8421
88778,0.5804,75.7895
88779,0.5816,75.7895
88780,0.5819,75.6579
88781,0.581,76.3158
88782,0.5824,76.5789
88783,0.5806,75.9211
88784,0.5821,76.9737
88785,0.5821,77.1053
88786,0.5826,76.5789
88787,0.5803,76.8421
88788,0.5819,76.0526
88789,0.582,76.5789
88790,0.5818,76.0526
88791,0.5831,76.0526
88792,0.5808,77.2368
88793,0.58,76.7105
88794,0.5811,76.9737
88795,0.5822,75.9211
88796,0.5811,77.3684
88797,0.5808,77.1053
88798,0.5815,76.1842
88799,0.5815,75.5263
88800,0.5819,76.9737
88801,0.58,76.0526
88802,0.5819,76.0526
88803,0.5814,75.6579
88804,0.581,75.5263
88805,0.5825,76.7105
88806,0.5808,75.9211
88807,0.5827,75.9211
88808,0.5814,76.3158
88809,0.5824,75.5263
88810,0.5816,76.0526
88811,0.5822,75.9211
88812,0.5796,75.9211
88813,0.5809,76.1842
88814,0.5815,76.9737
88815,0.5814,76.1842
88816,0.5802,76.4474
88817,0.5806,76.4474
88818,0.5806,75.6579
88819,0.5816,76.0526
88820,0.5829,77.2368
88821,0.5806,75.5263
88822,0.5819,76.0526
88823,0.5802,76.3158
88824,0.5819,75.6579
88825,0.5819,75.2632
88826,0.582,76.5789
88827,0.5807,76.7105
88828,0.5826,76.0526
88829,0.5815,76.3158
88830,0.5806,77.8947
88831,0.5815,76.4474
88832,0.5817,75.1316
88833,0.5835,76.4474
88834,0.5811,76.1842
88835,0.5835,76.0526
88836,0.5809,75.9211
88837,0.5829,75.5263
88838,0.5814,76.7105
88839,0.5808,76.5789
88840,0.5828,76.7105
88841,0.5809,74.6053
88842,0.5822,76.4474
88843,0.5813,75.6579
88844,0.5834,76.8421
88845,0.5818,77.1053
88846,0.5815,76.4474
88847,0.5812,76.3158
88848,0.5819,75.9211
88849,0.581,77.8947
88850,0.5816,76.4474
88851,0.5824,76.1842
88852,0.5831,76.0526
88853,0.5804,76.7105
88854,0.5816,76.8421
88855,0.5813,76.4474
88856,0.5823,75.5263
88857,0.5797,76.5789
88858,0.5806,76.8421
88859,0.5812,76.7105
88860,0.5807,75.3947
88861,0.5811,75.9211
88862,0.5792,76.4474
88863,0.5822,76.3158
88864,0.5806,74.8684
88865,0.5818,75.2632
88866,0.5792,76.3158
88867,0.5801,76.8421
88868,0.5819,75.7895
88869,0.5819,76.0526
88870,0.5811,75.9211
88871,0.582,75.9211
88872,0.5812,76.7105
88873,0.5821,74.6053
88874,0.5802,76.1842
88875,0.5817,76.0526
88876,0.5818,76.9737
88877,0.5811,77.2368
88878,0.5805,76.0526
88879,0.5803,75.7895
88880,0.5806,76.9737
88881,0.5829,76.9737
88882,0.5814,76.0526
88883,0.5794,75.7895
88884,0.5816,76.9737
88885,0.583,75.7895
88886,0.5818,75.5263
88887,0.5819,76.3158
88888,0.5814,76.3158
88889,0.5805,74.8684
88890,0.5804,77.1053
88891,0.5835,75.5263
88892,0.5805,76.1842
88893,0.5802,75.1316
88894,0.581,75.7895
88895,0.5805,76.0526
88896,0.5819,75.6579
88897,0.5826,76.1842
88898,0.5802,76.0526
88899,0.5788,76.3158
88900,0.582,77.1053
88901,0.5819,75.3947
88902,0.5794,75.6579
88903,0.5816,76.0526
88904,0.582,75.9211
88905,0.5805,76.0526
88906,0.5815,76.7105
88907,0.5808,75.9211
88908,0.5802,75.7895
88909,0.5815,75.7895
88910,0.5807,76.0526
88911,0.5806,75.5263
88912,0.5821,76.3158
88913,0.5799,75.9211
88914,0.5825,76.8421
88915,0.5804,75.6579
88916,0.5803,75.6579
88917,0.5819,76.8421
88918,0.5801,77.1053
88919,0.5816,75.9211
88920,0.5832,75.2632
88921,0.5842,76.7105
88922,0.5824,75.1316
88923,0.5804,77.1053
88924,0.5817,76.3158
88925,0.5819,76.1842
88926,0.581,76.0526
88927,0.5804,75.5263
88928,0.5818,76.0526
88929,0.5819,75.5263
88930,0.5806,76.3158
88931,0.5815,75.2632
88932,0.5818,76.9737
88933,0.5816,76.3158
88934,0.5813,76.4474
88935,0.5814,76.1842
88936,0.5828,76.1842
88937,0.581,76.0526
88938,0.5807,77.5
88939,0.5814,76.4474
88940,0.5813,76.8421
88941,0.5817,76.0526
88942,0.5812,75.1316
88943,0.5813,76.4474
88944,0.5811,76.5789
88945,0.5821,77.1053
88946,0.5816,75.5263
88947,0.581,76.0526
88948,0.5825,76.1842
88949,0.5807,76.1842
88950,0.5816,75.2632
88951,0.5801,76.0526
88952,0.5794,76.0526
88953,0.5811,75.9211
88954,0.5804,77.5
88955,0.5815,76.0526
88956,0.5819,75.6579
88957,0.5811,75.6579
88958,0.5828,76.8421
88959,0.5812,76.8421
88960,0.5808,76.1842
88961,0.581,76.1842
88962,0.5825,76.5789
88963,0.581,75.6579
88964,0.5819,77.1053
88965,0.5817,75.6579
88966,0.5806,76.7105
88967,0.5804,76.7105
88968,0.5816,76.1842
88969,0.5821,76.8421
88970,0.5807,75.6579
88971,0.5815,77.1053
88972,0.5812,76.8421
88973,0.5805,75.5263
88974,0.581,76.8421
88975,0.5805,76.5789
88976,0.5821,76.7105
88977,0.5801,77.1053
88978,0.5844,76.4474
88979,0.5818,77.5
88980,0.5823,75.7895
88981,0.5817,76.3158
88982,0.5809,76.3158
88983,0.5813,77.2368
88984,0.5838,76.8421
88985,0.5824,76.3158
88986,0.5818,76.8421
88987,0.5831,76.5789
88988,0.5807,77.1053
88989,0.5788,76.8421
88990,0.5815,75.6579
88991,0.5816,75.9211
88992,0.5824,75.9211
88993,0.5813,75.5263
88994,0.5813,76.8421
88995,0.5813,76.5789
88996,0.5819,76.3158
88997,0.5807,76.4474
88998,0.581,76.3158
88999,0.5805,76.3158
89000,0.5808,76.8421
89001,0.5811,76.0526
89002,0.5819,76.1842
89003,0.5813,75.7895
89004,0.5841,75.9211
89005,0.5815,76.7105
89006,0.58,77.1053
89007,0.5825,76.1842
89008,0.5814,76.0526
89009,0.581,76.1842
89010,0.5828,75.3947
89011,0.5815,76.4474
89012,0.5806,74.8684
89013,0.5822,75.9211
89014,0.5806,77.1053
89015,0.5808,76.3158
89016,0.5802,75.1316
89017,0.5812,76.5789
89018,0.5802,77.1053
89019,0.5823,76.0526
89020,0.5797,76.4474
89021,0.5799,76.3158
89022,0.5797,76.5789
89023,0.5805,76.7105
89024,0.5814,74.6053
89025,0.5798,75.7895
89026,0.581,76.1842
89027,0.5792,75.9211
89028,0.5814,75.7895
89029,0.5812,75.9211
89030,0.5807,75.6579
89031,0.5816,76.4474
89032,0.5816,76.3158
89033,0.5802,75.5263
89034,0.5817,76.3158
89035,0.5824,75.6579
89036,0.5818,76.3158
89037,0.5823,76.5789
89038,0.5811,76.7105
89039,0.5818,75.7895
89040,0.5847,76.5789
89041,0.5803,75.6579
89042,0.583,76.1842
89043,0.5819,76.9737
89044,0.5804,75.2632
89045,0.5807,76.1842
89046,0.5809,75.7895
89047,0.5822,76.5789
89048,0.5823,75.6579
89049,0.5803,76.3158
89050,0.5814,75.6579
89051,0.5807,76.5789
89052,0.5826,75.1316
89053,0.581,76.1842
89054,0.5804,76.1842
89055,0.5817,77.1053
89056,0.5808,77.5
89057,0.5824,75.1316
89058,0.5809,76.8421
89059,0.5828,76.4474
89060,0.5812,75.9211
89061,0.583,76.5789
89062,0.5812,75.9211
89063,0.5813,76.4474
89064,0.5801,76.3158
89065,0.5835,75.9211
89066,0.5824,75.6579
89067,0.582,76.4474
89068,0.5799,75.7895
89069,0.58,75.5263
89070,0.5824,75.1316
89071,0.5824,75.7895
89072,0.5806,76.0526
89073,0.5815,76.9737
89074,0.583,76.0526
89075,0.5797,75.9211
89076,0.5812,75.9211
89077,0.583,75.1316
89078,0.581,76.7105
89079,0.5818,76.9737
89080,0.5791,76.7105
89081,0.5799,76.1842
89082,0.5809,76.7105
89083,0.5797,77.2368
89084,0.5801,75.6579
89085,0.5829,76.7105
89086,0.5826,76.5789
89087,0.5799,76.4474
89088,0.5826,76.4474
89089,0.5809,76.3158
89090,0.5812,76.1842
89091,0.581,76.3158
89092,0.5812,77.3684
89093,0.5833,76.7105
89094,0.5818,75.9211
89095,0.5808,75.9211
89096,0.5818,75.9211
89097,0.5813,75.7895
89098,0.5796,76.0526
89099,0.5802,76.1842
89100,0.5814,76.4474
89101,0.5819,76.5789
89102,0.5784,76.3158
89103,0.5822,77.1053
89104,0.5824,76.5789
89105,0.5794,76.0526
89106,0.5811,74.6053
89107,0.5808,76.1842
89108,0.5819,75.3947
89109,0.5831,76.7105
89110,0.5804,75.6579
89111,0.5816,75.6579
89112,0.5819,75.5263
89113,0.5793,75.6579
89114,0.5806,76.3158
89115,0.5823,75.6579
89116,0.582,75.6579
89117,0.5803,76.3158
89118,0.5799,75.9211
89119,0.5807,76.0526
89120,0.582,76.3158
89121,0.5815,75.7895
89122,0.581,76.9737
89123,0.5804,76.9737
89124,0.5821,75.6579
89125,0.5829,75.9211
89126,0.5806,75.9211
89127,0.5814,75.7895
89128,0.5806,76.5789
89129,0.5834,75.7895
89130,0.5827,76.9737
89131,0.5812,75.6579
89132,0.5814,76.5789
89133,0.582,76.7105
89134,0.5813,76.9737
89135,0.5814,75.3947
89136,0.5803,76.9737
89137,0.5808,77.2368
89138,0.5805,75.7895
89139,0.5827,75.5263
89140,0.5803,76.0526
89141,0.5806,76.5789
89142,0.5797,75.7895
89143,0.5823,76.3158
89144,0.5813,75.1316
89145,0.5816,76.1842
89146,0.5822,76.8421
89147,0.5812,76.4474
89148,0.5796,75.9211
89149,0.5816,75.7895
89150,0.5825,76.0526
89151,0.5832,76.7105
89152,0.582,75.7895
89153,0.5811,76.0526
89154,0.5822,77.5
89155,0.5812,76.0526
89156,0.5816,75.3947
89157,0.5816,77.1053
89158,0.5797,76.7105
89159,0.5819,76.3158
89160,0.582,75.9211
89161,0.5828,76.1842
