Epoch,Loss,Accuracy
69144,0.579,75.6579
69145,0.5796,76.8421
69146,0.5807,76.3158
69147,0.5813,76.4474
69148,0.5813,76.8421
69149,0.5805,76.1842
69150,0.5816,77.5
69151,0.5809,75.7895
69152,0.5805,76.5789
69153,0.582,76.5789
69154,0.5823,75.9211
69155,0.5806,76.5789
69156,0.5813,76.9737
69157,0.5799,76.8421
69158,0.5819,77.3684
69159,0.5823,76.4474
69160,0.581,76.8421
69161,0.581,76.7105
69162,0.5817,76.3158
69163,0.5819,76.1842
69164,0.5808,76.4474
69165,0.5826,76.0526
69166,0.5809,76.1842
69167,0.5801,76.3158
69168,0.5822,77.2368
69169,0.5824,75.5263
69170,0.5808,76.1842
69171,0.5796,76.8421
69172,0.5823,77.2368
69173,0.5821,76.3158
69174,0.5816,76.1842
69175,0.5805,76.8421
69176,0.5811,76.7105
69177,0.5801,76.5789
69178,0.5815,76.3158
69179,0.5816,76.4474
69180,0.5811,76.9737
69181,0.5822,76.9737
69182,0.5799,76.5789
69183,0.5819,76.1842
69184,0.5808,76.9737
69185,0.5813,76.4474
69186,0.58,76.7105
69187,0.5813,76.9737
69188,0.58,75.7895
69189,0.5809,76.3158
69190,0.5822,76.5789
69191,0.5813,76.7105
69192,0.58,76.9737
69193,0.5807,76.3158
69194,0.5824,75.5263
69195,0.5808,77.2368
69196,0.5818,75.6579
69197,0.5804,76.5789
69198,0.5813,76.4474
69199,0.5818,76.3158
69200,0.5829,75.9211
69201,0.5814,76.7105
69202,0.5812,76.8421
69203,0.5812,76.4474
69204,0.5815,76.7105
69205,0.5826,76.3158
69206,0.5805,77.1053
69207,0.5806,77.1053
69208,0.5796,76.7105
69209,0.5814,76.5789
69210,0.5821,76.3158
69211,0.5815,76.5789
69212,0.5805,75.1316
69213,0.5803,76.7105
69214,0.5822,76.9737
69215,0.5823,77.1053
69216,0.5807,76.8421
69217,0.582,75.9211
69218,0.5818,76.3158
69219,0.5814,76.5789
69220,0.5788,76.9737
69221,0.5798,76.3158
69222,0.5801,76.1842
69223,0.581,76.4474
69224,0.5815,77.2368
69225,0.5814,76.4474
69226,0.5809,75.7895
69227,0.5817,76.1842
69228,0.5823,76.3158
69229,0.5799,76.9737
69230,0.5803,76.7105
69231,0.5814,75.6579
69232,0.5819,75.9211
69233,0.5815,76.0526
69234,0.5808,76.5789
69235,0.5802,76.4474
69236,0.58,77.3684
69237,0.5812,76.1842
69238,0.5804,76.8421
69239,0.5819,75.5263
69240,0.5823,77.3684
69241,0.5823,76.8421
69242,0.5814,76.7105
69243,0.5822,77.1053
69244,0.5802,77.1053
69245,0.5823,75.3947
69246,0.5789,76.9737
69247,0.5808,76.8421
69248,0.5807,76.0526
69249,0.5818,76.7105
69250,0.5788,76.3158
69251,0.5803,77.1053
69252,0.5792,76.5789
69253,0.5815,75.5263
69254,0.5815,76.5789
69255,0.5802,77.3684
69256,0.5797,75.7895
69257,0.5797,76.7105
69258,0.5808,76.7105
69259,0.583,76.4474
69260,0.579,76.4474
69261,0.5819,76.5789
69262,0.5815,76.3158
69263,0.5816,75.9211
69264,0.5812,76.9737
69265,0.5802,77.1053
69266,0.581,76.3158
69267,0.5815,76.1842
69268,0.581,76.4474
69269,0.5812,76.9737
69270,0.5808,76.8421
69271,0.5804,76.9737
69272,0.5807,76.1842
69273,0.5822,76.8421
69274,0.5798,76.4474
69275,0.5794,76.3158
69276,0.5798,76.7105
69277,0.5805,76.7105
69278,0.5799,75.5263
69279,0.5815,77.1053
69280,0.5829,75.6579
69281,0.5811,76.5789
69282,0.5813,77.6316
69283,0.5803,76.4474
69284,0.5805,76.8421
69285,0.5824,76.4474
69286,0.5808,75.3947
69287,0.5797,77.2368
69288,0.581,76.3158
69289,0.5797,76.4474
69290,0.581,75.6579
69291,0.5796,76.7105
69292,0.5816,76.5789
69293,0.5802,76.8421
69294,0.5804,75.9211
69295,0.5795,75.9211
69296,0.5799,77.1053
69297,0.5807,76.8421
69298,0.5806,76.9737
69299,0.5798,76.9737
69300,0.5814,77.1053
69301,0.5823,76.9737
69302,0.5816,76.1842
69303,0.5817,76.4474
69304,0.5819,76.0526
69305,0.5821,76.1842
69306,0.5804,77.1053
69307,0.5814,76.9737
69308,0.5822,76.1842
69309,0.5805,76.5789
69310,0.5787,76.5789
69311,0.5812,76.5789
69312,0.5809,76.8421
69313,0.5822,76.8421
69314,0.5812,75.9211
69315,0.5781,77.3684
69316,0.5814,77.2368
69317,0.583,76.3158
69318,0.5818,75.6579
69319,0.5801,76.1842
69320,0.5821,76.1842
69321,0.5805,76.8421
69322,0.5814,76.1842
69323,0.5799,76.9737
69324,0.5816,76.3158
69325,0.5833,76.8421
69326,0.581,76.0526
69327,0.5812,76.0526
69328,0.5826,76.7105
69329,0.5804,76.7105
69330,0.5806,76.3158
69331,0.5806,75.7895
69332,0.5814,76.7105
69333,0.5809,76.1842
69334,0.5817,76.3158
69335,0.5824,76.3158
69336,0.581,76.7105
69337,0.5791,76.0526
69338,0.5799,76.1842
69339,0.582,76.0526
69340,0.5802,76.5789
69341,0.5819,76.3158
69342,0.5804,76.9737
69343,0.5812,76.1842
69344,0.5805,76.7105
69345,0.582,76.5789
69346,0.5798,77.5
69347,0.5814,76.5789
69348,0.5816,76.3158
69349,0.5815,76.9737
69350,0.581,75.7895
69351,0.5815,77.3684
69352,0.5819,76.1842
69353,0.5815,76.4474
69354,0.5821,76.7105
69355,0.5818,77.3684
69356,0.5821,75.7895
69357,0.5811,76.1842
69358,0.5814,75.6579
69359,0.5812,76.5789
69360,0.5821,76.8421
69361,0.5804,76.1842
69362,0.5807,76.8421
69363,0.5801,76.5789
69364,0.5829,76.7105
69365,0.581,76.0526
69366,0.5792,76.9737
69367,0.5814,76.8421
69368,0.5819,76.8421
69369,0.5825,76.7105
69370,0.5818,75.7895
69371,0.5794,76.5789
69372,0.5806,76.4474
69373,0.5796,76.5789
69374,0.5816,75.5263
69375,0.5827,75.9211
69376,0.5813,77.3684
69377,0.5805,76.9737
69378,0.5827,76.8421
69379,0.5795,76.4474
69380,0.5815,77.1053
69381,0.5816,75.6579
69382,0.5784,76.5789
69383,0.5793,76.0526
69384,0.579,76.7105
69385,0.5821,76.0526
69386,0.5809,75.9211
69387,0.5828,77.5
69388,0.5819,76.0526
69389,0.5796,77.7632
69390,0.5815,76.1842
69391,0.5802,77.7632
69392,0.5814,76.5789
69393,0.5813,75.9211
69394,0.5812,76.3158
69395,0.5798,77.1053
69396,0.5807,76.5789
69397,0.5798,76.5789
69398,0.582,76.7105
69399,0.5814,77.8947
69400,0.5819,76.4474
69401,0.5796,76.9737
69402,0.5808,77.1053
69403,0.5808,76.9737
69404,0.5822,76.5789
69405,0.5812,76.3158
69406,0.5817,76.3158
69407,0.5819,76.4474
69408,0.5805,75.3947
69409,0.5799,76.7105
69410,0.5815,76.8421
69411,0.5806,75.9211
69412,0.5825,76.1842
69413,0.5799,76.5789
69414,0.5801,76.9737
69415,0.5807,76.1842
69416,0.5799,76.4474
69417,0.582,77.3684
69418,0.5825,76.9737
69419,0.5801,75.5263
69420,0.5828,76.9737
69421,0.5806,76.8421
69422,0.581,76.9737
69423,0.5811,76.8421
69424,0.5801,76.5789
69425,0.5799,76.8421
69426,0.5811,76.4474
69427,0.5815,76.8421
69428,0.5828,76.0526
69429,0.5807,76.3158
69430,0.5819,76.0526
69431,0.5796,76.7105
69432,0.5818,76.7105
69433,0.582,76.0526
69434,0.5808,75.7895
69435,0.5807,76.5789
69436,0.5805,77.1053
69437,0.581,76.4474
69438,0.581,77.2368
69439,0.5816,76.3158
69440,0.5816,76.8421
69441,0.5814,76.0526
69442,0.5795,76.5789
69443,0.5808,75.3947
69444,0.5812,77.1053
69445,0.5815,75.7895
69446,0.5804,76.9737
69447,0.5804,77.8947
69448,0.5787,77.2368
69449,0.5808,75.9211
69450,0.5817,76.0526
69451,0.58,76.9737
69452,0.5824,76.0526
69453,0.5794,76.8421
69454,0.5809,75.3947
69455,0.5823,76.4474
69456,0.5818,77.2368
69457,0.5811,76.4474
69458,0.5822,75.6579
69459,0.5814,76.7105
69460,0.5798,76.8421
69461,0.5806,76.0526
69462,0.5816,75.9211
69463,0.5811,75.6579
69464,0.5797,76.3158
69465,0.5803,76.9737
69466,0.5807,76.7105
69467,0.5823,76.7105
69468,0.5807,76.0526
69469,0.5791,76.8421
69470,0.5806,76.8421
69471,0.5817,76.8421
69472,0.5815,76.7105
69473,0.5801,76.7105
69474,0.5804,76.3158
69475,0.581,76.5789
69476,0.5836,75.5263
69477,0.5809,76.9737
69478,0.581,76.0526
69479,0.5807,76.3158
69480,0.5793,77.2368
69481,0.5797,75.6579
69482,0.5797,75.6579
69483,0.5816,76.7105
69484,0.5799,76.8421
69485,0.5815,76.7105
69486,0.581,76.7105
69487,0.5805,75.7895
69488,0.5819,76.8421
69489,0.5804,76.3158
69490,0.5804,76.7105
69491,0.5814,76.1842
69492,0.5805,76.4474
69493,0.5803,76.8421
69494,0.58,76.1842
69495,0.5804,76.7105
69496,0.5801,76.7105
69497,0.5803,76.1842
69498,0.5825,76.4474
69499,0.5806,76.5789
69500,0.5824,75.7895
69501,0.5805,76.4474
69502,0.5805,76.5789
69503,0.5815,76.7105
69504,0.5812,76.3158
69505,0.5821,76.7105
69506,0.5822,76.4474
69507,0.5798,76.4474
69508,0.5811,76.0526
69509,0.5808,76.0526
69510,0.5792,75.7895
69511,0.5811,75.6579
69512,0.5808,77.2368
69513,0.5815,75.9211
69514,0.5815,76.7105
69515,0.5812,76.8421
69516,0.5807,76.8421
69517,0.581,76.4474
69518,0.5804,76.1842
69519,0.5816,76.0526
69520,0.5804,77.2368
69521,0.5819,77.8947
69522,0.5801,76.1842
69523,0.5815,76.9737
69524,0.5822,75.9211
69525,0.5823,76.4474
69526,0.581,76.5789
69527,0.5812,75.7895
69528,0.5798,76.9737
69529,0.5802,75.5263
69530,0.5804,76.4474
69531,0.5814,76.3158
69532,0.5799,76.1842
69533,0.5788,76.5789
69534,0.5811,76.4474
69535,0.5811,75.9211
69536,0.5808,76.7105
69537,0.5824,76.8421
69538,0.581,76.7105
69539,0.5825,75.9211
69540,0.5803,75.7895
69541,0.5819,76.3158
69542,0.5802,77.5
69543,0.5798,76.8421
69544,0.5809,77.6316
69545,0.5817,76.3158
69546,0.5808,76.7105
69547,0.5807,76.0526
69548,0.5803,77.5
69549,0.5805,76.3158
69550,0.5818,76.9737
69551,0.5814,75.6579
69552,0.5828,76.3158
69553,0.581,76.8421
69554,0.5823,76.4474
69555,0.5808,76.3158
69556,0.5829,75.7895
69557,0.5816,76.9737
69558,0.5817,76.3158
69559,0.5809,75.9211
69560,0.58,76.5789
69561,0.582,76.8421
69562,0.5803,76.0526
69563,0.5804,76.7105
69564,0.5811,76.0526
69565,0.5808,75.6579
69566,0.5797,76.0526
69567,0.5825,76.8421
69568,0.5797,76.3158
69569,0.5814,75.6579
69570,0.5835,76.3158
69571,0.5792,75.7895
69572,0.5791,76.3158
69573,0.5798,76.4474
69574,0.5818,76.9737
69575,0.581,76.8421
69576,0.5824,76.3158
69577,0.5816,75.9211
69578,0.579,77.7632
69579,0.5797,76.7105
69580,0.5821,75.7895
69581,0.5812,75.5263
69582,0.5819,75.7895
69583,0.5805,75.7895
69584,0.5807,76.5789
69585,0.5812,75.9211
69586,0.5808,76.7105
69587,0.5824,77.1053
69588,0.5823,76.8421
69589,0.5824,77.1053
69590,0.5817,76.8421
69591,0.5811,77.1053
69592,0.5812,76.5789
69593,0.5815,76.9737
69594,0.5806,77.1053
69595,0.5805,76.7105
69596,0.5797,75.5263
69597,0.5818,76.1842
69598,0.5792,76.3158
69599,0.5809,76.8421
69600,0.5808,77.7632
69601,0.5814,75.3947
69602,0.5804,75.0
69603,0.5813,76.4474
69604,0.5821,76.1842
69605,0.5813,76.4474
69606,0.5801,76.4474
69607,0.5818,76.4474
69608,0.5816,76.7105
69609,0.5812,76.1842
69610,0.5802,76.4474
69611,0.5813,76.8421
69612,0.5806,75.7895
69613,0.5805,76.8421
69614,0.5822,76.7105
69615,0.5812,76.3158
69616,0.581,76.7105
69617,0.5794,76.8421
69618,0.5816,76.4474
69619,0.5817,76.8421
69620,0.5816,76.7105
69621,0.5811,76.3158
69622,0.5807,76.3158
69623,0.5805,76.3158
69624,0.5816,76.8421
69625,0.5809,76.3158
69626,0.5805,76.4474
69627,0.5795,76.3158
69628,0.5789,76.1842
69629,0.5808,76.0526
69630,0.5802,77.1053
69631,0.5813,76.4474
69632,0.5802,76.3158
69633,0.5798,76.5789
69634,0.581,76.4474
69635,0.5819,76.8421
69636,0.5796,76.4474
69637,0.582,75.6579
69638,0.5823,76.4474
69639,0.5813,76.9737
69640,0.5804,76.5789
69641,0.5812,76.7105
69642,0.5809,76.9737
69643,0.5824,77.2368
69644,0.5815,76.3158
69645,0.5799,75.6579
69646,0.5799,76.4474
69647,0.583,75.6579
69648,0.5816,76.1842
69649,0.5809,76.0526
69650,0.5796,76.0526
69651,0.5803,76.9737
69652,0.5798,76.1842
69653,0.5818,76.7105
69654,0.5813,76.8421
69655,0.5813,76.3158
69656,0.5812,75.7895
69657,0.5806,76.3158
69658,0.5808,76.7105
69659,0.5804,76.9737
69660,0.5797,76.1842
69661,0.5806,76.5789
69662,0.5821,76.1842
69663,0.5813,76.8421
69664,0.5807,76.3158
69665,0.5811,76.8421
69666,0.5818,76.4474
69667,0.5814,76.4474
69668,0.5809,77.6316
69669,0.5829,75.7895
69670,0.5807,77.1053
69671,0.5802,75.6579
69672,0.5821,75.7895
69673,0.5798,76.3158
69674,0.5812,76.3158
69675,0.5803,76.4474
69676,0.5808,77.2368
69677,0.5819,76.4474
69678,0.5814,76.3158
69679,0.582,76.3158
69680,0.5801,75.6579
69681,0.5815,76.3158
69682,0.5805,77.1053
69683,0.5815,76.4474
69684,0.5817,75.5263
69685,0.5811,75.9211
69686,0.5807,76.7105
69687,0.5804,75.9211
69688,0.5815,76.0526
69689,0.5811,76.5789
69690,0.5813,76.7105
69691,0.5824,75.7895
69692,0.5819,75.7895
69693,0.5814,76.4474
69694,0.5797,77.7632
69695,0.5793,77.1053
69696,0.5814,75.7895
69697,0.5811,75.5263
69698,0.5809,77.1053
69699,0.5812,77.1053
69700,0.5803,76.7105
69701,0.5806,76.1842
69702,0.5819,76.8421
69703,0.5805,76.9737
69704,0.581,76.7105
69705,0.5805,76.1842
69706,0.5802,76.9737
69707,0.5805,76.9737
69708,0.5806,77.2368
69709,0.5821,76.9737
69710,0.5806,76.8421
69711,0.5814,75.6579
69712,0.5805,76.1842
69713,0.5804,76.3158
69714,0.581,75.9211
69715,0.5814,77.1053
69716,0.5801,76.7105
69717,0.5822,76.0526
69718,0.5816,76.1842
69719,0.5804,77.2368
69720,0.5805,77.2368
69721,0.5792,75.3947
69722,0.5822,75.7895
69723,0.5805,75.5263
69724,0.5805,76.4474
69725,0.5806,76.5789
69726,0.5805,76.5789
69727,0.5811,76.7105
69728,0.5814,76.7105
69729,0.5812,76.5789
69730,0.5809,76.3158
69731,0.5807,76.7105
69732,0.5806,76.7105
69733,0.5814,77.2368
69734,0.5811,76.0526
69735,0.5808,76.5789
69736,0.5815,75.7895
69737,0.5818,75.9211
69738,0.5813,76.1842
69739,0.5814,75.6579
69740,0.5808,76.1842
69741,0.5819,75.6579
69742,0.5802,75.9211
69743,0.5819,76.9737
69744,0.5806,75.2632
69745,0.5805,77.2368
69746,0.5812,76.4474
69747,0.5797,76.5789
69748,0.5814,76.7105
69749,0.582,76.9737
69750,0.5809,76.8421
69751,0.5816,76.3158
69752,0.5804,76.7105
69753,0.5803,76.7105
69754,0.5816,76.7105
69755,0.5811,76.1842
69756,0.5828,77.1053
69757,0.5819,76.1842
69758,0.5812,77.5
69759,0.579,77.1053
69760,0.5795,75.1316
69761,0.582,76.7105
69762,0.5807,76.3158
69763,0.5815,76.0526
69764,0.5801,76.0526
69765,0.5812,75.3947
69766,0.5813,76.0526
69767,0.5813,77.1053
69768,0.5818,76.7105
69769,0.5815,76.3158
69770,0.5812,76.3158
69771,0.5825,77.1053
69772,0.5817,77.7632
69773,0.5802,76.9737
69774,0.5825,76.0526
69775,0.5805,77.5
69776,0.5821,76.5789
69777,0.5818,76.4474
69778,0.5822,78.0263
69779,0.5793,76.8421
69780,0.5804,76.5789
69781,0.5811,77.2368
69782,0.5803,75.2632
69783,0.582,77.1053
69784,0.5806,75.7895
69785,0.579,75.6579
69786,0.5814,77.5
69787,0.5815,76.8421
69788,0.5807,76.7105
69789,0.583,76.7105
69790,0.5803,76.5789
69791,0.5834,76.9737
69792,0.5823,75.9211
69793,0.5813,76.0526
69794,0.5818,77.2368
69795,0.5802,76.9737
69796,0.5827,76.7105
69797,0.5802,76.1842
69798,0.5804,75.7895
69799,0.5822,75.7895
69800,0.5827,76.5789
69801,0.5797,76.7105
69802,0.5805,76.8421
69803,0.5802,75.9211
69804,0.5813,76.1842
69805,0.5811,76.1842
69806,0.5806,77.6316
69807,0.5813,76.7105
69808,0.5823,76.3158
69809,0.5806,77.3684
69810,0.5814,76.0526
69811,0.582,75.5263
69812,0.5825,77.5
69813,0.5819,77.1053
69814,0.5812,76.5789
69815,0.582,76.5789
69816,0.5817,76.3158
69817,0.5815,76.3158
69818,0.5807,77.2368
69819,0.5813,76.5789
69820,0.5802,75.7895
69821,0.5816,77.3684
69822,0.5791,75.9211
69823,0.5796,76.8421
69824,0.5786,76.5789
69825,0.5816,76.4474
69826,0.5795,76.7105
69827,0.5804,76.5789
69828,0.5812,76.1842
69829,0.5807,76.7105
69830,0.5814,76.4474
69831,0.5799,76.4474
69832,0.5802,76.3158
69833,0.5808,75.9211
69834,0.581,75.7895
69835,0.5813,77.8947
69836,0.5803,76.5789
69837,0.5821,75.9211
69838,0.58,77.1053
69839,0.5814,76.3158
69840,0.5831,76.0526
69841,0.5813,76.0526
69842,0.5811,76.7105
69843,0.581,76.9737
69844,0.583,76.8421
69845,0.5814,76.1842
69846,0.5816,76.5789
69847,0.5822,76.3158
69848,0.5806,75.7895
69849,0.5807,76.0526
69850,0.5814,76.5789
69851,0.5827,77.2368
69852,0.5802,76.5789
69853,0.5806,76.5789
69854,0.582,76.4474
69855,0.5808,76.7105
69856,0.582,75.7895
69857,0.5811,76.5789
69858,0.5814,76.5789
69859,0.5817,77.3684
69860,0.5808,76.3158
69861,0.5807,76.4474
69862,0.5821,76.5789
69863,0.5793,76.4474
69864,0.5811,75.9211
69865,0.5829,76.4474
69866,0.5819,76.1842
69867,0.5816,75.7895
69868,0.5808,76.4474
69869,0.5818,76.4474
69870,0.5813,75.3947
69871,0.5801,76.7105
69872,0.5812,75.6579
69873,0.5817,76.1842
69874,0.5816,76.8421
69875,0.5807,76.4474
69876,0.5792,76.7105
69877,0.5801,76.1842
69878,0.5815,76.3158
69879,0.5813,75.7895
69880,0.58,77.1053
69881,0.5816,76.5789
69882,0.5814,76.3158
69883,0.5796,76.8421
69884,0.5818,75.3947
69885,0.5816,77.2368
69886,0.5812,77.3684
69887,0.582,76.8421
69888,0.5808,76.1842
69889,0.5801,76.3158
69890,0.5804,76.1842
69891,0.5809,75.7895
69892,0.5821,76.4474
69893,0.5794,76.4474
69894,0.5812,75.7895
69895,0.5815,76.0526
69896,0.5802,75.9211
69897,0.582,76.1842
69898,0.58,77.1053
69899,0.5816,77.2368
69900,0.5811,75.7895
69901,0.5808,76.3158
69902,0.5811,75.6579
69903,0.5814,76.5789
69904,0.5808,76.9737
69905,0.5791,76.3158
69906,0.5805,75.5263
69907,0.581,76.0526
69908,0.5813,76.7105
69909,0.5816,75.3947
69910,0.5812,76.7105
69911,0.5811,76.0526
69912,0.5835,75.7895
69913,0.5815,75.6579
69914,0.5794,76.1842
69915,0.5803,75.9211
69916,0.5818,76.9737
69917,0.5809,76.4474
69918,0.5811,76.5789
69919,0.5817,77.2368
69920,0.5822,76.5789
69921,0.5803,76.3158
69922,0.5813,76.4474
69923,0.5811,76.8421
69924,0.5817,76.0526
69925,0.5804,76.3158
69926,0.5806,76.5789
69927,0.5815,76.8421
69928,0.5813,76.9737
69929,0.5806,75.5263
69930,0.5818,76.8421
69931,0.5826,75.7895
69932,0.5814,76.4474
69933,0.581,76.5789
69934,0.5805,77.5
69935,0.58,77.7632
69936,0.5806,77.3684
69937,0.5818,76.1842
69938,0.5802,76.4474
69939,0.5804,76.1842
69940,0.5808,76.0526
69941,0.5816,77.1053
69942,0.5807,76.7105
69943,0.5805,76.5789
69944,0.5792,75.5263
69945,0.5809,76.5789
69946,0.5795,75.7895
69947,0.5827,76.8421
69948,0.5802,76.4474
69949,0.5794,76.7105
69950,0.5814,75.6579
69951,0.5811,75.5263
69952,0.5824,76.1842
69953,0.5817,76.3158
69954,0.5809,77.1053
69955,0.5832,76.0526
69956,0.5802,76.9737
69957,0.5808,76.3158
69958,0.5801,76.4474
69959,0.5812,76.3158
69960,0.5812,76.7105
69961,0.5819,76.3158
69962,0.5808,77.1053
69963,0.58,77.3684
69964,0.5811,77.3684
69965,0.5793,75.9211
69966,0.5805,76.3158
69967,0.5809,75.7895
69968,0.5802,76.1842
69969,0.58,76.4474
69970,0.5819,77.5
69971,0.5817,76.9737
69972,0.5812,76.9737
69973,0.5789,77.3684
69974,0.5814,76.4474
69975,0.5802,77.3684
69976,0.5804,76.7105
69977,0.5822,76.0526
69978,0.5806,76.1842
69979,0.5809,76.1842
69980,0.5811,75.9211
69981,0.5809,76.5789
69982,0.5798,77.1053
69983,0.5796,76.1842
69984,0.5815,76.4474
69985,0.5811,76.0526
69986,0.5808,76.0526
69987,0.5803,76.3158
69988,0.5794,77.6316
69989,0.58,77.8947
69990,0.5813,77.6316
69991,0.5808,76.0526
69992,0.5817,76.5789
69993,0.5818,76.3158
69994,0.5819,77.2368
69995,0.5806,76.9737
69996,0.5819,76.9737
69997,0.5805,75.6579
69998,0.5817,76.0526
69999,0.582,76.8421
70000,0.582,76.1842
70001,0.5806,77.1053
70002,0.5822,76.4474
70003,0.5804,76.3158
70004,0.581,76.3158
70005,0.5805,76.1842
70006,0.5822,76.4474
70007,0.5818,76.7105
70008,0.5803,76.8421
70009,0.5808,75.6579
70010,0.5828,76.4474
70011,0.5811,76.1842
70012,0.5824,75.9211
70013,0.5807,77.2368
70014,0.5799,76.8421
70015,0.5804,76.0526
70016,0.5813,76.9737
70017,0.5811,75.6579
70018,0.5808,76.4474
70019,0.581,77.2368
70020,0.5807,76.4474
70021,0.5809,75.7895
70022,0.5793,76.5789
70023,0.5804,76.8421
70024,0.5806,76.8421
70025,0.582,76.3158
70026,0.5817,77.1053
70027,0.5795,77.1053
70028,0.5814,76.4474
70029,0.5806,75.9211
70030,0.5812,76.3158
70031,0.5805,76.1842
70032,0.5814,76.3158
70033,0.5815,76.5789
70034,0.5812,76.9737
70035,0.5801,76.1842
70036,0.5813,77.5
70037,0.5801,75.7895
70038,0.5832,76.1842
70039,0.5821,76.5789
70040,0.5824,77.1053
70041,0.5797,77.3684
70042,0.5802,76.9737
70043,0.5815,76.4474
70044,0.5817,76.7105
70045,0.5796,76.4474
70046,0.5808,76.1842
70047,0.5827,75.9211
70048,0.582,77.5
70049,0.5806,75.3947
70050,0.5814,76.4474
70051,0.5797,76.8421
70052,0.581,76.8421
70053,0.5804,76.0526
70054,0.5807,76.1842
70055,0.5823,76.7105
70056,0.5821,76.8421
70057,0.5808,76.8421
70058,0.5804,76.3158
70059,0.5812,76.1842
70060,0.5815,76.8421
70061,0.5806,75.6579
70062,0.5825,77.3684
70063,0.5806,76.9737
70064,0.5807,76.7105
70065,0.5812,76.3158
70066,0.5796,76.7105
70067,0.5798,76.4474
70068,0.579,76.9737
70069,0.5818,75.7895
70070,0.5814,76.1842
70071,0.5815,77.1053
70072,0.5816,74.7368
70073,0.5805,75.9211
70074,0.5834,76.1842
70075,0.5809,76.3158
70076,0.581,76.7105
70077,0.5799,75.7895
70078,0.5801,77.2368
70079,0.5811,77.1053
70080,0.5799,76.4474
70081,0.5806,76.4474
70082,0.5805,76.7105
70083,0.5807,76.8421
70084,0.5823,75.9211
70085,0.5807,76.5789
70086,0.5811,76.4474
70087,0.5818,76.0526
70088,0.5805,76.4474
70089,0.5806,76.3158
70090,0.5815,76.0526
70091,0.5824,76.5789
70092,0.5819,75.9211
70093,0.5832,75.1316
70094,0.5828,76.5789
70095,0.5805,76.9737
70096,0.5794,76.1842
70097,0.5797,76.3158
70098,0.5807,76.5789
70099,0.5815,76.7105
70100,0.579,76.3158
70101,0.5795,76.7105
70102,0.5799,76.3158
70103,0.5811,77.1053
70104,0.5806,76.7105
70105,0.5797,77.5
70106,0.5799,76.5789
70107,0.5825,77.1053
70108,0.5811,76.0526
70109,0.5813,76.0526
70110,0.5822,76.5789
70111,0.5799,76.9737
70112,0.5807,77.1053
70113,0.5808,76.4474
70114,0.5811,75.9211
70115,0.5809,76.7105
70116,0.5786,76.9737
70117,0.5821,76.1842
70118,0.5815,76.1842
70119,0.5805,76.7105
70120,0.5808,76.5789
70121,0.5786,75.3947
70122,0.5798,76.7105
70123,0.5808,76.1842
70124,0.5813,76.9737
70125,0.5802,76.0526
70126,0.5817,76.3158
70127,0.5809,75.1316
70128,0.5815,75.2632
70129,0.5805,77.1053
70130,0.5804,76.7105
70131,0.5812,76.1842
70132,0.5805,76.8421
70133,0.5817,76.3158
70134,0.5803,77.7632
70135,0.5821,76.1842
70136,0.5806,76.4474
70137,0.5802,75.7895
70138,0.5797,76.9737
70139,0.5817,77.2368
70140,0.5831,75.5263
70141,0.5797,76.4474
70142,0.5803,77.5
70143,0.5803,76.1842
70144,0.5811,76.1842
70145,0.5807,76.5789
70146,0.5797,76.4474
70147,0.5814,76.0526
70148,0.5807,76.0526
70149,0.5804,75.7895
70150,0.5805,77.5
70151,0.5807,76.3158
70152,0.5802,76.1842
70153,0.5798,75.7895
70154,0.5812,76.7105
70155,0.5803,76.4474
70156,0.5803,76.1842
70157,0.5809,75.6579
70158,0.5815,76.7105
70159,0.5803,77.5
70160,0.5804,76.8421
70161,0.5805,76.1842
70162,0.5811,76.9737
70163,0.5807,76.4474
70164,0.5815,76.8421
70165,0.5806,76.5789
70166,0.5807,75.9211
70167,0.5797,76.3158
70168,0.5811,76.3158
70169,0.5806,76.5789
70170,0.5795,76.8421
70171,0.5829,76.5789
70172,0.5816,75.9211
70173,0.5813,77.1053
70174,0.5806,77.5
70175,0.5814,76.3158
70176,0.5806,76.1842
70177,0.5798,76.4474
70178,0.5818,77.2368
70179,0.5821,76.4474
70180,0.5821,76.3158
70181,0.5817,76.3158
70182,0.5822,76.9737
70183,0.5822,76.9737
70184,0.5803,76.3158
70185,0.5813,76.9737
70186,0.5817,76.4474
70187,0.5817,76.3158
70188,0.5818,76.5789
70189,0.5804,76.5789
70190,0.5806,76.1842
70191,0.5816,77.3684
70192,0.5809,76.7105
70193,0.5817,76.7105
70194,0.583,76.5789
70195,0.5809,76.0526
70196,0.5811,75.5263
70197,0.5807,76.9737
70198,0.5796,76.3158
70199,0.5813,75.7895
70200,0.58,75.9211
70201,0.5806,76.8421
70202,0.5805,76.4474
70203,0.5816,76.1842
70204,0.5797,76.9737
70205,0.5819,76.8421
70206,0.5805,76.4474
70207,0.5813,76.5789
70208,0.5803,75.6579
70209,0.5824,76.7105
70210,0.5808,76.3158
70211,0.5811,75.5263
70212,0.5815,77.1053
70213,0.5806,76.3158
70214,0.5799,75.9211
70215,0.5818,76.7105
70216,0.5821,77.1053
70217,0.5819,77.2368
70218,0.5813,76.9737
